Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-24,48514,2026082401004301,CITY,44,22,300,356.0,106800.0,98
2026-08-24,48515,2026082401004300,CITY,58,22,140,356.0,49840.0,98
2026-08-24,48516,2026082401004299,CITY,44,22,70,356.1,24927.0,98
2026-08-24,48517,2026082401004637,CZBIL,1,28,14,199.0,2786.0,98
2026-08-24,48518,2026082401004617,EBL,36,17,79,737.0,58223.0,98
2026-08-24,48519,2026082401004616,EBL,36,45,196,737.0,144452.0,98
2026-08-24,48520,2026082401004512,EBL,51,17,100,735.5,73550.0,98
2026-08-24,48521,2026082401004450,EBL,36,36,227,735.2,166890.4,98
2026-08-24,48522,2026082401004261,EBL,57,53,54,735.0,39690.0,98
2026-08-24,48523,2026082401004259,EBL,35,59,14,735.0,10290.0,98
2026-08-24,48524,2026082401004258,EBL,49,59,10,735.0,7350.0,98
2026-08-24,48525,2026082401004257,EBL,21,59,25,735.0,18375.0,98
2026-08-24,48526,2026082401004256,EBL,26,59,49,735.0,36015.0,98
2026-08-24,48527,2026082401004255,EBL,38,59,50,735.1,36755.0,98
2026-08-24,48528,2026082401004254,EBL,36,59,55,735.2,40436.0,98
2026-08-24,48529,2026082401004347,GBBD85,8,49,25,1055.1,26377.5,98
2026-08-24,48530,2026082401004557,GBIME,69,44,10,246.8,2468.0,98
2026-08-24,48531,2026082401004532,GBIME,33,59,126,245.4,30920.4,98
2026-08-24,48532,2026082401004531,GBIME,61,59,70,245.5,17185.0,98
2026-08-24,48533,2026082401004530,GBIME,58,59,22,245.5,5401.0,98
2026-08-24,48534,2026082401004529,GBIME,47,59,16,246.0,3936.0,98
2026-08-24,48535,2026082401004528,GBIME,38,59,20,246.0,4920.0,98
2026-08-24,48536,2026082401004346,GBIME,42,44,80,246.8,19744.0,98
2026-08-24,48537,2026082401004312,GBIME,57,44,100,246.8,24680.0,98
2026-08-24,48538,2026082401004311,GBIME,57,60,200,246.5,49300.0,98
2026-08-24,48539,2026082401004209,GBIME,57,60,200,246.5,49300.0,98
2026-08-24,48540,2026082401004200,GBIME,58,58,44,246.1,10828.4,98
2026-08-24,48541,2026082401004262,GSY,35,45,100,9.23,923.0,98
2026-08-24,48542,2026082401004644,HBL,58,35,10,189.0,1890.0,98
2026-08-24,48543,2026082401004627,HBL,58,6,10,189.0,1890.0,98
2026-08-24,48544,2026082401004612,HBL,58,14,10,189.0,1890.0,98
2026-08-24,48545,2026082401004553,HBL,58,59,10,189.0,1890.0,98
2026-08-24,48546,2026082401004511,HBL,58,57,10,189.0,1890.0,98
2026-08-24,48547,2026082401004456,HBL,58,58,10,189.0,1890.0,98
2026-08-24,48548,2026082401004441,HBL,58,38,10,189.0,1890.0,98
2026-08-24,48549,2026082401004356,HBL,58,34,10,189.0,1890.0,98
2026-08-24,48550,2026082401004316,HBL,38,47,10,190.0,1900.0,98
2026-08-24,48551,2026082401004315,HBL,38,57,10,190.0,1900.0,98
2026-08-24,48552,2026082401004314,HBL,38,48,10,190.0,1900.0,98
2026-08-24,48553,2026082401004576,HIDCLP,45,34,240,185.0,44400.0,98
2026-08-24,48554,2026082401004575,HIDCLP,45,37,60,185.0,11100.0,98
2026-08-24,48555,2026082401004156,HIDCLP,68,51,50,185.1,9255.0,98
2026-08-24,48556,2026082401004613,KBL,25,22,10,213.7,2137.0,98
2026-08-24,48557,2026082401004582,KBL,88,58,105,214.0,22470.0,98
2026-08-24,48558,2026082401004581,KBL,88,58,195,214.0,41730.0,98
2026-08-24,48559,2026082401004533,KBL,93,58,10,214.0,2140.0,98
2026-08-24,48560,2026082401004482,KBL,80,58,795,214.0,170130.0,98
2026-08-24,48561,2026082401004481,KBL,80,28,205,214.0,43870.0,98
2026-08-24,48562,2026082401004321,KBL,34,28,100,214.0,21400.0,98
2026-08-24,48563,2026082401004197,KBL,14,58,120,214.0,25680.0,98
2026-08-24,48564,2026082401004173,KBL,38,74,16,213.5,3416.0,98
2026-08-24,48565,2026082401004392,LSH12,69,56,100,8.88,888.0,98
2026-08-24,48566,2026082401004227,LSH12,69,6,100,8.9,890.0,98
2026-08-24,48567,2026082401004517,LSL,52,54,100,220.0,22000.0,98
2026-08-24,48568,2026082401004514,LSL,69,54,10,220.0,2200.0,98
2026-08-24,48569,2026082401004653,MEPDL,11,72,10,730.0,7300.0,98
2026-08-24,48570,2026082401004652,MEPDL,11,49,10,730.0,7300.0,98
2026-08-24,48571,2026082401004651,MEPDL,11,40,10,730.0,7300.0,98
2026-08-24,48572,2026082401004650,MEPDL,11,49,10,730.0,7300.0,98
2026-08-24,48573,2026082401004649,MEPDL,11,49,10,730.0,7300.0,98
2026-08-24,48574,2026082401004648,MEPDL,11,58,10,730.0,7300.0,98
2026-08-24,48575,2026082401004161,MEPDL,44,22,10,740.0,7400.0,98
2026-08-24,48576,2026082401004159,MEPDL,44,56,10,740.0,7400.0,98
2026-08-24,48577,2026082401004158,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48578,2026082401004157,MEPDL,44,22,10,740.0,7400.0,98
2026-08-24,48579,2026082401004155,MEPDL,44,21,10,740.0,7400.0,98
2026-08-24,48580,2026082401004154,MEPDL,44,34,10,740.0,7400.0,98
2026-08-24,48581,2026082401004169,MEPDL,44,38,10,740.0,7400.0,98
2026-08-24,48582,2026082401004168,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48583,2026082401004167,MEPDL,44,52,10,740.0,7400.0,98
2026-08-24,48584,2026082401004166,MEPDL,44,62,10,740.0,7400.0,98
2026-08-24,48585,2026082401004165,MEPDL,44,48,10,740.0,7400.0,98
2026-08-24,48586,2026082401004164,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48587,2026082401004176,MEPDL,44,33,10,740.0,7400.0,98
2026-08-24,48588,2026082401004175,MEPDL,44,49,10,740.0,7400.0,98
2026-08-24,48589,2026082401004174,MEPDL,44,89,10,740.0,7400.0,98
2026-08-24,48590,2026082401004172,MEPDL,44,6,10,740.0,7400.0,98
2026-08-24,48591,2026082401004171,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48592,2026082401004170,MEPDL,44,53,10,740.0,7400.0,98
2026-08-24,48593,2026082401004184,MEPDL,63,42,10,741.0,7410.0,98
2026-08-24,48594,2026082401004183,MEPDL,63,58,10,741.0,7410.0,98
2026-08-24,48595,2026082401004182,MEPDL,63,58,10,741.0,7410.0,98
2026-08-24,48596,2026082401004181,MEPDL,63,35,10,741.0,7410.0,98
2026-08-24,48597,2026082401004180,MEPDL,63,35,10,740.5,7405.0,98
2026-08-24,48598,2026082401004179,MEPDL,63,4,10,740.2,7402.0,98
2026-08-24,48599,2026082401004190,MEPDL,44,45,10,740.0,7400.0,98
2026-08-24,48600,2026082401004189,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48601,2026082401004188,MEPDL,63,4,10,741.1,7411.0,98
2026-08-24,48602,2026082401004187,MEPDL,63,38,10,741.0,7410.0,98
2026-08-24,48603,2026082401004186,MEPDL,63,58,10,741.0,7410.0,98
2026-08-24,48604,2026082401004185,MEPDL,63,58,10,741.0,7410.0,98
2026-08-24,48605,2026082401004202,MEPDL,94,45,10,735.0,7350.0,98
2026-08-24,48606,2026082401004196,MEPDL,44,34,10,740.0,7400.0,98
2026-08-24,48607,2026082401004195,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48608,2026082401004194,MEPDL,44,8,10,740.0,7400.0,98
2026-08-24,48609,2026082401004193,MEPDL,44,58,10,740.0,7400.0,98
2026-08-24,48610,2026082401004191,MEPDL,44,4,10,740.0,7400.0,98
2026-08-24,48611,2026082401004215,MEPDL,94,42,10,735.0,7350.0,98
2026-08-24,48612,2026082401004213,MEPDL,94,58,10,735.0,7350.0,98
2026-08-24,48613,2026082401004212,MEPDL,94,48,10,735.0,7350.0,98
2026-08-24,48614,2026082401004211,MEPDL,94,52,10,735.0,7350.0,98
2026-08-24,48615,2026082401004207,MEPDL,7,58,10,740.0,7400.0,98
2026-08-24,48616,2026082401004206,MEPDL,7,72,10,739.0,7390.0,98
2026-08-24,48617,2026082401004223,MEPDL,48,34,10,735.0,7350.0,98
2026-08-24,48618,2026082401004222,MEPDL,94,49,10,735.0,7350.0,98
2026-08-24,48619,2026082401004221,MEPDL,94,49,10,735.0,7350.0,98
2026-08-24,48620,2026082401004220,MEPDL,94,89,10,735.0,7350.0,98
2026-08-24,48621,2026082401004219,MEPDL,94,44,10,735.0,7350.0,98
2026-08-24,48622,2026082401004216,MEPDL,94,38,10,735.0,7350.0,98
2026-08-24,48623,2026082401004233,MEPDL,45,36,10,733.5,7335.0,98
2026-08-24,48624,2026082401004232,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48625,2026082401004229,MEPDL,45,38,10,733.5,7335.0,98
2026-08-24,48626,2026082401004226,MEPDL,45,52,10,733.5,7335.0,98
2026-08-24,48627,2026082401004225,MEPDL,45,38,10,733.5,7335.0,98
2026-08-24,48628,2026082401004224,MEPDL,45,35,10,733.5,7335.0,98
2026-08-24,48629,2026082401004241,MEPDL,45,41,10,733.5,7335.0,98
2026-08-24,48630,2026082401004240,MEPDL,45,52,10,733.5,7335.0,98
2026-08-24,48631,2026082401004239,MEPDL,45,21,10,733.5,7335.0,98
2026-08-24,48632,2026082401004238,MEPDL,45,71,10,733.5,7335.0,98
2026-08-24,48633,2026082401004237,MEPDL,45,50,10,733.5,7335.0,98
2026-08-24,48634,2026082401004234,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48635,2026082401004250,MEPDL,45,36,10,733.5,7335.0,98
2026-08-24,48636,2026082401004247,MEPDL,45,36,10,733.5,7335.0,98
2026-08-24,48637,2026082401004246,MEPDL,45,16,10,733.5,7335.0,98
2026-08-24,48638,2026082401004245,MEPDL,45,63,10,733.5,7335.0,98
2026-08-24,48639,2026082401004243,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48640,2026082401004242,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48641,2026082401004290,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48642,2026082401004289,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48643,2026082401004260,MEPDL,45,13,10,733.5,7335.0,98
2026-08-24,48644,2026082401004253,MEPDL,45,36,10,733.5,7335.0,98
2026-08-24,48645,2026082401004252,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48646,2026082401004251,MEPDL,45,38,10,733.5,7335.0,98
2026-08-24,48647,2026082401004296,MEPDL,14,49,10,739.0,7390.0,98
2026-08-24,48648,2026082401004295,MEPDL,14,49,10,735.5,7355.0,98
2026-08-24,48649,2026082401004294,MEPDL,14,58,10,735.0,7350.0,98
2026-08-24,48650,2026082401004293,MEPDL,14,42,10,734.2,7342.0,98
2026-08-24,48651,2026082401004292,MEPDL,14,21,10,734.0,7340.0,98
2026-08-24,48652,2026082401004291,MEPDL,45,42,10,733.5,7335.0,98
2026-08-24,48653,2026082401004325,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48654,2026082401004324,MEPDL,45,42,10,733.5,7335.0,98
2026-08-24,48655,2026082401004323,MEPDL,45,52,10,733.5,7335.0,98
2026-08-24,48656,2026082401004322,MEPDL,45,22,10,733.5,7335.0,98
2026-08-24,48657,2026082401004317,MEPDL,45,58,10,733.5,7335.0,98
2026-08-24,48658,2026082401004297,MEPDL,45,38,10,733.5,7335.0,98
2026-08-24,48659,2026082401004351,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48660,2026082401004350,MEPDL,44,42,10,735.0,7350.0,98
2026-08-24,48661,2026082401004349,MEPDL,44,38,10,735.0,7350.0,98
2026-08-24,48662,2026082401004348,MEPDL,44,42,10,735.0,7350.0,98
2026-08-24,48663,2026082401004345,MEPDL,45,54,10,733.5,7335.0,98
2026-08-24,48664,2026082401004344,MEPDL,45,42,10,733.5,7335.0,98
2026-08-24,48665,2026082401004369,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48666,2026082401004368,MEPDL,44,6,10,735.0,7350.0,98
2026-08-24,48667,2026082401004355,MEPDL,44,7,10,735.0,7350.0,98
2026-08-24,48668,2026082401004354,MEPDL,44,42,10,735.0,7350.0,98
2026-08-24,48669,2026082401004353,MEPDL,44,49,10,735.0,7350.0,98
2026-08-24,48670,2026082401004352,MEPDL,44,1,10,735.0,7350.0,98
2026-08-24,48671,2026082401004391,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48672,2026082401004390,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48673,2026082401004375,MEPDL,44,6,10,735.0,7350.0,98
2026-08-24,48674,2026082401004373,MEPDL,44,49,10,735.0,7350.0,98
2026-08-24,48675,2026082401004372,MEPDL,44,39,10,735.0,7350.0,98
2026-08-24,48676,2026082401004370,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48677,2026082401004399,MEPDL,44,42,10,735.0,7350.0,98
2026-08-24,48678,2026082401004398,MEPDL,44,21,10,735.0,7350.0,98
2026-08-24,48679,2026082401004397,MEPDL,44,49,10,735.0,7350.0,98
2026-08-24,48680,2026082401004396,MEPDL,44,39,10,735.0,7350.0,98
2026-08-24,48681,2026082401004395,MEPDL,44,36,10,735.0,7350.0,98
2026-08-24,48682,2026082401004394,MEPDL,44,6,10,735.0,7350.0,98
2026-08-24,48683,2026082401004410,MEPDL,44,38,10,735.0,7350.0,98
2026-08-24,48684,2026082401004409,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48685,2026082401004404,MEPDL,44,48,10,735.0,7350.0,98
2026-08-24,48686,2026082401004403,MEPDL,44,45,10,735.0,7350.0,98
2026-08-24,48687,2026082401004402,MEPDL,44,6,10,735.0,7350.0,98
2026-08-24,48688,2026082401004401,MEPDL,44,19,10,735.0,7350.0,98
2026-08-24,48689,2026082401004416,MEPDL,44,35,10,735.0,7350.0,98
2026-08-24,48690,2026082401004415,MEPDL,44,54,10,735.0,7350.0,98
2026-08-24,48691,2026082401004414,MEPDL,44,38,10,735.0,7350.0,98
2026-08-24,48692,2026082401004413,MEPDL,44,59,10,735.0,7350.0,98
2026-08-24,48693,2026082401004412,MEPDL,44,21,10,735.0,7350.0,98
2026-08-24,48694,2026082401004411,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48695,2026082401004426,MEPDL,44,5,10,735.0,7350.0,98
2026-08-24,48696,2026082401004423,MEPDL,44,60,10,735.0,7350.0,98
2026-08-24,48697,2026082401004422,MEPDL,44,28,10,735.0,7350.0,98
2026-08-24,48698,2026082401004419,MEPDL,44,14,10,735.0,7350.0,98
2026-08-24,48699,2026082401004418,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48700,2026082401004417,MEPDL,44,8,10,735.0,7350.0,98
2026-08-24,48701,2026082401004434,MEPDL,44,33,10,735.0,7350.0,98
2026-08-24,48702,2026082401004433,MEPDL,44,36,10,735.0,7350.0,98
2026-08-24,48703,2026082401004430,MEPDL,44,1,10,735.0,7350.0,98
2026-08-24,48704,2026082401004429,MEPDL,44,39,10,735.0,7350.0,98
2026-08-24,48705,2026082401004428,MEPDL,44,57,10,735.0,7350.0,98
2026-08-24,48706,2026082401004427,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48707,2026082401004442,MEPDL,34,6,10,733.2,7332.0,98
2026-08-24,48708,2026082401004440,MEPDL,34,38,10,733.2,7332.0,98
2026-08-24,48709,2026082401004438,MEPDL,44,58,10,735.0,7350.0,98
2026-08-24,48710,2026082401004437,MEPDL,44,77,10,735.0,7350.0,98
2026-08-24,48711,2026082401004436,MEPDL,44,49,10,735.0,7350.0,98
2026-08-24,48712,2026082401004435,MEPDL,44,97,10,735.0,7350.0,98
2026-08-24,48713,2026082401004453,MEPDL,71,58,10,728.3,7283.0,98
2026-08-24,48714,2026082401004452,MEPDL,59,58,10,732.1,7321.0,98
2026-08-24,48715,2026082401004449,MEPDL,59,6,10,732.1,7321.0,98
2026-08-24,48716,2026082401004448,MEPDL,59,52,10,732.1,7321.0,98
2026-08-24,48717,2026082401004447,MEPDL,59,52,10,732.1,7321.0,98
2026-08-24,48718,2026082401004446,MEPDL,59,39,10,732.1,7321.0,98
2026-08-24,48719,2026082401004463,MEPDL,52,49,10,728.3,7283.0,98
2026-08-24,48720,2026082401004461,MEPDL,52,58,10,728.3,7283.0,98
2026-08-24,48721,2026082401004460,MEPDL,71,36,10,728.3,7283.0,98
2026-08-24,48722,2026082401004459,MEPDL,71,45,10,728.3,7283.0,98
2026-08-24,48723,2026082401004458,MEPDL,71,56,10,728.3,7283.0,98
2026-08-24,48724,2026082401004457,MEPDL,71,59,10,728.3,7283.0,98
2026-08-24,48725,2026082401004478,MEPDL,52,57,10,728.3,7283.0,98
2026-08-24,48726,2026082401004471,MEPDL,56,4,10,728.4,7284.0,98
2026-08-24,48727,2026082401004470,MEPDL,52,62,10,728.3,7283.0,98
2026-08-24,48728,2026082401004467,MEPDL,52,54,10,728.3,7283.0,98
2026-08-24,48729,2026082401004465,MEPDL,52,47,10,728.3,7283.0,98
2026-08-24,48730,2026082401004464,MEPDL,52,49,10,728.3,7283.0,98
2026-08-24,48731,2026082401004486,MEPDL,52,38,10,728.3,7283.0,98
2026-08-24,48732,2026082401004485,MEPDL,52,58,10,728.3,7283.0,98
2026-08-24,48733,2026082401004484,MEPDL,42,58,10,728.4,7284.0,98
2026-08-24,48734,2026082401004483,MEPDL,52,8,10,728.3,7283.0,98
2026-08-24,48735,2026082401004480,MEPDL,52,52,10,728.3,7283.0,98
2026-08-24,48736,2026082401004479,MEPDL,52,58,10,728.3,7283.0,98
2026-08-24,48737,2026082401004494,MEPDL,38,54,10,728.3,7283.0,98
2026-08-24,48738,2026082401004492,MEPDL,38,36,10,728.3,7283.0,98
2026-08-24,48739,2026082401004491,MEPDL,52,49,10,728.3,7283.0,98
2026-08-24,48740,2026082401004489,MEPDL,52,58,10,728.3,7283.0,98
2026-08-24,48741,2026082401004488,MEPDL,52,45,10,728.3,7283.0,98
2026-08-24,48742,2026082401004487,MEPDL,52,90,10,728.3,7283.0,98
2026-08-24,48743,2026082401004505,MEPDL,38,34,10,728.3,7283.0,98
2026-08-24,48744,2026082401004504,MEPDL,38,35,10,728.3,7283.0,98
2026-08-24,48745,2026082401004503,MEPDL,38,62,10,728.3,7283.0,98
2026-08-24,48746,2026082401004502,MEPDL,38,58,10,728.3,7283.0,98
2026-08-24,48747,2026082401004501,MEPDL,38,35,10,728.3,7283.0,98
2026-08-24,48748,2026082401004500,MEPDL,38,36,10,728.3,7283.0,98
2026-08-24,48749,2026082401004516,MEPDL,38,51,10,728.3,7283.0,98
2026-08-24,48750,2026082401004513,MEPDL,38,40,10,728.3,7283.0,98
2026-08-24,48751,2026082401004510,MEPDL,38,71,10,728.3,7283.0,98
2026-08-24,48752,2026082401004509,MEPDL,38,58,10,728.3,7283.0,98
2026-08-24,48753,2026082401004508,MEPDL,38,22,10,728.3,7283.0,98
2026-08-24,48754,2026082401004506,MEPDL,38,58,10,728.3,7283.0,98
2026-08-24,48755,2026082401004525,MEPDL,38,38,10,728.3,7283.0,98
2026-08-24,48756,2026082401004522,MEPDL,38,49,10,728.3,7283.0,98
2026-08-24,48757,2026082401004521,MEPDL,38,58,10,728.3,7283.0,98
2026-08-24,48758,2026082401004520,MEPDL,38,57,10,728.3,7283.0,98
2026-08-24,48759,2026082401004519,MEPDL,38,57,10,728.3,7283.0,98
2026-08-24,48760,2026082401004518,MEPDL,38,22,10,728.3,7283.0,98
2026-08-24,48761,2026082401004539,MEPDL,82,38,10,728.5,7285.0,98
2026-08-24,48762,2026082401004538,MEPDL,65,42,10,728.4,7284.0,98
2026-08-24,48763,2026082401004537,MEPDL,65,42,10,728.4,7284.0,98
2026-08-24,48764,2026082401004536,MEPDL,65,58,10,728.4,7284.0,98
2026-08-24,48765,2026082401004534,MEPDL,65,28,10,728.4,7284.0,98
2026-08-24,48766,2026082401004526,MEPDL,38,58,10,728.3,7283.0,98
2026-08-24,48767,2026082401004545,MEPDL,34,58,10,730.0,7300.0,98
2026-08-24,48768,2026082401004544,MEPDL,34,51,10,730.0,7300.0,98
2026-08-24,48769,2026082401004543,MEPDL,34,96,10,730.0,7300.0,98
2026-08-24,48770,2026082401004542,MEPDL,34,49,10,729.0,7290.0,98
2026-08-24,48771,2026082401004541,MEPDL,34,58,10,729.0,7290.0,98
2026-08-24,48772,2026082401004540,MEPDL,34,58,10,729.0,7290.0,98
2026-08-24,48773,2026082401004551,MEPDL,82,57,10,728.5,7285.0,98
2026-08-24,48774,2026082401004550,MEPDL,82,42,10,728.5,7285.0,98
2026-08-24,48775,2026082401004549,MEPDL,34,52,10,730.0,7300.0,98
2026-08-24,48776,2026082401004548,MEPDL,34,49,10,730.0,7300.0,98
2026-08-24,48777,2026082401004547,MEPDL,34,35,10,730.0,7300.0,98
2026-08-24,48778,2026082401004546,MEPDL,34,58,10,730.0,7300.0,98
2026-08-24,48779,2026082401004563,MEPDL,38,44,10,730.0,7300.0,98
2026-08-24,48780,2026082401004562,MEPDL,38,58,10,730.0,7300.0,98
2026-08-24,48781,2026082401004561,MEPDL,38,50,10,730.0,7300.0,98
2026-08-24,48782,2026082401004560,MEPDL,38,58,10,730.0,7300.0,98
2026-08-24,48783,2026082401004559,MEPDL,47,38,10,728.6,7286.0,98
2026-08-24,48784,2026082401004552,MEPDL,47,45,10,728.6,7286.0,98
2026-08-24,48785,2026082401004569,MEPDL,38,41,10,730.0,7300.0,98
2026-08-24,48786,2026082401004568,MEPDL,38,45,10,730.0,7300.0,98
2026-08-24,48787,2026082401004567,MEPDL,38,58,10,730.0,7300.0,98
2026-08-24,48788,2026082401004566,MEPDL,38,49,10,730.0,7300.0,98
2026-08-24,48789,2026082401004565,MEPDL,38,4,10,730.0,7300.0,98
2026-08-24,48790,2026082401004564,MEPDL,38,16,10,730.0,7300.0,98
2026-08-24,48791,2026082401004577,MEPDL,38,58,10,730.0,7300.0,98
2026-08-24,48792,2026082401004574,MEPDL,38,28,10,730.0,7300.0,98
2026-08-24,48793,2026082401004573,MEPDL,38,88,10,730.0,7300.0,98
2026-08-24,48794,2026082401004572,MEPDL,38,6,10,730.0,7300.0,98
2026-08-24,48795,2026082401004571,MEPDL,38,14,10,730.0,7300.0,98
2026-08-24,48796,2026082401004570,MEPDL,38,49,10,730.0,7300.0,98
2026-08-24,48797,2026082401004589,MEPDL,65,4,10,730.1,7301.0,98
2026-08-24,48798,2026082401004585,MEPDL,65,34,10,730.1,7301.0,98
2026-08-24,48799,2026082401004584,MEPDL,65,57,10,730.1,7301.0,98
2026-08-24,48800,2026082401004583,MEPDL,38,35,10,730.0,7300.0,98
2026-08-24,48801,2026082401004579,MEPDL,38,45,10,730.0,7300.0,98
2026-08-24,48802,2026082401004578,MEPDL,38,42,10,730.0,7300.0,98
2026-08-24,48803,2026082401004598,MEPDL,45,41,10,730.2,7302.0,98
2026-08-24,48804,2026082401004597,MEPDL,45,48,10,730.2,7302.0,98
2026-08-24,48805,2026082401004596,MEPDL,45,1,10,730.2,7302.0,98
2026-08-24,48806,2026082401004594,MEPDL,45,28,10,730.2,7302.0,98
2026-08-24,48807,2026082401004593,MEPDL,45,52,10,730.2,7302.0,98
2026-08-24,48808,2026082401004591,MEPDL,45,54,10,730.2,7302.0,98
2026-08-24,48809,2026082401004606,MEPDL,32,35,10,730.5,7305.0,98
2026-08-24,48810,2026082401004605,MEPDL,65,6,10,730.1,7301.0,98
2026-08-24,48811,2026082401004604,MEPDL,45,57,10,730.2,7302.0,98
2026-08-24,48812,2026082401004603,MEPDL,45,40,10,730.2,7302.0,98
2026-08-24,48813,2026082401004602,MEPDL,45,58,10,730.2,7302.0,98
2026-08-24,48814,2026082401004601,MEPDL,45,58,10,730.2,7302.0,98
2026-08-24,48815,2026082401004614,MEPDL,65,42,10,730.1,7301.0,98
2026-08-24,48816,2026082401004611,MEPDL,65,19,10,730.1,7301.0,98
2026-08-24,48817,2026082401004610,MEPDL,65,38,10,730.1,7301.0,98
2026-08-24,48818,2026082401004609,MEPDL,65,49,10,730.1,7301.0,98
2026-08-24,48819,2026082401004608,MEPDL,65,58,10,730.1,7301.0,98
2026-08-24,48820,2026082401004607,MEPDL,32,53,10,730.5,7305.0,98
2026-08-24,48821,2026082401004622,MEPDL,11,42,10,730.0,7300.0,98
2026-08-24,48822,2026082401004621,MEPDL,11,56,10,730.0,7300.0,98
2026-08-24,48823,2026082401004620,MEPDL,11,38,10,730.0,7300.0,98
2026-08-24,48824,2026082401004619,MEPDL,38,57,10,730.0,7300.0,98
2026-08-24,48825,2026082401004618,MEPDL,49,56,10,730.1,7301.0,98
2026-08-24,48826,2026082401004615,MEPDL,65,58,10,730.1,7301.0,98
2026-08-24,48827,2026082401004630,MEPDL,11,45,10,730.0,7300.0,98
2026-08-24,48828,2026082401004629,MEPDL,11,42,10,730.0,7300.0,98
2026-08-24,48829,2026082401004628,MEPDL,11,38,10,730.0,7300.0,98
2026-08-24,48830,2026082401004626,MEPDL,11,19,10,730.0,7300.0,98
2026-08-24,48831,2026082401004625,MEPDL,11,42,10,730.0,7300.0,98
2026-08-24,48832,2026082401004624,MEPDL,11,49,10,730.0,7300.0,98
2026-08-24,48833,2026082401004636,MEPDL,11,89,10,730.0,7300.0,98
2026-08-24,48834,2026082401004635,MEPDL,11,42,10,730.0,7300.0,98
2026-08-24,48835,2026082401004634,MEPDL,11,58,10,730.0,7300.0,98
2026-08-24,48836,2026082401004633,MEPDL,11,4,10,730.0,7300.0,98
2026-08-24,48837,2026082401004632,MEPDL,11,58,10,730.0,7300.0,98
2026-08-24,48838,2026082401004631,MEPDL,11,16,10,730.0,7300.0,98
2026-08-24,48839,2026082401004647,MEPDL,11,43,10,730.0,7300.0,98
2026-08-24,48840,2026082401004646,MEPDL,11,1,10,730.0,7300.0,98
2026-08-24,48841,2026082401004645,MEPDL,11,58,10,730.0,7300.0,98
2026-08-24,48842,2026082401004642,MEPDL,11,42,10,730.0,7300.0,98
2026-08-24,48843,2026082401004641,MEPDL,11,29,10,730.0,7300.0,98
2026-08-24,48844,2026082401004638,MEPDL,11,49,10,730.0,7300.0,98
2026-08-24,48845,2026082401004527,MKCL,34,4,40,900.0,36000.0,98
2026-08-24,48846,2026082401004474,MKCL,34,59,40,901.0,36040.0,98
2026-08-24,48847,2026082401004163,MKCL,46,14,93,900.0,83700.0,98
2026-08-24,48848,2026082401004162,MKCL,46,18,30,900.0,27000.0,98
2026-08-24,48849,2026082401004558,MLBLD89,58,29,25,1250.0,31250.0,98
2026-08-24,48850,2026082401004639,NABIL,58,19,20,544.0,10880.0,98
2026-08-24,48851,2026082401004592,NABIL,58,19,10,544.0,5440.0,98
2026-08-24,48852,2026082401004587,NABIL,52,19,50,544.0,27200.0,98
2026-08-24,48853,2026082401004556,NABIL,22,19,18,544.0,9792.0,98
2026-08-24,48854,2026082401004477,NABIL,34,19,1407,544.0,765408.0,98
2026-08-24,48855,2026082401004476,NABIL,34,22,502,543.9,273037.8,98
