Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-18,20430,2026081804004148,SSHL,22,61,200,200.0,40000.0,41
2026-08-18,20431,2026081804004147,SSHL,58,61,50,200.0,10000.0,41
2026-08-18,20432,2026081804004146,SSHL,58,61,185,200.1,37018.5,41
2026-08-18,20433,2026081804004145,SSHL,38,61,1000,200.1,200100.0,41
2026-08-18,20434,2026081804004144,SSHL,35,61,500,200.1,100050.0,41
2026-08-18,20435,2026081804004143,SSHL,51,61,1000,200.2,200200.0,41
2026-08-18,20436,2026081804004149,SSHL,45,61,326,200.0,65200.0,41
2026-08-18,20437,2026081804004278,SSHL,58,25,200,200.0,40000.0,41
2026-08-18,20438,2026081804004277,SSHL,51,25,200,200.0,40000.0,41
2026-08-18,20439,2026081804004276,SSHL,58,25,100,200.0,20000.0,41
2026-08-18,20440,2026081804004275,SSHL,45,25,174,200.0,34800.0,41
2026-08-18,20441,2026081804004274,SSHL,39,25,900,200.1,180090.0,41
2026-08-18,20442,2026081804004284,SSHL,16,25,956,200.0,191200.0,41
2026-08-18,20443,2026081804004283,SSHL,29,25,1000,200.0,200000.0,41
2026-08-18,20444,2026081804004282,SSHL,58,25,230,200.0,46000.0,41
2026-08-18,20445,2026081804004281,SSHL,49,25,100,200.0,20000.0,41
2026-08-18,20446,2026081804004280,SSHL,41,25,120,200.0,24000.0,41
2026-08-18,20447,2026081804004279,SSHL,34,25,20,200.0,4000.0,41
2026-08-18,20448,2026081804004331,SSHL,48,45,15,200.0,3000.0,41
2026-08-18,20449,2026081804004330,SSHL,38,45,250,200.0,50000.0,41
2026-08-18,20450,2026081804004329,SSHL,34,45,200,200.0,40000.0,41
2026-08-18,20451,2026081804004328,SSHL,43,45,100,200.0,20000.0,41
2026-08-18,20452,2026081804004327,SSHL,16,45,44,200.0,8800.0,41
2026-08-18,20453,2026081804004377,SSHL,67,33,70,200.0,14000.0,41
2026-08-18,20454,2026081804004376,SSHL,80,33,488,200.0,97600.0,41
2026-08-18,20455,2026081804004375,SSHL,14,33,292,200.0,58400.0,41
2026-08-18,20456,2026081804004333,SSHL,14,45,208,200.0,41600.0,41
2026-08-18,20457,2026081804004332,SSHL,56,45,5000,200.0,1000000.0,41
2026-08-18,20458,2026081804004368,TTL,35,76,40,710.0,28400.0,41
2026-08-18,20459,2026081804004295,TTL,35,58,10,710.0,7100.0,41
2026-08-18,20460,2026081804004260,TTL,21,25,100,709.4,70940.0,41
2026-08-18,20461,2026081804004105,TTL,33,58,10,710.0,7100.0,41
2026-08-18,20462,2026081804004068,TTL,85,78,382,710.0,271220.0,41
2026-08-18,20463,2026081804004198,UMHL,34,52,28,584.5,16366.0,41
2026-08-18,20464,2026081804004197,UMHL,25,52,172,584.6,100551.2,41
2026-08-18,20465,2026081804004401,UNHPL,20,62,512,367.2,188006.4,41
2026-08-18,20466,2026081804004400,UNHPL,43,62,100,367.3,36730.0,41
2026-08-18,20467,2026081804004399,UNHPL,34,62,23,367.4,8450.2,41
2026-08-18,20468,2026081804004398,UNHPL,19,62,70,368.0,25760.0,41
2026-08-18,20469,2026081804004397,UNHPL,58,62,50,368.1,18405.0,41
2026-08-18,20470,2026081804004396,UNHPL,58,62,200,368.1,73620.0,41
2026-08-18,20471,2026081804004395,UNHPL,39,62,45,368.3,16573.5,41
2026-08-18,20472,2026081804004205,UNHPL,45,39,100,368.4,36840.0,41
2026-08-18,20473,2026081804004204,UNHPL,34,39,203,368.5,74805.5,41
2026-08-18,20474,2026081804004203,UNHPL,43,39,100,368.5,36850.0,41
2026-08-18,20475,2026081804004202,UNHPL,22,39,20,368.6,7372.0,41
2026-08-18,20476,2026081804004201,UNHPL,58,39,20,368.6,7372.0,41
2026-08-18,20477,2026081804004394,UPCL,36,36,399,345.1,137694.9,41
2026-08-18,20478,2026081804004393,UPCL,47,36,500,345.1,172550.0,41
2026-08-18,20479,2026081804004392,UPCL,47,36,50,345.1,17255.0,41
2026-08-18,20480,2026081804004391,UPCL,47,36,100,345.2,34520.0,41
2026-08-18,20481,2026081804004390,UPCL,47,36,100,345.2,34520.0,41
2026-08-18,20482,2026081804004389,UPCL,47,36,230,345.3,79419.0,41
2026-08-18,20483,2026081804004382,UPCL,36,36,35,346.0,12110.0,41
2026-08-18,20484,2026081804004381,UPCL,36,36,40,346.0,13840.0,41
2026-08-18,20485,2026081804004380,UPCL,95,36,500,346.0,173000.0,41
2026-08-18,20486,2026081804004379,UPCL,1,36,10,346.0,3460.0,41
2026-08-18,20487,2026081804004378,UPCL,32,36,1141,346.0,394786.0,41
2026-08-18,20488,2026081804004388,UPCL,39,36,575,345.5,198662.5,41
2026-08-18,20489,2026081804004387,UPCL,94,36,1000,345.5,345500.0,41
2026-08-18,20490,2026081804004386,UPCL,16,36,100,345.5,34550.0,41
2026-08-18,20491,2026081804004385,UPCL,94,36,1000,345.7,345700.0,41
2026-08-18,20492,2026081804004384,UPCL,17,36,120,345.7,41484.0,41
2026-08-18,20493,2026081804004383,UPCL,42,36,100,345.8,34580.0,41
2026-08-18,20494,2026081804004472,UPPER,52,1,100,191.1,19110.0,41
2026-08-18,20495,2026081804004364,UPPER,6,25,200,191.5,38300.0,41
2026-08-18,20496,2026081804004289,UPPER,52,36,340,191.1,64974.0,41
2026-08-18,20497,2026081804004288,UPPER,3,36,10,191.2,1912.0,41
2026-08-18,20498,2026081804004207,UPPER,58,25,25,191.5,4787.5,41
2026-08-18,20499,2026081804004058,UPPER,58,25,40,191.5,7660.0,41
2026-08-18,20500,2026081804004057,UPPER,39,25,50,191.5,9575.0,41
2026-08-18,20501,2026081804003982,AHPC,28,58,70,262.0,18340.0,42
2026-08-18,20502,2026081804003842,AHPC,28,6,33,262.0,8646.0,42
2026-08-18,20503,2026081804003841,AHPC,58,6,23,262.0,6026.0,42
2026-08-18,20504,2026081804003840,AHPC,67,6,500,262.0,131000.0,42
2026-08-18,20505,2026081804003839,AHPC,58,6,10,262.1,2621.0,42
2026-08-18,20506,2026081804003838,AHPC,45,6,370,262.1,96977.0,42
2026-08-18,20507,2026081804003556,AHPC,21,42,1000,263.0,263000.0,42
2026-08-18,20508,2026081804003543,AHPC,21,42,755,263.0,198565.0,42
2026-08-18,20509,2026081804003542,AHPC,21,58,245,262.9,64410.5,42
2026-08-18,20510,2026081804003536,AHPC,21,58,100,262.9,26290.0,42
2026-08-18,20511,2026081804003535,AHPC,21,92,900,262.8,236520.0,42
2026-08-18,20512,2026081804003526,AHPC,32,92,100,262.8,26280.0,42
2026-08-18,20513,2026081804003837,AHPC,54,6,400,262.1,104840.0,42
2026-08-18,20514,2026081804003836,AHPC,59,6,164,262.2,43000.8,42
2026-08-18,20515,2026081804003835,AHPC,59,45,36,262.2,9439.2,42
2026-08-18,20516,2026081804003834,AHPC,42,45,261,262.3,68460.3,42
2026-08-18,20517,2026081804003771,AHPC,42,48,680,262.5,178500.0,42
2026-08-18,20518,2026081804003718,AHPC,42,26,400,262.3,104920.0,42
2026-08-18,20519,2026081804003799,AKJCL,34,56,279,356.0,99324.0,42
2026-08-18,20520,2026081804003798,AKJCL,8,56,40,356.0,14240.0,42
2026-08-18,20521,2026081804003797,AKJCL,42,56,90,356.1,32049.0,42
2026-08-18,20522,2026081804003796,AKJCL,57,56,50,356.1,17805.0,42
2026-08-18,20523,2026081804003795,AKJCL,32,56,121,356.1,43088.1,42
2026-08-18,20524,2026081804003794,AKJCL,49,56,20,356.2,7124.0,42
2026-08-18,20525,2026081804003709,AKJCL,49,45,500,356.2,178100.0,42
2026-08-18,20526,2026081804003706,AKJCL,49,14,480,356.2,170976.0,42
2026-08-18,20527,2026081804003705,AKJCL,28,14,500,356.3,178150.0,42
2026-08-18,20528,2026081804003704,AKJCL,22,14,100,356.4,35640.0,42
2026-08-18,20529,2026081804003703,AKJCL,62,14,80,356.6,28528.0,42
2026-08-18,20530,2026081804003684,AKJCL,34,39,100,357.0,35700.0,42
2026-08-18,20531,2026081804003877,AKPL,34,61,350,249.0,87150.0,42
2026-08-18,20532,2026081804003876,AKPL,44,61,1100,249.1,274010.0,42
2026-08-18,20533,2026081804003875,AKPL,39,61,40,249.2,9968.0,42
2026-08-18,20534,2026081804003856,AKPL,3,61,79,251.2,19844.8,42
2026-08-18,20535,2026081804003855,AKPL,45,61,125,251.3,31412.5,42
2026-08-18,20536,2026081804003755,AKPL,3,45,84,251.2,21100.8,42
2026-08-18,20537,2026081804003717,AKPL,49,34,30,251.3,7539.0,42
2026-08-18,20538,2026081804003862,AKPL,45,61,50,250.0,12500.0,42
2026-08-18,20539,2026081804003861,AKPL,21,61,500,250.0,125000.0,42
2026-08-18,20540,2026081804003860,AKPL,4,61,250,250.0,62500.0,42
2026-08-18,20541,2026081804003859,AKPL,6,61,200,250.1,50020.0,42
2026-08-18,20542,2026081804003858,AKPL,39,61,100,250.1,25010.0,42
2026-08-18,20543,2026081804003857,AKPL,53,61,300,250.2,75060.0,42
2026-08-18,20544,2026081804003868,AKPL,33,61,1000,250.0,250000.0,42
2026-08-18,20545,2026081804003867,AKPL,39,61,200,250.0,50000.0,42
2026-08-18,20546,2026081804003866,AKPL,16,61,2000,250.0,500000.0,42
2026-08-18,20547,2026081804003865,AKPL,42,61,40,250.0,10000.0,42
2026-08-18,20548,2026081804003864,AKPL,58,61,100,250.0,25000.0,42
2026-08-18,20549,2026081804003863,AKPL,56,61,400,250.0,100000.0,42
2026-08-18,20550,2026081804003874,AKPL,45,61,10,249.5,2495.0,42
2026-08-18,20551,2026081804003873,AKPL,34,61,1000,249.6,249600.0,42
2026-08-18,20552,2026081804003872,AKPL,39,61,100,249.8,24980.0,42
2026-08-18,20553,2026081804003871,AKPL,54,61,20,249.8,4996.0,42
2026-08-18,20554,2026081804003870,AKPL,58,61,11,249.9,2748.9,42
2026-08-18,20555,2026081804003869,AKPL,45,61,25,250.0,6250.0,42
2026-08-18,20556,2026081804003994,API,43,45,300,331.0,99300.0,42
2026-08-18,20557,2026081804003993,API,58,45,200,331.1,66220.0,42
2026-08-18,20558,2026081804003716,API,43,57,50,331.0,16550.0,42
2026-08-18,20559,2026081804003656,API,43,34,1306,331.0,432286.0,42
2026-08-18,20560,2026081804003655,API,48,34,200,331.1,66220.0,42
2026-08-18,20561,2026081804003654,API,57,34,980,331.1,324478.0,42
2026-08-18,20562,2026081804003653,API,19,34,100,331.1,33110.0,42
2026-08-18,20563,2026081804003652,API,16,34,250,331.1,82775.0,42
2026-08-18,20564,2026081804003651,API,84,34,2000,331.2,662400.0,42
2026-08-18,20565,2026081804003650,API,38,34,100,331.3,33130.0,42
2026-08-18,20566,2026081804003649,API,33,34,64,331.3,21203.2,42
2026-08-18,20567,2026081804003521,API,33,28,36,331.3,11926.8,42
2026-08-18,20568,2026081804003945,BANDIPUR,58,35,10,696.5,6965.0,42
2026-08-18,20569,2026081804003849,BANDIPUR,58,58,10,696.5,6965.0,42
2026-08-18,20570,2026081804003710,BANDIPUR,62,49,13,696.4,9053.2,42
2026-08-18,20571,2026081804003688,BANDIPUR,62,58,10,696.4,6964.0,42
2026-08-18,20572,2026081804003517,BANDIPUR,62,49,123,697.0,85731.0,42
2026-08-18,20573,2026081804003816,BARUN,10,65,200,317.3,63460.0,42
2026-08-18,20574,2026081804004010,BHCL,58,35,10,559.0,5590.0,42
2026-08-18,20575,2026081804003958,BHCL,42,47,40,560.0,22400.0,42
2026-08-18,20576,2026081804003770,BHCL,7,49,200,562.0,112400.0,42
2026-08-18,20577,2026081804003766,BHCL,7,1,235,562.0,132070.0,42
2026-08-18,20578,2026081804003765,BHCL,28,1,15,562.1,8431.5,42
2026-08-18,20579,2026081804003713,BHCL,28,38,35,563.1,19708.5,42
2026-08-18,20580,2026081804003611,BHCL,89,58,10,563.1,5631.0,42
2026-08-18,20581,2026081804003522,BHCL,16,16,45,563.1,25339.5,42
2026-08-18,20582,2026081804003923,BHCL,43,63,10,560.1,5601.0,42
2026-08-18,20583,2026081804003922,BHCL,38,63,200,561.5,112300.0,42
2026-08-18,20584,2026081804003921,BHCL,91,63,255,562.0,143310.0,42
2026-08-18,20585,2026081804003843,BHCL,91,58,10,562.0,5620.0,42
2026-08-18,20586,2026081804003832,BHCL,7,35,50,562.0,28100.0,42
2026-08-18,20587,2026081804003805,BHCL,7,34,10,562.0,5620.0,42
2026-08-18,20588,2026081804003953,BHCL,42,58,42,560.0,23520.0,42
2026-08-18,20589,2026081804003952,BHCL,89,58,55,560.0,30800.0,42
2026-08-18,20590,2026081804003950,BHCL,89,42,500,560.0,280000.0,42
2026-08-18,20591,2026081804003925,BHCL,89,63,435,560.0,243600.0,42
2026-08-18,20592,2026081804003924,BHCL,38,63,100,560.0,56000.0,42
2026-08-18,20593,2026081804003984,BUNGAL,42,25,270,603.0,162810.0,42
2026-08-18,20594,2026081804003983,BUNGAL,83,25,30,603.1,18093.0,42
2026-08-18,20595,2026081804003961,BUNGAL,83,49,10,603.1,6031.0,42
2026-08-18,20596,2026081804003879,BUNGAL,83,45,30,603.1,18093.0,42
2026-08-18,20597,2026081804003845,BUNGAL,83,58,20,603.1,12062.0,42
2026-08-18,20598,2026081804003833,BUNGAL,83,71,100,603.1,60310.0,42
2026-08-18,20599,2026081804003764,BUNGAL,83,49,10,603.1,6031.0,42
2026-08-18,20600,2026081804003846,CGH,35,14,40,771.1,30844.0,42
2026-08-18,20601,2026081804003844,CGH,41,14,50,771.1,38555.0,42
2026-08-18,20602,2026081804003854,CHL,32,45,10,263.0,2630.0,42
2026-08-18,20603,2026081804003853,CHL,42,45,500,263.0,131500.0,42
2026-08-18,20604,2026081804003852,CHL,1,45,200,263.4,52680.0,42
2026-08-18,20605,2026081804003851,CHL,42,45,200,263.5,52700.0,42
2026-08-18,20606,2026081804003850,CHL,33,45,600,263.6,158160.0,42
2026-08-18,20607,2026081804003987,CREST,53,45,10,1151.0,11510.0,42
2026-08-18,20608,2026081804003567,CREST,53,65,10,1151.0,11510.0,42
2026-08-18,20609,2026081804004011,DHEL,45,58,10,597.0,5970.0,42
2026-08-18,20610,2026081804003830,DHEL,45,45,100,596.2,59620.0,42
2026-08-18,20611,2026081804003817,DHEL,45,34,10,596.2,5962.0,42
2026-08-18,20612,2026081804003769,DHEL,7,49,21,599.0,12579.0,42
2026-08-18,20613,2026081804003847,DHPL,42,74,100,285.0,28500.0,42
2026-08-18,20614,2026081804003753,DHPL,34,74,10,285.0,2850.0,42
2026-08-18,20615,2026081804003581,DHPL,4,34,50,280.0,14000.0,42
2026-08-18,20616,2026081804003580,DHPL,45,34,350,280.0,98000.0,42
2026-08-18,20617,2026081804003579,DHPL,14,34,50,280.1,14005.0,42
2026-08-18,20618,2026081804003578,DHPL,32,34,1000,280.2,280200.0,42
2026-08-18,20619,2026081804003577,DHPL,14,34,50,280.2,14010.0,42
2026-08-18,20620,2026081804003576,DHPL,32,34,500,280.3,140150.0,42
2026-08-18,20621,2026081804003575,DHPL,39,34,1000,280.4,280400.0,42
2026-08-18,20622,2026081804003986,DLBS,38,59,10,1130.0,11300.0,42
2026-08-18,20623,2026081804003988,GHL,16,58,1135,238.9,271151.5,42
2026-08-18,20624,2026081804003949,GHL,68,42,200,238.0,47600.0,42
2026-08-18,20625,2026081804003948,GHL,42,42,10,238.0,2380.0,42
2026-08-18,20626,2026081804003947,GHL,45,42,350,238.0,83300.0,42
2026-08-18,20627,2026081804003946,GHL,48,42,14,238.0,3332.0,42
2026-08-18,20628,2026081804003919,GHL,86,58,2500,238.9,597250.0,42
2026-08-18,20629,2026081804003527,GHL,16,58,75,238.4,17880.0,42
2026-08-18,20630,2026081804003523,GHL,52,48,1000,239.0,239000.0,42
2026-08-18,20631,2026081804003518,GHL,16,22,25,238.4,5960.0,42
2026-08-18,20632,2026081804003683,GHL,68,71,100,239.8,23980.0,42
2026-08-18,20633,2026081804003573,GHL,6,44,60,240.0,14400.0,42
2026-08-18,20634,2026081804003572,GHL,6,28,940,239.9,225506.0,42
2026-08-18,20635,2026081804003560,GHL,67,48,750,239.0,179250.0,42
2026-08-18,20636,2026081804003533,GHL,52,48,1000,239.0,239000.0,42
2026-08-18,20637,2026081804003528,GHL,6,58,1000,238.3,238300.0,42
2026-08-18,20638,2026081804003760,GHL,6,62,2000,239.9,479800.0,42
2026-08-18,20639,2026081804003723,GHL,86,62,9416,239.9,2258898.4,42
2026-08-18,20640,2026081804003722,GHL,86,71,584,239.8,140043.2,42
2026-08-18,20641,2026081804003702,GHL,68,57,50,239.0,11950.0,42
2026-08-18,20642,2026081804003685,GHL,16,71,316,239.8,75776.8,42
2026-08-18,20643,2026081804003801,GHL,41,42,150,239.0,35850.0,42
2026-08-18,20644,2026081804003800,GHL,6,42,173,239.1,41364.3,42
2026-08-18,20645,2026081804003785,GHL,25,44,2162,240.0,518880.0,42
2026-08-18,20646,2026081804003784,GHL,25,62,2838,239.9,680836.2,42
2026-08-18,20647,2026081804003762,GHL,41,71,850,239.0,203150.0,42
2026-08-18,20648,2026081804003761,GHL,68,71,150,239.0,35850.0,42
2026-08-18,20649,2026081804003892,GHL,52,74,27,238.0,6426.0,42
2026-08-18,20650,2026081804003891,GHL,74,74,1000,238.1,238100.0,42
2026-08-18,20651,2026081804003890,GHL,48,74,653,238.1,155479.3,42
2026-08-18,20652,2026081804003804,GHL,48,42,977,238.1,232623.7,42
2026-08-18,20653,2026081804003803,GHL,25,42,600,238.5,143100.0,42
2026-08-18,20654,2026081804003802,GHL,35,42,100,238.5,23850.0,42
2026-08-18,20655,2026081804003918,GHL,48,49,616,238.0,146608.0,42
2026-08-18,20656,2026081804003917,GHL,45,49,50,238.0,11900.0,42
2026-08-18,20657,2026081804003916,GHL,68,49,180,238.0,42840.0,42
2026-08-18,20658,2026081804003915,GHL,48,49,500,238.1,119050.0,42
2026-08-18,20659,2026081804003914,GHL,35,49,101,238.1,24048.1,42
2026-08-18,20660,2026081804003893,GHL,68,74,320,238.0,76160.0,42
2026-08-18,20661,2026081804003752,GLH,6,39,160,255.3,40848.0,42
2026-08-18,20662,2026081804003751,GLH,14,39,20,255.4,5108.0,42
2026-08-18,20663,2026081804003750,GLH,53,39,320,255.4,81728.0,42
2026-08-18,20664,2026081804003568,GLH,53,58,180,255.4,45972.0,42
2026-08-18,20665,2026081804003539,GLH,6,44,210,255.3,53613.0,42
2026-08-18,20666,2026081804003538,GLH,49,44,500,255.3,127650.0,42
2026-08-18,20667,2026081804003537,GLH,4,44,50,255.5,12775.0,42
2026-08-18,20668,2026081804003980,HDHPC,41,43,33,210.5,6946.5,42
2026-08-18,20669,2026081804003782,HDHPC,41,61,967,209.0,202103.0,42
2026-08-18,20670,2026081804003781,HDHPC,34,61,33,209.5,6913.5,42
2026-08-18,20671,2026081804003593,HDHPC,34,16,167,209.5,34986.5,42
2026-08-18,20672,2026081804003548,HDHPC,38,16,1619,210.0,339990.0,42
2026-08-18,20673,2026081804003546,HDHPC,38,62,20,210.0,4200.0,42
2026-08-18,20674,2026081804003516,HDHPC,38,58,11,210.0,2310.0,42
2026-08-18,20675,2026081804003938,HIMSTAR,59,58,10,690.0,6900.0,42
2026-08-18,20676,2026081804003787,HIMSTAR,58,58,10,689.1,6891.0,42
2026-08-18,20677,2026081804003954,HLICF,4,58,200,8.5,1700.0,42
2026-08-18,20678,2026081804003911,HPPL,48,61,177,376.0,66552.0,42
2026-08-18,20679,2026081804003910,HPPL,48,61,25,376.0,9400.0,42
2026-08-18,20680,2026081804003909,HPPL,17,61,181,376.0,68056.0,42
2026-08-18,20681,2026081804003908,HPPL,8,61,10,376.1,3761.0,42
2026-08-18,20682,2026081804003907,HPPL,25,61,500,376.1,188050.0,42
2026-08-18,20683,2026081804003906,HPPL,49,61,107,376.1,40242.7,42
2026-08-18,20684,2026081804003756,HPPL,58,13,10,378.0,3780.0,42
2026-08-18,20685,2026081804003960,HURJA,90,3,10,238.1,2381.0,42
2026-08-18,20686,2026081804003959,HURJA,41,3,390,238.1,92859.0,42
2026-08-18,20687,2026081804003912,IGI,49,64,30,422.5,12675.0,42
2026-08-18,20688,2026081804003582,JBLB,25,42,10,1265.2,12652.0,42
2026-08-18,20689,2026081804003559,JBLB,38,45,7,1275.0,8925.0,42
2026-08-18,20690,2026081804003992,JHAPA,52,14,506,1075.0,543950.0,42
2026-08-18,20691,2026081804003991,JHAPA,77,14,234,1075.2,251596.8,42
2026-08-18,20692,2026081804003990,JHAPA,42,14,10,1075.2,10752.0,42
2026-08-18,20693,2026081804003989,JHAPA,13,14,250,1075.3,268825.0,42
2026-08-18,20694,2026081804003889,JOSHI,28,48,555,275.0,152625.0,42
2026-08-18,20695,2026081804003888,JOSHI,38,48,25,275.0,6875.0,42
2026-08-18,20696,2026081804003887,JOSHI,49,48,22,275.1,6052.2,42
2026-08-18,20697,2026081804003886,JOSHI,77,48,10,275.1,2751.0,42
2026-08-18,20698,2026081804003885,JOSHI,77,48,20,275.1,5502.0,42
2026-08-18,20699,2026081804003884,JOSHI,77,48,18,275.2,4953.6,42
2026-08-18,20700,2026081804003883,JOSHI,34,48,350,275.3,96355.0,42
2026-08-18,20701,2026081804003957,KKHC,60,71,20,307.0,6140.0,42
2026-08-18,20702,2026081804003956,KKHC,5,71,200,307.0,61400.0,42
2026-08-18,20703,2026081804003951,KKHC,57,71,230,307.0,70610.0,42
2026-08-18,20704,2026081804003936,KKHC,6,71,100,307.0,30700.0,42
2026-08-18,20705,2026081804003935,KKHC,6,71,100,307.0,30700.0,42
2026-08-18,20706,2026081804003934,KKHC,38,71,500,307.0,153500.0,42
2026-08-18,20707,2026081804003541,KKHC,56,41,456,310.0,141360.0,42
2026-08-18,20708,2026081804003532,KKHC,49,41,2000,310.0,620000.0,42
2026-08-18,20709,2026081804003525,KKHC,34,41,900,310.0,279000.0,42
2026-08-18,20710,2026081804003515,KKHC,75,41,2000,310.0,620000.0,42
2026-08-18,20711,2026081804003585,KKHC,60,62,500,309.8,154900.0,42
2026-08-18,20712,2026081804003584,KKHC,56,62,2000,309.8,619600.0,42
2026-08-18,20713,2026081804003583,KKHC,54,62,18,310.0,5580.0,42
2026-08-18,20714,2026081804003571,KKHC,75,62,3000,310.0,930000.0,42
2026-08-18,20715,2026081804003570,KKHC,56,62,1544,310.0,478640.0,42
2026-08-18,20716,2026081804003569,KKHC,53,62,80,310.5,24840.0,42
2026-08-18,20717,2026081804003612,KKHC,65,62,308,310.0,95480.0,42
2026-08-18,20718,2026081804003590,KKHC,35,62,50,310.0,15500.0,42
2026-08-18,20719,2026081804003589,KKHC,44,62,470,309.2,145324.0,42
2026-08-18,20720,2026081804003588,KKHC,33,62,1000,309.4,309400.0,42
2026-08-18,20721,2026081804003587,KKHC,21,62,30,309.7,9291.0,42
2026-08-18,20722,2026081804003586,KKHC,68,62,1000,309.7,309700.0,42
2026-08-18,20723,2026081804003638,KKHC,56,92,11,310.0,3410.0,42
2026-08-18,20724,2026081804003637,KKHC,14,92,200,310.0,62000.0,42
2026-08-18,20725,2026081804003631,KKHC,22,92,97,310.0,30070.0,42
2026-08-18,20726,2026081804003630,KKHC,78,92,1692,310.0,524520.0,42
2026-08-18,20727,2026081804003615,KKHC,78,63,3308,310.0,1025480.0,42
2026-08-18,20728,2026081804003613,KKHC,65,63,1692,310.0,524520.0,42
2026-08-18,20729,2026081804003664,KKHC,42,48,20,309.0,6180.0,42
2026-08-18,20730,2026081804003663,KKHC,49,48,100,309.0,30900.0,42
2026-08-18,20731,2026081804003662,KKHC,22,48,300,309.0,92700.0,42
2026-08-18,20732,2026081804003661,KKHC,38,48,500,309.1,154550.0,42
2026-08-18,20733,2026081804003660,KKHC,44,48,30,309.2,9276.0,42
2026-08-18,20734,2026081804003659,KKHC,56,48,29,310.0,8990.0,42
2026-08-18,20735,2026081804003721,KKHC,91,71,740,310.0,229400.0,42
2026-08-18,20736,2026081804003720,KKHC,87,71,10,310.0,3100.0,42
2026-08-18,20737,2026081804003719,KKHC,42,71,250,310.1,77525.0,42
2026-08-18,20738,2026081804003708,KKHC,87,85,990,310.0,306900.0,42
2026-08-18,20739,2026081804003707,KKHC,21,85,2500,310.1,775250.0,42
2026-08-18,20740,2026081804003665,KKHC,5,48,21,309.0,6489.0,42
2026-08-18,20741,2026081804003775,KKHC,6,80,100,309.0,30900.0,42
2026-08-18,20742,2026081804003774,KKHC,5,80,379,309.0,117111.0,42
2026-08-18,20743,2026081804003773,KKHC,77,80,1500,309.1,463650.0,42
2026-08-18,20744,2026081804003772,KKHC,65,80,1000,309.1,309100.0,42
2026-08-18,20745,2026081804003759,KKHC,74,29,232,310.0,71920.0,42
2026-08-18,20746,2026081804003758,KKHC,91,29,360,310.0,111600.0,42
2026-08-18,20747,2026081804003791,KKHC,100,80,5000,308.9,1544500.0,42
2026-08-18,20748,2026081804003786,KKHC,87,60,539,309.0,166551.0,42
2026-08-18,20749,2026081804003779,KKHC,87,80,461,309.0,142449.0,42
2026-08-18,20750,2026081804003778,KKHC,49,80,500,309.0,154500.0,42
2026-08-18,20751,2026081804003777,KKHC,49,80,60,309.0,18540.0,42
2026-08-18,20752,2026081804003776,KKHC,38,80,500,309.0,154500.0,42
2026-08-18,20753,2026081804003881,KKHC,45,57,80,308.0,24640.0,42
2026-08-18,20754,2026081804003880,KKHC,45,58,470,308.0,144760.0,42
2026-08-18,20755,2026081804003824,KKHC,45,62,450,308.0,138600.0,42
2026-08-18,20756,2026081804003823,KKHC,6,62,50,308.0,15400.0,42
2026-08-18,20757,2026081804003822,KKHC,87,62,1000,308.5,308500.0,42
