Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-24,21834,2026092404007224,NIL,14,13,31,523.1,16216.1,44
2026-09-24,21835,2026092404007223,NIL,59,13,10,523.6,5236.0,44
2026-09-24,21836,2026092404007111,NIL,33,58,42,525.0,22050.0,44
2026-09-24,21837,2026092404007342,NLG,46,44,280,510.2,142856.0,44
2026-09-24,21838,2026092404007341,NLG,57,44,100,511.0,51100.0,44
2026-09-24,21839,2026092404007340,NLG,58,44,20,511.0,10220.0,44
2026-09-24,21840,2026092404007339,NLG,44,44,2000,512.1,1024200.0,44
2026-09-24,21841,2026092404007338,NLG,45,44,500,512.2,256100.0,44
2026-09-24,21842,2026092404007337,NLG,25,44,100,512.3,51230.0,44
2026-09-24,21843,2026092404007181,NLG,1,49,40,514.0,20560.0,44
2026-09-24,21844,2026092404007256,OMPL,26,38,10,871.1,8711.0,44
2026-09-24,21845,2026092404007357,PMHPL,26,11,150,305.5,45825.0,44
2026-09-24,21846,2026092404007261,PRIN,50,13,39,592.0,23088.0,44
2026-09-24,21847,2026092404007255,PRIN,34,44,10,594.0,5940.0,44
2026-09-24,21848,2026092404007108,PRIN,45,44,20,594.0,11880.0,44
2026-09-24,21849,2026092404007056,PURE,35,45,220,819.9,180378.0,44
2026-09-24,21850,2026092404007055,PURE,35,34,20,818.0,16360.0,44
2026-09-24,21851,2026092404007054,PURE,35,96,10,815.0,8150.0,44
2026-09-24,21852,2026092404007304,RADHI,58,4,10,724.0,7240.0,44
2026-09-24,21853,2026092404007279,RADHI,44,48,52,720.2,37450.4,44
2026-09-24,21854,2026092404007222,RADHI,44,41,10,720.2,7202.0,44
2026-09-24,21855,2026092404007189,RADHI,81,45,640,723.0,462720.0,44
2026-09-24,21856,2026092404007069,RADHI,14,45,50,723.0,36150.0,44
2026-09-24,21857,2026092404007050,RADHI,81,50,500,723.5,361750.0,44
2026-09-24,21858,2026092404007374,RHPL,58,96,70,170.0,11900.0,44
2026-09-24,21859,2026092404007399,RIDI,58,37,600,342.2,205320.0,44
2026-09-24,21860,2026092404007385,RIDI,67,50,600,343.0,205800.0,44
2026-09-24,21861,2026092404007383,RIDI,49,50,42,343.0,14406.0,44
2026-09-24,21862,2026092404007372,RIDI,14,50,10,343.0,3430.0,44
2026-09-24,21863,2026092404007128,RIDI,57,62,36,342.0,12312.0,44
2026-09-24,21864,2026092404007127,RIDI,38,62,20,342.0,6840.0,44
2026-09-24,21865,2026092404007126,RIDI,42,62,300,342.1,102630.0,44
2026-09-24,21866,2026092404007321,RIDI,82,50,225,343.0,77175.0,44
2026-09-24,21867,2026092404007320,RIDI,82,14,775,343.0,265825.0,44
2026-09-24,21868,2026092404007203,RIDI,3,14,200,343.0,68600.0,44
2026-09-24,21869,2026092404007129,RIDI,42,62,144,342.0,49248.0,44
2026-09-24,21870,2026092404007351,RSY,19,75,400,9.35,3740.0,44
2026-09-24,21871,2026092404007369,SAGAR,58,34,50,1605.0,80250.0,44
2026-09-24,21872,2026092404007295,SAGAR,16,34,19,1605.0,30495.0,44
2026-09-24,21873,2026092404007294,SAGAR,16,32,11,1604.9,17653.9,44
2026-09-24,21874,2026092404007103,SAGAR,62,34,30,1605.0,48150.0,44
2026-09-24,21875,2026092404007323,SGIC,74,34,56,385.0,21560.0,44
2026-09-24,21876,2026092404007322,SGIC,51,34,44,385.0,16940.0,44
2026-09-24,21877,2026092404007245,SGIC,51,34,56,385.0,21560.0,44
2026-09-24,21878,2026092404007244,SGIC,51,34,100,385.0,38500.0,44
2026-09-24,21879,2026092404007243,SGIC,58,34,11,385.0,4235.0,44
2026-09-24,21880,2026092404007242,SGIC,21,34,83,385.0,31955.0,44
2026-09-24,21881,2026092404007196,SGIC,21,77,17,385.0,6545.0,44
2026-09-24,21882,2026092404007195,SGIC,21,77,500,385.0,192500.0,44
2026-09-24,21883,2026092404007194,SGIC,6,77,16,385.0,6160.0,44
2026-09-24,21884,2026092404007193,SGIC,71,77,122,385.1,46982.2,44
2026-09-24,21885,2026092404007192,SGIC,45,77,100,385.2,38520.0,44
2026-09-24,21886,2026092404007517,SHEL,65,63,15,302.0,4530.0,44
2026-09-24,21887,2026092404007476,SHEL,36,63,1300,302.0,392600.0,44
2026-09-24,21888,2026092404007450,SHEL,49,63,300,302.0,90600.0,44
2026-09-24,21889,2026092404007447,SHEL,44,63,400,302.0,120800.0,44
2026-09-24,21890,2026092404007446,SHEL,45,63,300,302.0,90600.0,44
2026-09-24,21891,2026092404007445,SHEL,49,63,500,302.0,151000.0,44
2026-09-24,21892,2026092404007429,SHEL,49,34,100,302.9,30290.0,44
2026-09-24,21893,2026092404007424,SHEL,49,5,54,303.0,16362.0,44
2026-09-24,21894,2026092404007359,SHEL,96,5,90,303.0,27270.0,44
2026-09-24,21895,2026092404007358,SHEL,96,5,79,303.0,23937.0,44
2026-09-24,21896,2026092404007317,SHEL,96,58,21,303.0,6363.0,44
2026-09-24,21897,2026092404007444,SHEL,10,63,200,302.1,60420.0,44
2026-09-24,21898,2026092404007443,SHEL,33,63,300,302.2,90660.0,44
2026-09-24,21899,2026092404007442,SHEL,49,63,27,302.2,8159.4,44
2026-09-24,21900,2026092404007441,SHEL,18,63,957,302.5,289492.5,44
2026-09-24,21901,2026092404007440,SHEL,71,63,700,302.6,211820.0,44
2026-09-24,21902,2026092404007430,SHEL,34,34,100,302.8,30280.0,44
2026-09-24,21903,2026092404007478,SHL,60,35,100,520.0,52000.0,44
2026-09-24,21904,2026092404007420,SHL,38,35,100,520.0,52000.0,44
2026-09-24,21905,2026092404007239,SHL,60,44,2000,520.0,1040000.0,44
2026-09-24,21906,2026092404007238,SHL,60,4,100,520.0,52000.0,44
2026-09-24,21907,2026092404007237,SHL,60,49,1100,520.0,572000.0,44
2026-09-24,21908,2026092404007236,SHL,60,7,200,520.0,104000.0,44
2026-09-24,21909,2026092404007229,SHL,60,16,100,519.7,51970.0,44
2026-09-24,21910,2026092404007228,SHL,60,29,100,519.0,51900.0,44
2026-09-24,21911,2026092404007227,SHL,60,19,300,518.8,155640.0,44
2026-09-24,21912,2026092404007226,SHL,60,52,100,518.7,51870.0,44
2026-09-24,21913,2026092404007235,SHL,60,16,100,520.0,52000.0,44
2026-09-24,21914,2026092404007234,SHL,60,57,205,520.0,106600.0,44
2026-09-24,21915,2026092404007233,SHL,60,1,200,520.0,104000.0,44
2026-09-24,21916,2026092404007232,SHL,60,50,100,519.9,51990.0,44
2026-09-24,21917,2026092404007231,SHL,60,14,100,519.9,51990.0,44
2026-09-24,21918,2026092404007230,SHL,60,52,200,519.9,103980.0,44
2026-09-24,21919,2026092404007269,SHLB,3,47,20,1318.9,26378.0,44
2026-09-24,21920,2026092404007094,SHLB,3,52,10,1315.0,13150.0,44
2026-09-24,21921,2026092404007070,SHLB,3,67,10,1310.0,13100.0,44
2026-09-24,21922,2026092404007419,SHPC,87,76,200,527.9,105580.0,44
2026-09-24,21923,2026092404007373,SHPC,49,26,100,527.3,52730.0,44
2026-09-24,21924,2026092404007301,SHPC,67,76,300,527.9,158370.0,44
2026-09-24,21925,2026092404007263,SHPC,42,76,23,527.9,12141.7,44
2026-09-24,21926,2026092404007125,SHPC,49,92,70,527.3,36911.0,44
2026-09-24,21927,2026092404007124,SHPC,49,92,30,527.3,15819.0,44
2026-09-24,21928,2026092404007214,SICL,38,35,37,546.5,20220.5,44
2026-09-24,21929,2026092404007213,SICL,21,35,32,546.6,17491.2,44
2026-09-24,21930,2026092404007366,SJCL,57,83,100,246.0,24600.0,44
2026-09-24,21931,2026092404007365,SJCL,57,63,20,246.0,4920.0,44
2026-09-24,21932,2026092404007254,SPIL,21,77,75,615.0,46125.0,44
2026-09-24,21933,2026092404007253,SPIL,17,77,50,615.0,30750.0,44
2026-09-24,21934,2026092404007252,SPIL,33,77,100,615.0,61500.0,44
2026-09-24,21935,2026092404007251,SPIL,58,77,20,616.0,12320.0,44
2026-09-24,21936,2026092404007250,SPIL,29,77,50,618.0,30900.0,44
2026-09-24,21937,2026092404007249,SPIL,75,77,100,618.0,61800.0,44
2026-09-24,21938,2026092404007248,SPIL,33,77,38,618.0,23484.0,44
2026-09-24,21939,2026092404007247,SPIL,58,77,37,619.0,22903.0,44
2026-09-24,21940,2026092404007246,SPIL,1,77,30,619.1,18573.0,44
2026-09-24,21941,2026092404007113,SSHL,39,36,410,209.5,85895.0,44
2026-09-24,21942,2026092404007112,SSHL,39,36,890,209.5,186455.0,44
2026-09-24,21943,2026092404007335,SSHL,49,34,900,209.0,188100.0,44
2026-09-24,21944,2026092404007334,SSHL,42,34,100,209.1,20910.0,44
2026-09-24,21945,2026092404007325,SSHL,42,38,10,209.5,2095.0,44
2026-09-24,21946,2026092404007379,SSHL,49,58,100,209.0,20900.0,44
2026-09-24,21947,2026092404007377,SSHL,42,38,10,209.5,2095.0,44
2026-09-24,21948,2026092404007356,SWASTIK,29,16,10,1815.0,18150.0,44
2026-09-24,21949,2026092404007355,SWASTIK,29,49,10,1815.0,18150.0,44
2026-09-24,21950,2026092404007058,SWASTIK,4,54,10,1814.0,18140.0,44
2026-09-24,21951,2026092404007348,TRH,63,62,80,800.0,64000.0,44
2026-09-24,21952,2026092404007347,TRH,58,62,250,802.0,200500.0,44
2026-09-24,21953,2026092404007346,TRH,38,62,20,802.1,16042.0,44
2026-09-24,21954,2026092404007330,TRH,58,62,200,808.0,161600.0,44
2026-09-24,21955,2026092404007329,TRH,56,62,510,809.0,412590.0,44
2026-09-24,21956,2026092404007328,TRH,16,62,50,809.1,40455.0,44
2026-09-24,21957,2026092404007327,TRH,56,62,800,809.3,647440.0,44
2026-09-24,21958,2026092404007326,TRH,56,62,900,809.4,728460.0,44
2026-09-24,21959,2026092404007345,TRH,48,62,500,805.0,402500.0,44
2026-09-24,21960,2026092404007344,TRH,20,62,100,805.1,80510.0,44
2026-09-24,21961,2026092404007343,TRH,4,62,460,805.5,370530.0,44
2026-09-24,21962,2026092404007333,TRH,4,62,1540,805.5,1240470.0,44
2026-09-24,21963,2026092404007332,TRH,16,62,750,806.0,604500.0,44
2026-09-24,21964,2026092404007331,TRH,58,62,250,807.1,201775.0,44
2026-09-24,21965,2026092404007219,TTL,14,58,10,688.1,6881.0,44
2026-09-24,21966,2026092404007186,TTL,14,96,10,688.1,6881.0,44
2026-09-24,21967,2026092404007541,UAIL,45,26,1,368.0,368.0,44
2026-09-24,21968,2026092404007522,UAIL,45,34,1,367.2,367.2,44
2026-09-24,21969,2026092404007516,UAIL,1,48,1,356.3,356.3,44
2026-09-24,21970,2026092404007477,UAIL,1,52,1,356.2,356.2,44
2026-09-24,21971,2026092404007212,UAIL,44,7,280,367.2,102816.0,44
2026-09-24,21972,2026092404007211,UAIL,16,7,70,367.3,25711.0,44
2026-09-24,21973,2026092404007210,UAIL,84,7,500,367.3,183650.0,44
2026-09-24,21974,2026092404007209,UAIL,59,7,10,367.3,3673.0,44
2026-09-24,21975,2026092404007208,UAIL,63,7,100,368.0,36800.0,44
2026-09-24,21976,2026092404007207,UAIL,49,7,100,368.0,36800.0,44
2026-09-24,21977,2026092404007520,UMHL,52,52,12,556.9,6682.8,44
2026-09-24,21978,2026092404007122,UMHL,44,62,300,556.0,166800.0,44
2026-09-24,21979,2026092404007095,UMHL,62,62,200,556.0,111200.0,44
2026-09-24,21980,2026092404007298,UPCL,3,94,20,337.0,6740.0,44
2026-09-24,21981,2026092404007515,UPPER,3,46,249,193.3,48131.7,44
2026-09-24,21982,2026092404007427,UPPER,58,46,51,193.3,9858.3,44
2026-09-24,21983,2026092404007414,UPPER,11,46,200,193.3,38660.0,44
2026-09-24,21984,2026092404007382,UPPER,19,58,100,193.2,19320.0,44
2026-09-24,21985,2026092404007364,UPPER,42,58,50,193.0,9650.0,44
2026-09-24,21986,2026092404007349,UPPER,42,42,10,193.0,1930.0,44
2026-09-24,21987,2026092404007061,UPPER,58,72,10,193.1,1931.0,44
2026-09-24,21988,2026092404007060,UPPER,19,72,10,193.5,1935.0,44
2026-09-24,21989,2026092404007310,UPPER,45,46,31,193.2,5989.2,44
2026-09-24,21990,2026092404007293,UPPER,45,35,969,193.2,187210.8,44
2026-09-24,21991,2026092404007292,UPPER,71,35,260,193.2,50232.0,44
2026-09-24,21992,2026092404007291,UPPER,33,35,471,193.3,91044.3,44
2026-09-24,21993,2026092404007280,UPPER,33,58,110,193.3,21263.0,44
2026-09-24,21994,2026092404007191,UPPER,33,58,38,193.3,7345.4,44
2026-09-24,21995,2026092404007316,UPPER,42,46,1839,193.0,354927.0,44
2026-09-24,21996,2026092404007315,UPPER,57,46,200,193.0,38600.0,44
2026-09-24,21997,2026092404007314,UPPER,19,46,100,193.0,19300.0,44
2026-09-24,21998,2026092404007313,UPPER,46,46,30,193.0,5790.0,44
2026-09-24,21999,2026092404007312,UPPER,51,46,100,193.1,19310.0,44
2026-09-24,22000,2026092404007311,UPPER,58,46,200,193.1,38620.0,44
2026-09-24,22001,2026092404006909,AHPC,72,22,10,266.7,2667.0,45
2026-09-24,22002,2026092404006853,AHPC,14,8,10,265.0,2650.0,45
2026-09-24,22003,2026092404006614,AHPC,72,22,10,266.7,2667.0,45
2026-09-24,22004,2026092404006607,AHPC,45,42,1302,264.0,343728.0,45
2026-09-24,22005,2026092404006606,AHPC,11,42,40,264.0,10560.0,45
2026-09-24,22006,2026092404006605,AHPC,14,42,10,264.0,2640.0,45
2026-09-24,22007,2026092404006598,AHPC,47,42,260,264.1,68666.0,45
2026-09-24,22008,2026092404006597,AHPC,35,42,1331,264.5,352049.5,45
2026-09-24,22009,2026092404006596,AHPC,45,42,500,264.6,132300.0,45
2026-09-24,22010,2026092404006595,AHPC,58,42,340,265.0,90100.0,45
2026-09-24,22011,2026092404006594,AHPC,36,42,40,265.0,10600.0,45
2026-09-24,22012,2026092404006604,AHPC,58,42,30,264.0,7920.0,45
2026-09-24,22013,2026092404006603,AHPC,17,42,500,264.0,132000.0,45
2026-09-24,22014,2026092404006602,AHPC,67,42,160,264.0,42240.0,45
2026-09-24,22015,2026092404006601,AHPC,42,42,377,264.0,99528.0,45
2026-09-24,22016,2026092404006600,AHPC,42,42,500,264.1,132050.0,45
2026-09-24,22017,2026092404006599,AHPC,45,42,110,264.1,29051.0,45
2026-09-24,22018,2026092404007020,AKJCL,58,56,10,359.8,3598.0,45
2026-09-24,22019,2026092404007018,AKJCL,58,56,90,359.8,32382.0,45
2026-09-24,22020,2026092404007017,AKJCL,58,16,100,359.0,35900.0,45
2026-09-24,22021,2026092404007016,AKJCL,58,14,500,359.0,179500.0,45
2026-09-24,22022,2026092404007015,AKJCL,58,39,510,359.0,183090.0,45
2026-09-24,22023,2026092404007011,AKJCL,58,39,200,359.0,71800.0,45
2026-09-24,22024,2026092404006587,AKJCL,67,43,20,354.0,7080.0,45
2026-09-24,22025,2026092404006586,AKJCL,67,45,25,354.0,8850.0,45
2026-09-24,22026,2026092404006585,AKJCL,67,82,425,354.0,150450.0,45
2026-09-24,22027,2026092404006572,AKJCL,35,82,1000,354.0,354000.0,45
2026-09-24,22028,2026092404006712,AKJCL,17,96,5,354.0,1770.0,45
2026-09-24,22029,2026092404006645,AKJCL,58,58,10,357.0,3570.0,45
2026-09-24,22030,2026092404006644,AKJCL,58,50,150,356.0,53400.0,45
2026-09-24,22031,2026092404006643,AKJCL,58,14,50,356.0,17800.0,45
2026-09-24,22032,2026092404006642,AKJCL,58,57,200,355.0,71000.0,45
2026-09-24,22033,2026092404006641,AKJCL,58,64,1000,355.0,355000.0,45
2026-09-24,22034,2026092404006800,AKJCL,58,95,958,356.9,341910.2,45
2026-09-24,22035,2026092404006790,AKJCL,35,95,42,356.9,14989.8,45
2026-09-24,22036,2026092404006769,AKJCL,58,58,40,357.0,14280.0,45
2026-09-24,22037,2026092404006768,AKJCL,58,56,460,356.9,164174.0,45
2026-09-24,22038,2026092404006767,AKJCL,58,14,500,356.9,178450.0,45
2026-09-24,22039,2026092404006730,AKJCL,14,14,500,356.9,178450.0,45
2026-09-24,22040,2026092404006814,AKJCL,58,34,25,357.0,8925.0,45
2026-09-24,22041,2026092404006813,AKJCL,58,58,100,357.0,35700.0,45
2026-09-24,22042,2026092404006812,AKJCL,58,74,500,357.0,178500.0,45
2026-09-24,22043,2026092404006811,AKJCL,58,58,500,357.0,178500.0,45
2026-09-24,22044,2026092404006810,AKJCL,58,58,1908,357.0,681156.0,45
2026-09-24,22045,2026092404006801,AKJCL,58,58,42,357.0,14994.0,45
2026-09-24,22046,2026092404006820,AKJCL,58,34,323,357.7,115537.1,45
2026-09-24,22047,2026092404006819,AKJCL,58,50,50,357.6,17880.0,45
2026-09-24,22048,2026092404006818,AKJCL,58,58,500,357.5,178750.0,45
2026-09-24,22049,2026092404006817,AKJCL,58,58,127,357.4,45389.8,45
2026-09-24,22050,2026092404006816,AKJCL,58,58,23,357.4,8220.2,45
2026-09-24,22051,2026092404006815,AKJCL,58,42,544,357.0,194208.0,45
2026-09-24,22052,2026092404006833,AKJCL,58,64,557,358.0,199406.0,45
2026-09-24,22053,2026092404006826,AKJCL,58,64,443,358.0,158594.0,45
2026-09-24,22054,2026092404006825,AKJCL,58,39,80,358.0,28640.0,45
2026-09-24,22055,2026092404006824,AKJCL,58,14,200,357.8,71560.0,45
2026-09-24,22056,2026092404006823,AKJCL,58,16,100,357.8,35780.0,45
2026-09-24,22057,2026092404006822,AKJCL,58,34,177,357.7,63312.9,45
2026-09-24,22058,2026092404006873,AKJCL,58,14,500,358.7,179350.0,45
2026-09-24,22059,2026092404006858,AKJCL,58,42,100,358.8,35880.0,45
2026-09-24,22060,2026092404006837,AKJCL,58,42,169,358.8,60637.2,45
2026-09-24,22061,2026092404006836,AKJCL,58,17,200,358.0,71600.0,45
2026-09-24,22062,2026092404006835,AKJCL,58,11,150,358.0,53700.0,45
2026-09-24,22063,2026092404006834,AKJCL,58,45,924,358.0,330792.0,45
2026-09-24,22064,2026092404006989,AKJCL,58,14,500,358.8,179400.0,45
2026-09-24,22065,2026092404006988,AKJCL,58,50,50,358.7,17935.0,45
2026-09-24,22066,2026092404006987,AKJCL,58,48,20,358.0,7160.0,45
2026-09-24,22067,2026092404006880,AKJCL,58,34,10,358.9,3589.0,45
2026-09-24,22068,2026092404006876,AKJCL,58,42,125,358.8,44850.0,45
2026-09-24,22069,2026092404006874,AKJCL,58,42,500,358.8,179400.0,45
2026-09-24,22070,2026092404007010,AKJCL,57,39,290,359.0,104110.0,45
2026-09-24,22071,2026092404007009,AKJCL,57,52,90,359.0,32310.0,45
2026-09-24,22072,2026092404007008,AKJCL,57,60,100,358.9,35890.0,45
2026-09-24,22073,2026092404006992,AKJCL,58,52,10,359.0,3590.0,45
2026-09-24,22074,2026092404006991,AKJCL,58,34,60,358.9,21534.0,45
2026-09-24,22075,2026092404006990,AKJCL,58,34,930,358.9,333777.0,45
2026-09-24,22076,2026092404007031,AKPL,57,19,1,245.0,245.0,45
2026-09-24,22077,2026092404006574,AKPL,17,49,1000,252.0,252000.0,45
2026-09-24,22078,2026092404006851,AKPL,17,34,200,252.1,50420.0,45
2026-09-24,22079,2026092404006850,AKPL,17,45,100,252.0,25200.0,45
2026-09-24,22080,2026092404006983,AKPL,56,78,9,252.0,2268.0,45
2026-09-24,22081,2026092404007032,API,36,57,269,335.0,90115.0,45
2026-09-24,22082,2026092404007013,API,72,57,731,335.0,244885.0,45
2026-09-24,22083,2026092404007012,API,72,34,4269,335.0,1430115.0,45
2026-09-24,22084,2026092404006986,API,65,34,731,335.0,244885.0,45
2026-09-24,22085,2026092404006985,API,65,58,269,335.0,90115.0,45
2026-09-24,22086,2026092404006929,API,76,39,50,334.9,16745.0,45
2026-09-24,22087,2026092404006613,API,29,49,100,335.0,33500.0,45
2026-09-24,22088,2026092404006612,API,76,49,173,335.0,57955.0,45
2026-09-24,22089,2026092404006611,API,76,45,327,335.0,109545.0,45
2026-09-24,22090,2026092404006590,API,49,45,65,335.0,21775.0,45
2026-09-24,22091,2026092404006589,API,49,57,235,334.9,78701.5,45
2026-09-24,22092,2026092404006664,API,42,45,15,335.0,5025.0,45
2026-09-24,22093,2026092404006662,API,46,45,60,335.0,20100.0,45
2026-09-24,22094,2026092404006633,API,58,45,123,335.0,41205.0,45
2026-09-24,22095,2026092404006632,API,58,17,50,335.0,16750.0,45
2026-09-24,22096,2026092404006631,API,58,49,300,335.0,100500.0,45
2026-09-24,22097,2026092404006630,API,58,49,27,335.0,9045.0,45
2026-09-24,22098,2026092404006710,API,58,58,135,335.0,45225.0,45
2026-09-24,22099,2026092404006703,API,41,17,90,335.7,30213.0,45
2026-09-24,22100,2026092404006673,API,58,58,102,334.5,34119.0,45
2026-09-24,22101,2026092404006672,API,48,58,200,334.6,66920.0,45
2026-09-24,22102,2026092404006671,API,58,58,272,334.7,91038.4,45
2026-09-24,22103,2026092404006670,API,58,58,26,334.7,8702.2,45
2026-09-24,22104,2026092404006797,API,66,58,165,335.0,55275.0,45
2026-09-24,22105,2026092404006796,API,66,58,335,335.0,112225.0,45
2026-09-24,22106,2026092404006795,API,33,58,26,334.9,8707.4,45
2026-09-24,22107,2026092404006765,API,62,44,9,334.7,3012.3,45
2026-09-24,22108,2026092404006729,API,59,58,500,335.0,167500.0,45
2026-09-24,22109,2026092404006717,API,28,58,30,335.0,10050.0,45
2026-09-24,22110,2026092404006898,API,76,58,450,334.9,150705.0,45
2026-09-24,22111,2026092404006897,API,34,58,50,334.9,16745.0,45
2026-09-24,22112,2026092404006896,API,34,17,300,334.9,100470.0,45
2026-09-24,22113,2026092404006848,API,44,58,66,335.0,22110.0,45
2026-09-24,22114,2026092404006847,API,44,57,26,334.9,8707.4,45
2026-09-24,22115,2026092404006838,API,33,57,474,334.9,158742.6,45
2026-09-24,22116,2026092404006945,AVYAN,54,16,30,1059.9,31797.0,45
2026-09-24,22117,2026092404006944,AVYAN,54,74,100,1059.0,105900.0,45
2026-09-24,22118,2026092404006943,AVYAN,54,58,10,1059.0,10590.0,45
2026-09-24,22119,2026092404006942,AVYAN,54,58,10,1059.0,10590.0,45
2026-09-24,22120,2026092404006941,AVYAN,54,34,20,1058.0,21160.0,45
2026-09-24,22121,2026092404006940,AVYAN,54,58,10,1055.0,10550.0,45
2026-09-24,22122,2026092404006939,AVYAN,54,58,10,1054.0,10540.0,45
2026-09-24,22123,2026092404006976,BANDIPUR,34,49,139,637.0,88543.0,45
2026-09-24,22124,2026092404006975,BANDIPUR,57,49,100,637.1,63710.0,45
2026-09-24,22125,2026092404006974,BANDIPUR,41,49,117,637.2,74552.4,45
2026-09-24,22126,2026092404006973,BANDIPUR,42,49,60,637.2,38232.0,45
2026-09-24,22127,2026092404006972,BANDIPUR,39,49,50,639.0,31950.0,45
2026-09-24,22128,2026092404006971,BANDIPUR,29,49,34,639.0,21726.0,45
2026-09-24,22129,2026092404006886,BANDIPUR,29,96,10,639.0,6390.0,45
2026-09-24,22130,2026092404006803,BANDIPUR,29,74,10,639.0,6390.0,45
2026-09-24,22131,2026092404006781,BANDIPUR,22,32,10,640.0,6400.0,45
2026-09-24,22132,2026092404006635,BANDIPUR,22,43,40,639.0,25560.0,45
2026-09-24,22133,2026092404006634,BANDIPUR,22,14,10,639.0,6390.0,45
2026-09-24,22134,2026092404007046,BARUN,50,34,989,327.0,323403.0,45
2026-09-24,22135,2026092404007045,BARUN,50,58,47,327.0,15369.0,45
2026-09-24,22136,2026092404007044,BARUN,50,37,200,327.0,65400.0,45
2026-09-24,22137,2026092404007043,BARUN,50,75,24,327.0,7848.0,45
2026-09-24,22138,2026092404007042,BARUN,50,54,40,327.0,13080.0,45
2026-09-24,22139,2026092404007041,BARUN,50,41,900,326.9,294210.0,45
2026-09-24,22140,2026092404007026,BARUN,10,36,13,326.8,4248.4,45
2026-09-24,22141,2026092404007021,BARUN,10,58,10,326.0,3260.0,45
2026-09-24,22142,2026092404006930,BARUN,10,58,1000,326.0,326000.0,45
2026-09-24,22143,2026092404006619,BARUN,50,50,126,324.5,40887.0,45
2026-09-24,22144,2026092404006579,BHCL,41,44,10,570.0,5700.0,45
2026-09-24,22145,2026092404006578,BHCL,41,58,182,570.0,103740.0,45
2026-09-24,22146,2026092404006787,BHCL,92,56,826,566.6,468011.6,45
2026-09-24,22147,2026092404006786,BHCL,58,56,10,566.6,5666.0,45
2026-09-24,22148,2026092404006785,BHCL,39,56,10,568.0,5680.0,45
2026-09-24,22149,2026092404006784,BHCL,36,56,44,568.0,24992.0,45
2026-09-24,22150,2026092404006783,BHCL,10,56,100,568.1,56810.0,45
2026-09-24,22151,2026092404006782,BHCL,58,56,10,568.1,5681.0,45
2026-09-24,22152,2026092404006791,BHCL,56,49,10,570.0,5700.0,45
2026-09-24,22153,2026092404006842,BPCL,58,38,10,676.9,6769.0,45
2026-09-24,22154,2026092404006778,BPCL,42,7,30,675.0,20250.0,45
2026-09-24,22155,2026092404006713,BUNGAL,58,64,40,519.0,20760.0,45
2026-09-24,22156,2026092404006648,BUNGAL,91,64,10,519.0,5190.0,45
2026-09-24,22157,2026092404006637,BUNGAL,91,58,10,516.0,5160.0,45
2026-09-24,22158,2026092404006902,CGH,43,42,10,778.0,7780.0,45
2026-09-24,22159,2026092404006728,CGH,43,58,49,778.0,38122.0,45
2026-09-24,22160,2026092404006950,CHCL,25,37,21,352.4,7400.4,45
2026-09-24,22161,2026092404006843,CHCL,58,49,540,352.1,190134.0,45
