Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-06,55515,2026080601004454,ADBL,58,65,32,309.5,9904.0,112
2026-08-06,55516,2026080601004453,ADBL,11,65,36,309.5,11142.0,112
2026-08-06,55517,2026080601004733,ADBL,34,82,600,309.1,185460.0,112
2026-08-06,55518,2026080601004732,ADBL,56,82,10,309.1,3091.0,112
2026-08-06,55519,2026080601004731,ADBL,49,82,10,309.1,3091.0,112
2026-08-06,55520,2026080601004730,ADBL,1,82,130,309.1,40183.0,112
2026-08-06,55521,2026080601004729,ADBL,45,82,10,309.2,3092.0,112
2026-08-06,55522,2026080601004728,ADBL,49,82,20,309.2,6184.0,112
2026-08-06,55523,2026080601004739,ADBL,34,82,120,309.0,37080.0,112
2026-08-06,55524,2026080601004738,ADBL,42,82,161,309.0,49749.0,112
2026-08-06,55525,2026080601004737,ADBL,28,82,78,309.0,24102.0,112
2026-08-06,55526,2026080601004736,ADBL,47,82,10,309.0,3090.0,112
2026-08-06,55527,2026080601004735,ADBL,16,82,25,309.0,7725.0,112
2026-08-06,55528,2026080601004734,ADBL,19,82,134,309.0,41406.0,112
2026-08-06,55529,2026080601004745,ADBL,58,82,442,309.0,136578.0,112
2026-08-06,55530,2026080601004744,ADBL,45,82,20,309.0,6180.0,112
2026-08-06,55531,2026080601004743,ADBL,11,82,100,309.0,30900.0,112
2026-08-06,55532,2026080601004742,ADBL,58,82,50,309.0,15450.0,112
2026-08-06,55533,2026080601004741,ADBL,32,82,30,309.0,9270.0,112
2026-08-06,55534,2026080601004740,ADBL,11,82,50,309.0,15450.0,112
2026-08-06,55535,2026080601004489,BNT,22,29,15,11610.0,174150.0,112
2026-08-06,55536,2026080601004484,C30MF,62,22,100,10.01,1001.0,112
2026-08-06,55537,2026080601004710,CITY,49,6,18,374.0,6732.0,112
2026-08-06,55538,2026080601004494,CITY,49,57,200,374.0,74800.0,112
2026-08-06,55539,2026080601004451,CITY,49,58,114,374.0,42636.0,112
2026-08-06,55540,2026080601004450,CITY,52,58,136,375.1,51013.6,112
2026-08-06,55541,2026080601004414,CITY,52,58,100,375.1,37510.0,112
2026-08-06,55542,2026080601004396,CITY,52,14,14,375.1,5251.4,112
2026-08-06,55543,2026080601004389,CITY,52,44,250,375.1,93775.0,112
2026-08-06,55544,2026080601004876,CZBIL,1,4,100,203.5,20350.0,112
2026-08-06,55545,2026080601004795,CZBIL,1,4,200,203.5,40700.0,112
2026-08-06,55546,2026080601004762,CZBIL,1,26,26,201.0,5226.0,112
2026-08-06,55547,2026080601004462,EBL,53,11,93,730.0,67890.0,112
2026-08-06,55548,2026080601004461,EBL,39,11,907,730.0,662110.0,112
2026-08-06,55549,2026080601004421,EBL,39,58,500,730.0,365000.0,112
2026-08-06,55550,2026080601004403,EBL,39,44,827,730.0,603710.0,112
2026-08-06,55551,2026080601004781,GBIME,52,13,31,254.9,7901.9,112
2026-08-06,55552,2026080601004763,GBIME,52,40,1000,254.9,254900.0,112
2026-08-06,55553,2026080601004721,GBIME,52,65,500,254.9,127450.0,112
2026-08-06,55554,2026080601004720,GBIME,52,49,500,254.8,127400.0,112
2026-08-06,55555,2026080601004719,GBIME,52,37,69,254.8,17581.2,112
2026-08-06,55556,2026080601004718,GBIME,52,22,812,254.7,206816.4,112
2026-08-06,55557,2026080601004398,GBIME,43,57,70,254.1,17787.0,112
2026-08-06,55558,2026080601004382,GBIME,43,57,30,254.1,7623.0,112
2026-08-06,55559,2026080601004479,GBIME,46,13,140,254.0,35560.0,112
2026-08-06,55560,2026080601004436,GBIME,77,64,10,254.6,2546.0,112
2026-08-06,55561,2026080601004419,GBIME,46,77,260,254.0,66040.0,112
2026-08-06,55562,2026080601004418,GBIME,32,77,7740,254.0,1965960.0,112
2026-08-06,55563,2026080601004400,GBIME,76,64,10,254.6,2546.0,112
2026-08-06,55564,2026080601004399,GBIME,32,57,1830,254.0,464820.0,112
2026-08-06,55565,2026080601004504,GBIME,32,28,220,254.0,55880.0,112
2026-08-06,55566,2026080601004488,GBIME,32,13,302,254.0,76708.0,112
2026-08-06,55567,2026080601004483,GBIME,32,13,132,254.0,33528.0,112
2026-08-06,55568,2026080601004482,GBIME,42,13,50,254.0,12700.0,112
2026-08-06,55569,2026080601004481,GBIME,44,13,78,254.0,19812.0,112
2026-08-06,55570,2026080601004480,GBIME,21,13,100,254.0,25400.0,112
2026-08-06,55571,2026080601004717,GBIME,52,41,10,254.6,2546.0,112
2026-08-06,55572,2026080601004716,GBIME,52,64,227,254.6,57794.2,112
2026-08-06,55573,2026080601004715,GBIME,52,57,141,254.5,35884.5,112
2026-08-06,55574,2026080601004714,GBIME,52,65,1000,254.5,254500.0,112
2026-08-06,55575,2026080601004667,GBIME,77,64,10,254.6,2546.0,112
2026-08-06,55576,2026080601004666,GBIME,32,22,2000,254.0,508000.0,112
2026-08-06,55577,2026080601004458,GBIMEP,101,33,22018,101.6,2237028.8,112
2026-08-06,55578,2026080601004769,GMLI,38,38,100,1111.0,111100.0,112
2026-08-06,55579,2026080601004669,GMLI,21,8,10,1111.0,11110.0,112
2026-08-06,55580,2026080601004512,GMLI,51,59,20,1112.0,22240.0,112
2026-08-06,55581,2026080601004704,H8020,14,47,100,12.26,1226.0,112
2026-08-06,55582,2026080601004870,HBL,25,34,10,195.0,1950.0,112
2026-08-06,55583,2026080601004860,HBL,25,66,10,195.0,1950.0,112
2026-08-06,55584,2026080601004858,HBL,25,58,1992,195.0,388440.0,112
2026-08-06,55585,2026080601004857,HBL,45,58,300,195.0,58500.0,112
2026-08-06,55586,2026080601004856,HBL,40,58,300,195.0,58500.0,112
2026-08-06,55587,2026080601004855,HBL,39,58,500,195.0,97500.0,112
2026-08-06,55588,2026080601004463,HBL,34,41,10,196.9,1969.0,112
2026-08-06,55589,2026080601004413,HBL,34,42,10,196.9,1969.0,112
2026-08-06,55590,2026080601004765,HBL,34,41,10,196.9,1969.0,112
2026-08-06,55591,2026080601004758,HBL,34,6,10,196.9,1969.0,112
2026-08-06,55592,2026080601004757,HBL,34,58,10,196.9,1969.0,112
2026-08-06,55593,2026080601004513,HBL,59,6,20,197.0,3940.0,112
2026-08-06,55594,2026080601004490,HBL,34,39,10,196.9,1969.0,112
2026-08-06,55595,2026080601004465,HBL,19,6,500,197.0,98500.0,112
2026-08-06,55596,2026080601004800,HBL,39,58,233,196.1,45691.3,112
2026-08-06,55597,2026080601004799,HBL,43,58,100,196.2,19620.0,112
2026-08-06,55598,2026080601004798,HBL,47,58,125,196.8,24600.0,112
2026-08-06,55599,2026080601004797,HBL,34,58,81,196.9,15948.9,112
2026-08-06,55600,2026080601004786,HBL,34,63,10,196.9,1969.0,112
2026-08-06,55601,2026080601004767,HBL,34,42,10,196.9,1969.0,112
2026-08-06,55602,2026080601004806,HBL,58,58,100,196.0,19600.0,112
2026-08-06,55603,2026080601004805,HBL,58,58,50,196.0,9800.0,112
2026-08-06,55604,2026080601004804,HBL,49,58,1000,196.0,196000.0,112
2026-08-06,55605,2026080601004803,HBL,43,58,20,196.0,3920.0,112
2026-08-06,55606,2026080601004802,HBL,6,58,1000,196.0,196000.0,112
2026-08-06,55607,2026080601004801,HBL,58,58,153,196.0,29988.0,112
2026-08-06,55608,2026080601004812,HBL,75,58,300,195.6,58680.0,112
2026-08-06,55609,2026080601004811,HBL,26,58,100,195.6,19560.0,112
2026-08-06,55610,2026080601004810,HBL,58,58,100,195.7,19570.0,112
2026-08-06,55611,2026080601004809,HBL,58,58,200,195.7,39140.0,112
2026-08-06,55612,2026080601004808,HBL,26,58,300,195.9,58770.0,112
2026-08-06,55613,2026080601004807,HBL,22,58,50,196.0,9800.0,112
2026-08-06,55614,2026080601004818,HBL,58,58,670,195.2,130784.0,112
2026-08-06,55615,2026080601004817,HBL,1,58,1000,195.3,195300.0,112
2026-08-06,55616,2026080601004816,HBL,16,58,1074,195.4,209859.6,112
2026-08-06,55617,2026080601004815,HBL,38,58,300,195.5,58650.0,112
2026-08-06,55618,2026080601004814,HBL,34,58,100,195.5,19550.0,112
2026-08-06,55619,2026080601004813,HBL,17,58,11,195.6,2151.6,112
2026-08-06,55620,2026080601004824,HBL,58,58,10,195.0,1950.0,112
2026-08-06,55621,2026080601004823,HBL,49,58,1000,195.0,195000.0,112
2026-08-06,55622,2026080601004822,HBL,22,58,1000,195.1,195100.0,112
2026-08-06,55623,2026080601004821,HBL,49,58,200,195.1,39020.0,112
2026-08-06,55624,2026080601004820,HBL,39,58,500,195.1,97550.0,112
2026-08-06,55625,2026080601004819,HBL,58,58,100,195.2,19520.0,112
2026-08-06,55626,2026080601004830,HBL,39,58,50,195.0,9750.0,112
2026-08-06,55627,2026080601004829,HBL,38,58,100,195.0,19500.0,112
2026-08-06,55628,2026080601004828,HBL,21,58,100,195.0,19500.0,112
2026-08-06,55629,2026080601004827,HBL,4,58,10,195.0,1950.0,112
2026-08-06,55630,2026080601004826,HBL,58,58,191,195.0,37245.0,112
2026-08-06,55631,2026080601004825,HBL,22,58,265,195.0,51675.0,112
2026-08-06,55632,2026080601004836,HBL,11,58,50,195.0,9750.0,112
2026-08-06,55633,2026080601004835,HBL,4,58,500,195.0,97500.0,112
2026-08-06,55634,2026080601004834,HBL,48,58,15,195.0,2925.0,112
2026-08-06,55635,2026080601004833,HBL,44,58,75,195.0,14625.0,112
2026-08-06,55636,2026080601004832,HBL,47,58,100,195.0,19500.0,112
2026-08-06,55637,2026080601004831,HBL,41,58,100,195.0,19500.0,112
2026-08-06,55638,2026080601004842,HBL,64,58,20,195.0,3900.0,112
2026-08-06,55639,2026080601004841,HBL,53,58,50,195.0,9750.0,112
2026-08-06,55640,2026080601004840,HBL,51,58,100,195.0,19500.0,112
2026-08-06,55641,2026080601004839,HBL,49,58,500,195.0,97500.0,112
2026-08-06,55642,2026080601004838,HBL,45,58,170,195.0,33150.0,112
2026-08-06,55643,2026080601004837,HBL,33,58,100,195.0,19500.0,112
2026-08-06,55644,2026080601004848,HBL,44,58,50,195.0,9750.0,112
2026-08-06,55645,2026080601004847,HBL,59,58,76,195.0,14820.0,112
2026-08-06,55646,2026080601004846,HBL,6,58,250,195.0,48750.0,112
2026-08-06,55647,2026080601004845,HBL,52,58,100,195.0,19500.0,112
2026-08-06,55648,2026080601004844,HBL,42,58,1000,195.0,195000.0,112
2026-08-06,55649,2026080601004843,HBL,58,58,117,195.0,22815.0,112
2026-08-06,55650,2026080601004854,HBL,16,58,282,195.0,54990.0,112
2026-08-06,55651,2026080601004853,HBL,11,58,50,195.0,9750.0,112
2026-08-06,55652,2026080601004852,HBL,48,58,2000,195.0,390000.0,112
2026-08-06,55653,2026080601004851,HBL,58,58,100,195.0,19500.0,112
2026-08-06,55654,2026080601004850,HBL,1,58,500,195.0,97500.0,112
2026-08-06,55655,2026080601004849,HBL,56,58,10,195.0,1950.0,112
2026-08-06,55656,2026080601004790,HIDCLP,58,4,110,189.1,20801.0,112
2026-08-06,55657,2026080601004789,HIDCLP,64,4,870,189.1,164517.0,112
2026-08-06,55658,2026080601004766,HIDCLP,58,65,100,189.2,18920.0,112
2026-08-06,55659,2026080601004705,HIDCLP,39,39,100,189.5,18950.0,112
2026-08-06,55660,2026080601004503,HIDCLP,58,65,200,189.2,37840.0,112
2026-08-06,55661,2026080601004501,HIDCLP,58,58,198,189.2,37461.6,112
2026-08-06,55662,2026080601004464,HIDCLP,43,58,600,189.2,113520.0,112
2026-08-06,55663,2026080601004401,HIDCLP,43,58,100,189.2,18920.0,112
2026-08-06,55664,2026080601004393,HIDCLP,42,58,500,189.2,94600.0,112
2026-08-06,55665,2026080601004878,KBL,44,10,100,216.0,21600.0,112
2026-08-06,55666,2026080601004877,KBL,14,10,110,216.0,23760.0,112
2026-08-06,55667,2026080601004875,KBL,33,14,1000,216.0,216000.0,112
2026-08-06,55668,2026080601004874,KBL,74,14,1000,216.0,216000.0,112
2026-08-06,55669,2026080601004873,KBL,52,14,470,216.0,101520.0,112
2026-08-06,55670,2026080601004872,KBL,32,14,200,216.0,43200.0,112
2026-08-06,55671,2026080601004440,KBL,49,58,335,217.5,72862.5,112
2026-08-06,55672,2026080601004437,KBL,14,34,1000,217.6,217600.0,112
2026-08-06,55673,2026080601004415,KBL,42,34,10,217.6,2176.0,112
2026-08-06,55674,2026080601004468,KBL,34,59,100,217.2,21720.0,112
2026-08-06,55675,2026080601004467,KBL,51,59,100,217.2,21720.0,112
2026-08-06,55676,2026080601004466,KBL,58,59,1914,217.3,415912.2,112
2026-08-06,55677,2026080601004447,KBL,58,58,86,217.3,18687.8,112
2026-08-06,55678,2026080601004446,KBL,58,58,13,217.5,2827.5,112
2026-08-06,55679,2026080601004441,KBL,58,58,11,217.5,2392.5,112
2026-08-06,55680,2026080601004475,KBL,5,3,622,217.1,135036.2,112
2026-08-06,55681,2026080601004474,KBL,16,3,500,217.1,108550.0,112
2026-08-06,55682,2026080601004473,KBL,42,3,100,217.1,21710.0,112
2026-08-06,55683,2026080601004472,KBL,16,3,700,217.2,152040.0,112
2026-08-06,55684,2026080601004471,KBL,4,3,28,217.2,6081.6,112
2026-08-06,55685,2026080601004469,KBL,4,59,72,217.2,15638.4,112
2026-08-06,55686,2026080601004533,KBL,11,14,350,217.2,76020.0,112
2026-08-06,55687,2026080601004532,KBL,25,14,100,217.5,21750.0,112
2026-08-06,55688,2026080601004531,KBL,58,14,25,217.5,5437.5,112
2026-08-06,55689,2026080601004523,KBL,46,32,93,217.9,20264.7,112
2026-08-06,55690,2026080601004505,KBL,46,34,207,217.6,45043.2,112
2026-08-06,55691,2026080601004478,KBL,38,58,41,217.5,8917.5,112
2026-08-06,55692,2026080601004539,KBL,42,14,100,217.0,21700.0,112
2026-08-06,55693,2026080601004538,KBL,53,14,50,217.0,10850.0,112
2026-08-06,55694,2026080601004537,KBL,48,14,25,217.1,5427.5,112
2026-08-06,55695,2026080601004536,KBL,34,14,1000,217.1,217100.0,112
2026-08-06,55696,2026080601004535,KBL,47,14,500,217.1,108550.0,112
2026-08-06,55697,2026080601004534,KBL,5,14,378,217.1,82063.8,112
2026-08-06,55698,2026080601004545,KBL,56,14,2100,217.0,455700.0,112
2026-08-06,55699,2026080601004544,KBL,38,14,100,217.0,21700.0,112
2026-08-06,55700,2026080601004543,KBL,38,14,74,217.0,16058.0,112
2026-08-06,55701,2026080601004542,KBL,35,14,500,217.0,108500.0,112
2026-08-06,55702,2026080601004541,KBL,14,14,50,217.0,10850.0,112
2026-08-06,55703,2026080601004540,KBL,47,14,100,217.0,21700.0,112
2026-08-06,55704,2026080601004551,KBL,32,14,100,217.0,21700.0,112
2026-08-06,55705,2026080601004550,KBL,42,14,500,217.0,108500.0,112
2026-08-06,55706,2026080601004549,KBL,49,14,100,217.0,21700.0,112
2026-08-06,55707,2026080601004548,KBL,11,14,50,217.0,10850.0,112
2026-08-06,55708,2026080601004547,KBL,45,14,250,217.0,54250.0,112
2026-08-06,55709,2026080601004546,KBL,17,14,100,217.0,21700.0,112
2026-08-06,55710,2026080601004557,KBL,45,14,250,216.5,54125.0,112
2026-08-06,55711,2026080601004556,KBL,58,14,100,216.6,21660.0,112
2026-08-06,55712,2026080601004555,KBL,26,14,1000,217.0,217000.0,112
2026-08-06,55713,2026080601004554,KBL,49,14,20,217.0,4340.0,112
2026-08-06,55714,2026080601004553,KBL,7,14,20,217.0,4340.0,112
2026-08-06,55715,2026080601004552,KBL,34,14,500,217.0,108500.0,112
2026-08-06,55716,2026080601004563,KBL,74,14,3000,216.1,648300.0,112
2026-08-06,55717,2026080601004562,KBL,14,14,1000,216.1,216100.0,112
2026-08-06,55718,2026080601004561,KBL,45,14,1990,216.1,430039.0,112
2026-08-06,55719,2026080601004560,KBL,48,14,20,216.2,4324.0,112
2026-08-06,55720,2026080601004559,KBL,14,14,160,216.3,34608.0,112
2026-08-06,55721,2026080601004558,KBL,44,14,500,216.4,108200.0,112
2026-08-06,55722,2026080601004569,KBL,26,14,300,216.0,64800.0,112
2026-08-06,55723,2026080601004568,KBL,26,14,150,216.0,32400.0,112
2026-08-06,55724,2026080601004567,KBL,26,14,200,216.1,43220.0,112
2026-08-06,55725,2026080601004566,KBL,49,14,25,216.1,5402.5,112
2026-08-06,55726,2026080601004565,KBL,28,14,100,216.1,21610.0,112
2026-08-06,55727,2026080601004564,KBL,6,14,25,216.1,5402.5,112
2026-08-06,55728,2026080601004575,KBL,58,14,300,216.0,64800.0,112
2026-08-06,55729,2026080601004574,KBL,11,14,100,216.0,21600.0,112
2026-08-06,55730,2026080601004573,KBL,56,14,50,216.0,10800.0,112
2026-08-06,55731,2026080601004572,KBL,14,14,2500,216.0,540000.0,112
2026-08-06,55732,2026080601004571,KBL,49,14,200,216.0,43200.0,112
2026-08-06,55733,2026080601004570,KBL,58,14,500,216.0,108000.0,112
2026-08-06,55734,2026080601004581,KBL,33,14,500,216.0,108000.0,112
2026-08-06,55735,2026080601004580,KBL,49,14,200,216.0,43200.0,112
2026-08-06,55736,2026080601004579,KBL,58,14,5000,216.0,1080000.0,112
2026-08-06,55737,2026080601004578,KBL,58,14,50,216.0,10800.0,112
2026-08-06,55738,2026080601004577,KBL,6,14,25,216.0,5400.0,112
2026-08-06,55739,2026080601004576,KBL,77,14,100,216.0,21600.0,112
2026-08-06,55740,2026080601004587,KBL,6,14,250,216.0,54000.0,112
2026-08-06,55741,2026080601004586,KBL,50,14,200,216.0,43200.0,112
2026-08-06,55742,2026080601004585,KBL,42,14,40,216.0,8640.0,112
2026-08-06,55743,2026080601004584,KBL,45,14,50,216.0,10800.0,112
2026-08-06,55744,2026080601004583,KBL,42,14,38,216.0,8208.0,112
2026-08-06,55745,2026080601004582,KBL,69,14,200,216.0,43200.0,112
2026-08-06,55746,2026080601004593,KBL,39,14,50,216.0,10800.0,112
2026-08-06,55747,2026080601004592,KBL,6,14,500,216.0,108000.0,112
2026-08-06,55748,2026080601004591,KBL,11,14,50,216.0,10800.0,112
2026-08-06,55749,2026080601004590,KBL,6,14,500,216.0,108000.0,112
2026-08-06,55750,2026080601004589,KBL,1,14,400,216.0,86400.0,112
2026-08-06,55751,2026080601004588,KBL,48,14,160,216.0,34560.0,112
2026-08-06,55752,2026080601004599,KBL,8,14,2000,216.0,432000.0,112
2026-08-06,55753,2026080601004598,KBL,7,14,10,216.0,2160.0,112
2026-08-06,55754,2026080601004597,KBL,58,14,100,216.0,21600.0,112
2026-08-06,55755,2026080601004596,KBL,45,14,10,216.0,2160.0,112
2026-08-06,55756,2026080601004595,KBL,14,14,200,216.0,43200.0,112
2026-08-06,55757,2026080601004594,KBL,11,14,50,216.0,10800.0,112
2026-08-06,55758,2026080601004605,KBL,62,14,1000,215.5,215500.0,112
2026-08-06,55759,2026080601004604,KBL,57,14,200,215.5,43100.0,112
2026-08-06,55760,2026080601004603,KBL,13,14,500,215.5,107750.0,112
2026-08-06,55761,2026080601004602,KBL,74,14,300,215.5,64650.0,112
2026-08-06,55762,2026080601004601,KBL,94,14,200,215.5,43100.0,112
2026-08-06,55763,2026080601004600,KBL,22,14,50,215.8,10790.0,112
2026-08-06,55764,2026080601004611,KBL,6,14,100,215.1,21510.0,112
2026-08-06,55765,2026080601004610,KBL,6,14,1000,215.1,215100.0,112
2026-08-06,55766,2026080601004609,KBL,29,14,500,215.1,107550.0,112
2026-08-06,55767,2026080601004608,KBL,22,14,520,215.1,111852.0,112
2026-08-06,55768,2026080601004607,KBL,14,14,300,215.2,64560.0,112
2026-08-06,55769,2026080601004606,KBL,22,14,50,215.3,10765.0,112
2026-08-06,55770,2026080601004617,KBL,70,14,5000,215.0,1075000.0,112
2026-08-06,55771,2026080601004616,KBL,17,14,1000,215.0,215000.0,112
2026-08-06,55772,2026080601004615,KBL,42,14,10,215.0,2150.0,112
2026-08-06,55773,2026080601004614,KBL,21,14,500,215.0,107500.0,112
2026-08-06,55774,2026080601004613,KBL,29,14,2300,215.1,494730.0,112
2026-08-06,55775,2026080601004612,KBL,7,14,1000,215.1,215100.0,112
2026-08-06,55776,2026080601004623,KBL,45,14,2000,215.0,430000.0,112
2026-08-06,55777,2026080601004622,KBL,37,14,50,215.0,10750.0,112
2026-08-06,55778,2026080601004621,KBL,57,14,200,215.0,43000.0,112
2026-08-06,55779,2026080601004620,KBL,39,14,200,215.0,43000.0,112
2026-08-06,55780,2026080601004619,KBL,17,14,200,215.0,43000.0,112
2026-08-06,55781,2026080601004618,KBL,34,14,10000,215.0,2150000.0,112
2026-08-06,55782,2026080601004629,KBL,26,14,100,215.0,21500.0,112
2026-08-06,55783,2026080601004628,KBL,32,14,50,215.0,10750.0,112
2026-08-06,55784,2026080601004627,KBL,22,14,690,215.0,148350.0,112
2026-08-06,55785,2026080601004626,KBL,41,14,201,215.0,43215.0,112
2026-08-06,55786,2026080601004625,KBL,38,14,500,215.0,107500.0,112
2026-08-06,55787,2026080601004624,KBL,41,14,90,215.0,19350.0,112
2026-08-06,55788,2026080601004635,KBL,36,14,1000,215.0,215000.0,112
2026-08-06,55789,2026080601004634,KBL,1,14,200,215.0,43000.0,112
2026-08-06,55790,2026080601004633,KBL,41,14,50,215.0,10750.0,112
2026-08-06,55791,2026080601004632,KBL,57,14,1000,215.0,215000.0,112
2026-08-06,55792,2026080601004631,KBL,64,14,100,215.0,21500.0,112
2026-08-06,55793,2026080601004630,KBL,80,14,100,215.0,21500.0,112
2026-08-06,55794,2026080601004641,KBL,57,14,1000,215.0,215000.0,112
2026-08-06,55795,2026080601004640,KBL,58,14,59,215.0,12685.0,112
2026-08-06,55796,2026080601004639,KBL,48,14,500,215.0,107500.0,112
2026-08-06,55797,2026080601004638,KBL,4,14,2100,215.0,451500.0,112
2026-08-06,55798,2026080601004637,KBL,42,14,2000,215.0,430000.0,112
2026-08-06,55799,2026080601004636,KBL,4,14,200,215.0,43000.0,112
2026-08-06,55800,2026080601004647,KBL,58,14,300,215.0,64500.0,112
2026-08-06,55801,2026080601004646,KBL,22,14,15,215.0,3225.0,112
2026-08-06,55802,2026080601004645,KBL,67,14,2000,215.0,430000.0,112
2026-08-06,55803,2026080601004644,KBL,49,14,40,215.0,8600.0,112
2026-08-06,55804,2026080601004643,KBL,21,14,500,215.0,107500.0,112
2026-08-06,55805,2026080601004642,KBL,1,14,700,215.0,150500.0,112
2026-08-06,55806,2026080601004653,KBL,37,14,20,215.0,4300.0,112
2026-08-06,55807,2026080601004652,KBL,28,14,68,215.0,14620.0,112
2026-08-06,55808,2026080601004651,KBL,41,14,300,215.0,64500.0,112
2026-08-06,55809,2026080601004650,KBL,80,14,300,215.0,64500.0,112
2026-08-06,55810,2026080601004649,KBL,10,14,2000,215.0,430000.0,112
2026-08-06,55811,2026080601004648,KBL,16,14,1000,215.0,215000.0,112
2026-08-06,55812,2026080601004659,KBL,8,14,2000,215.0,430000.0,112
2026-08-06,55813,2026080601004658,KBL,22,14,30,215.0,6450.0,112
2026-08-06,55814,2026080601004657,KBL,68,14,300,215.0,64500.0,112
2026-08-06,55815,2026080601004656,KBL,58,14,50,215.0,10750.0,112
2026-08-06,55816,2026080601004655,KBL,46,14,100,215.0,21500.0,112
2026-08-06,55817,2026080601004654,KBL,41,14,300,215.0,64500.0,112
2026-08-06,55818,2026080601004671,KBL,90,74,20,217.7,4354.0,112
2026-08-06,55819,2026080601004664,KBL,45,14,612,215.0,131580.0,112
2026-08-06,55820,2026080601004663,KBL,25,14,1000,215.0,215000.0,112
2026-08-06,55821,2026080601004662,KBL,34,14,200,215.0,43000.0,112
2026-08-06,55822,2026080601004661,KBL,35,14,500,215.0,107500.0,112
2026-08-06,55823,2026080601004660,KBL,43,14,300,215.0,64500.0,112
2026-08-06,55824,2026080601004871,KBL,33,14,73,216.0,15768.0,112
2026-08-06,55825,2026080601004785,KBL,58,14,10,217.8,2178.0,112
2026-08-06,55826,2026080601004761,KBL,33,35,17,216.0,3672.0,112
2026-08-06,55827,2026080601004755,KBL,33,62,10,216.0,2160.0,112
2026-08-06,55828,2026080601004673,KBL,45,74,280,215.0,60200.0,112
2026-08-06,55829,2026080601004672,KBL,71,74,1000,215.1,215100.0,112
2026-08-06,55830,2026080601004727,LSL,74,67,1536,221.2,339763.2,112
2026-08-06,55831,2026080601004726,LSL,46,67,210,221.3,46473.0,112
2026-08-06,55832,2026080601004725,LSL,46,16,1790,221.3,396127.0,112
2026-08-06,55833,2026080601004724,LSL,42,16,810,221.5,179415.0,112
2026-08-06,55834,2026080601004723,LSL,18,16,200,221.5,44300.0,112
2026-08-06,55835,2026080601004722,LSL,51,16,200,221.5,44300.0,112
2026-08-06,55836,2026080601004499,LSL,58,17,10,222.0,2220.0,112
