Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-10,18394,2026091004004422,SHEL,68,74,80,289.0,23120.0,37
2026-09-10,18395,2026091004004421,SHEL,34,74,50,289.0,14450.0,37
2026-09-10,18396,2026091004004420,SHEL,68,74,100,289.0,28900.0,37
2026-09-10,18397,2026091004004419,SHEL,68,74,79,289.0,22831.0,37
2026-09-10,18398,2026091004004418,SHEL,41,74,50,289.1,14455.0,37
2026-09-10,18399,2026091004004417,SHEL,22,74,1000,289.1,289100.0,37
2026-09-10,18400,2026091004004416,SHEL,42,74,200,289.1,57820.0,37
2026-09-10,18401,2026091004004415,SHEL,21,74,219,289.1,63312.9,37
2026-09-10,18402,2026091004004414,SHEL,64,74,15,289.2,4338.0,37
2026-09-10,18403,2026091004004371,SHEL,64,49,985,289.2,284862.0,37
2026-09-10,18404,2026091004004370,SHEL,21,49,15,289.2,4338.0,37
2026-09-10,18405,2026091004004316,SHPC,94,58,500,506.7,253350.0,37
2026-09-10,18406,2026091004003981,SHPC,94,8,1185,506.7,600439.5,37
2026-09-10,18407,2026091004003980,SHPC,21,8,40,506.7,20268.0,37
2026-09-10,18408,2026091004003979,SHPC,49,8,20,506.7,10134.0,37
2026-09-10,18409,2026091004003972,SHPC,33,8,391,507.1,198276.1,37
2026-09-10,18410,2026091004003971,SHPC,6,8,50,507.1,25355.0,37
2026-09-10,18411,2026091004003970,SHPC,25,8,34,507.2,17244.8,37
2026-09-10,18412,2026091004003969,SHPC,6,8,50,507.3,25365.0,37
2026-09-10,18413,2026091004003968,SHPC,6,8,30,507.4,15222.0,37
2026-09-10,18414,2026091004003978,SHPC,90,8,100,506.8,50680.0,37
2026-09-10,18415,2026091004003977,SHPC,4,8,5000,506.9,2534500.0,37
2026-09-10,18416,2026091004003976,SHPC,57,8,200,507.0,101400.0,37
2026-09-10,18417,2026091004003975,SHPC,35,8,500,507.0,253500.0,37
2026-09-10,18418,2026091004003974,SHPC,33,8,2000,507.0,1014000.0,37
2026-09-10,18419,2026091004003973,SHPC,58,8,400,507.0,202800.0,37
2026-09-10,18420,2026091004004393,SICL,38,58,22,540.0,11880.0,37
2026-09-10,18421,2026091004004367,SICL,38,49,17,540.0,9180.0,37
2026-09-10,18422,2026091004004277,SICL,58,58,20,544.9,10898.0,37
2026-09-10,18423,2026091004004441,SJCL,65,94,100,230.1,23010.0,37
2026-09-10,18424,2026091004004403,SJCL,65,94,30,230.1,6903.0,37
2026-09-10,18425,2026091004004402,SJCL,41,94,100,230.2,23020.0,37
2026-09-10,18426,2026091004004401,SJCL,57,94,30,230.3,6909.0,37
2026-09-10,18427,2026091004004400,SJCL,25,94,40,230.3,9212.0,37
2026-09-10,18428,2026091004004434,SPIL,53,14,14,585.0,8190.0,37
2026-09-10,18429,2026091004004433,SPIL,53,14,13,585.0,7605.0,37
2026-09-10,18430,2026091004004312,SPIL,53,38,17,585.0,9945.0,37
2026-09-10,18431,2026091004004311,SPIL,42,38,13,585.0,7605.0,37
2026-09-10,18432,2026091004004407,SSHL,48,50,40,193.0,7720.0,37
2026-09-10,18433,2026091004004406,SSHL,48,35,1000,193.0,193000.0,37
2026-09-10,18434,2026091004004405,SSHL,48,35,745,193.0,143785.0,37
2026-09-10,18435,2026091004004404,SSHL,48,51,215,192.0,41280.0,37
2026-09-10,18436,2026091004004297,SSHL,56,35,255,193.0,49215.0,37
2026-09-10,18437,2026091004004296,SSHL,56,26,100,193.0,19300.0,37
2026-09-10,18438,2026091004004144,SSHL,58,5,1000,190.9,190900.0,37
2026-09-10,18439,2026091004004143,SSHL,58,25,862,190.8,164469.6,37
2026-09-10,18440,2026091004004118,SSHL,48,62,10,190.3,1903.0,37
2026-09-10,18441,2026091004003959,SSHL,58,25,10,190.8,1908.0,37
2026-09-10,18442,2026091004003954,SSHL,58,25,168,190.8,32054.4,37
2026-09-10,18443,2026091004004189,SSHL,48,58,72,190.3,13701.6,37
2026-09-10,18444,2026091004004176,SSHL,53,91,3000,191.0,573000.0,37
2026-09-10,18445,2026091004004145,SSHL,58,91,138,191.0,26358.0,37
2026-09-10,18446,2026091004004240,SSHL,58,45,10,191.0,1910.0,37
2026-09-10,18447,2026091004004194,SSHL,39,45,40,191.0,7640.0,37
2026-09-10,18448,2026091004004193,SSHL,39,58,40,191.0,7640.0,37
2026-09-10,18449,2026091004004192,SSHL,39,91,920,191.0,175720.0,37
2026-09-10,18450,2026091004004190,SSHL,70,91,285,191.0,54435.0,37
2026-09-10,18451,2026091004004257,SSHL,46,58,145,192.0,27840.0,37
2026-09-10,18452,2026091004004254,SSHL,46,4,90,191.8,17262.0,37
2026-09-10,18453,2026091004004245,SSHL,58,4,10,191.8,1918.0,37
2026-09-10,18454,2026091004004243,SSHL,46,6,1000,191.5,191500.0,37
2026-09-10,18455,2026091004004269,SSHL,56,22,200,192.0,38400.0,37
2026-09-10,18456,2026091004004268,SSHL,56,17,2445,192.0,469440.0,37
2026-09-10,18457,2026091004004261,SSHL,46,17,55,192.0,10560.0,37
2026-09-10,18458,2026091004004260,SSHL,46,22,200,192.0,38400.0,37
2026-09-10,18459,2026091004004259,SSHL,46,42,1000,192.0,192000.0,37
2026-09-10,18460,2026091004004258,SSHL,46,58,600,192.0,115200.0,37
2026-09-10,18461,2026091004004276,SWASTIK,62,58,15,1805.0,27075.0,37
2026-09-10,18462,2026091004004372,TTL,58,58,10,676.5,6765.0,37
2026-09-10,18463,2026091004004335,TTL,58,42,10,676.5,6765.0,37
2026-09-10,18464,2026091004004332,TTL,58,96,10,676.5,6765.0,37
2026-09-10,18465,2026091004004244,TTL,58,58,10,676.5,6765.0,37
2026-09-10,18466,2026091004004186,TTL,57,33,20,677.0,13540.0,37
2026-09-10,18467,2026091004004185,TTL,74,33,70,677.0,47390.0,37
2026-09-10,18468,2026091004004184,TTL,32,33,10,677.0,6770.0,37
2026-09-10,18469,2026091004004429,UAIL,1,42,1,345.4,345.4,37
2026-09-10,18470,2026091004003965,UAIL,42,17,20,356.2,7124.0,37
2026-09-10,18471,2026091004003964,UAIL,53,17,10,356.2,3562.0,37
2026-09-10,18472,2026091004003963,UAIL,16,17,95,356.2,33839.0,37
2026-09-10,18473,2026091004003962,UAIL,36,17,15,356.3,5344.5,37
2026-09-10,18474,2026091004004042,UAIL,49,17,50,356.0,17800.0,37
2026-09-10,18475,2026091004004041,UAIL,32,17,925,356.0,329300.0,37
2026-09-10,18476,2026091004003967,UAIL,32,17,260,356.0,92560.0,37
2026-09-10,18477,2026091004003966,UAIL,54,17,100,356.0,35600.0,37
2026-09-10,18478,2026091004004130,ULBSL,42,38,10,2406.0,24060.0,37
2026-09-10,18479,2026091004004088,ULBSL,36,38,175,2482.3,434402.5,37
2026-09-10,18480,2026091004004051,ULBSL,36,19,10,2482.3,24823.0,37
2026-09-10,18481,2026091004004315,UMHL,44,36,200,552.0,110400.0,37
2026-09-10,18482,2026091004004313,UMHL,44,36,800,552.0,441600.0,37
2026-09-10,18483,2026091004004445,UNHPL,1,14,1,344.0,344.0,37
2026-09-10,18484,2026091004004390,UNHPL,83,32,487,344.6,167820.2,37
2026-09-10,18485,2026091004004389,UNHPL,77,32,1000,344.7,344700.0,37
2026-09-10,18486,2026091004004388,UNHPL,52,32,43,344.8,14826.4,37
2026-09-10,18487,2026091004004387,UNHPL,38,32,300,345.2,103560.0,37
2026-09-10,18488,2026091004004386,UNHPL,34,32,170,345.3,58701.0,37
2026-09-10,18489,2026091004004353,UNHPL,1,71,10,345.4,3454.0,37
2026-09-10,18490,2026091004004351,UNHPL,70,71,200,345.4,69080.0,37
2026-09-10,18491,2026091004004050,UNHPL,34,13,30,345.1,10353.0,37
2026-09-10,18492,2026091004004049,UNHPL,39,13,20,345.2,6904.0,37
2026-09-10,18493,2026091004004124,UPCL,3,65,30,336.9,10107.0,37
2026-09-10,18494,2026091004004071,UPCL,3,17,58,336.0,19488.0,37
2026-09-10,18495,2026091004004446,UPPER,26,79,68,183.1,12450.8,37
2026-09-10,18496,2026091004004435,UPPER,46,52,10,183.5,1835.0,37
2026-09-10,18497,2026091004004431,UPPER,46,52,62,183.5,11377.0,37
2026-09-10,18498,2026091004004430,UPPER,46,46,188,183.5,34498.0,37
2026-09-10,18499,2026091004003957,UPPER,51,46,12,183.5,2202.0,37
2026-09-10,18500,2026091004004221,UPPER,28,58,20,183.0,3660.0,37
2026-09-10,18501,2026091004003642,AHPC,21,44,990,252.4,249876.0,38
2026-09-10,18502,2026091004003641,AHPC,35,44,10,252.5,2525.0,38
2026-09-10,18503,2026091004003616,AHPC,28,44,171,253.0,43263.0,38
2026-09-10,18504,2026091004003535,AHPC,75,19,10,252.5,2525.0,38
2026-09-10,18505,2026091004003512,AHPC,46,44,50,253.0,12650.0,38
2026-09-10,18506,2026091004003468,AHPC,46,44,50,253.0,12650.0,38
2026-09-10,18507,2026091004003926,AKJCL,59,38,50,336.5,16825.0,38
2026-09-10,18508,2026091004003795,AKJCL,35,33,10,337.0,3370.0,38
2026-09-10,18509,2026091004003784,AKJCL,77,33,10,337.0,3370.0,38
2026-09-10,18510,2026091004003683,AKJCL,4,33,17,337.0,5729.0,38
2026-09-10,18511,2026091004003510,AKJCL,36,26,10,337.0,3370.0,38
2026-09-10,18512,2026091004003488,AKJCL,16,14,455,336.0,152880.0,38
2026-09-10,18513,2026091004003487,AKJCL,71,14,500,336.1,168050.0,38
2026-09-10,18514,2026091004003486,AKJCL,38,14,45,336.6,15147.0,38
2026-09-10,18515,2026091004003492,AKPL,48,80,13,243.3,3162.9,38
2026-09-10,18516,2026091004003471,AKPL,48,58,84,243.3,20437.2,38
2026-09-10,18517,2026091004003893,API,13,19,500,327.0,163500.0,38
2026-09-10,18518,2026091004003754,API,13,49,200,327.0,65400.0,38
2026-09-10,18519,2026091004003682,API,61,25,6,325.0,1950.0,38
2026-09-10,18520,2026091004003662,API,49,74,50,326.0,16300.0,38
2026-09-10,18521,2026091004003615,API,35,44,300,327.5,98250.0,38
2026-09-10,18522,2026091004003709,BANDIPUR,70,57,10,635.0,6350.0,38
2026-09-10,18523,2026091004003601,BANDIPUR,69,91,30,634.0,19020.0,38
2026-09-10,18524,2026091004003584,BANDIPUR,69,91,97,635.0,61595.0,38
2026-09-10,18525,2026091004003583,BANDIPUR,64,91,100,635.0,63500.0,38
2026-09-10,18526,2026091004003582,BANDIPUR,53,91,30,635.0,19050.0,38
2026-09-10,18527,2026091004003581,BANDIPUR,6,91,50,635.0,31750.0,38
2026-09-10,18528,2026091004003497,BANDIPUR,72,58,10,635.5,6355.0,38
2026-09-10,18529,2026091004003574,BANDIPUR,34,91,50,635.2,31760.0,38
2026-09-10,18530,2026091004003573,BANDIPUR,26,91,50,635.3,31765.0,38
2026-09-10,18531,2026091004003572,BANDIPUR,49,91,48,635.4,30499.2,38
2026-09-10,18532,2026091004003571,BANDIPUR,72,91,30,635.5,19065.0,38
2026-09-10,18533,2026091004003560,BANDIPUR,17,51,10,636.0,6360.0,38
2026-09-10,18534,2026091004003534,BANDIPUR,72,36,10,635.5,6355.0,38
2026-09-10,18535,2026091004003580,BANDIPUR,10,91,15,635.0,9525.0,38
2026-09-10,18536,2026091004003579,BANDIPUR,17,91,20,635.0,12700.0,38
2026-09-10,18537,2026091004003578,BANDIPUR,26,91,200,635.0,127000.0,38
2026-09-10,18538,2026091004003577,BANDIPUR,69,91,100,635.1,63510.0,38
2026-09-10,18539,2026091004003576,BANDIPUR,69,91,100,635.1,63510.0,38
2026-09-10,18540,2026091004003575,BANDIPUR,44,91,10,635.1,6351.0,38
2026-09-10,18541,2026091004003888,BARUN,45,68,12,307.0,3684.0,38
2026-09-10,18542,2026091004003887,BARUN,86,68,10,307.1,3071.0,38
2026-09-10,18543,2026091004003937,BHCL,92,58,10,519.0,5190.0,38
2026-09-10,18544,2026091004003933,BHCL,92,5,17,519.0,8823.0,38
2026-09-10,18545,2026091004003884,BHCL,58,34,10,519.1,5191.0,38
2026-09-10,18546,2026091004003540,BHCL,45,19,10,520.0,5200.0,38
2026-09-10,18547,2026091004003522,BHCL,45,47,10,520.0,5200.0,38
2026-09-10,18548,2026091004003500,BHCL,25,45,10,519.0,5190.0,38
2026-09-10,18549,2026091004003485,BHCL,25,38,400,519.0,207600.0,38
2026-09-10,18550,2026091004003585,BHCL,36,58,40,524.0,20960.0,38
2026-09-10,18551,2026091004003552,BHCL,25,48,320,519.0,166080.0,38
2026-09-10,18552,2026091004003551,BHCL,45,48,80,520.0,41600.0,38
2026-09-10,18553,2026091004003550,BHCL,50,49,10,520.3,5203.0,38
2026-09-10,18554,2026091004003688,CGH,41,29,10,769.0,7690.0,38
2026-09-10,18555,2026091004003594,CGH,44,47,10,765.0,7650.0,38
2026-09-10,18556,2026091004003944,CHCL,11,45,35,350.1,12253.5,38
2026-09-10,18557,2026091004003943,CHCL,10,45,100,350.1,35010.0,38
2026-09-10,18558,2026091004003942,CHCL,58,45,55,350.1,19255.5,38
2026-09-10,18559,2026091004003941,CHCL,58,45,10,350.1,3501.0,38
2026-09-10,18560,2026091004003927,CHCL,11,75,40,350.2,14008.0,38
2026-09-10,18561,2026091004003919,CHCL,48,75,200,350.2,70040.0,38
2026-09-10,18562,2026091004003461,CHCL,56,14,10,351.0,3510.0,38
2026-09-10,18563,2026091004003460,CHCL,52,14,200,351.0,70200.0,38
2026-09-10,18564,2026091004003459,CHCL,90,14,200,351.0,70200.0,38
2026-09-10,18565,2026091004003458,CHCL,19,14,50,351.0,17550.0,38
2026-09-10,18566,2026091004003457,CHCL,19,14,200,351.0,70200.0,38
2026-09-10,18567,2026091004003467,CHCL,11,14,100,351.0,35100.0,38
2026-09-10,18568,2026091004003466,CHCL,42,14,200,351.0,70200.0,38
2026-09-10,18569,2026091004003465,CHCL,35,14,100,351.0,35100.0,38
2026-09-10,18570,2026091004003464,CHCL,19,14,50,351.0,17550.0,38
2026-09-10,18571,2026091004003463,CHCL,16,14,300,351.0,105300.0,38
2026-09-10,18572,2026091004003462,CHCL,45,14,20,351.0,7020.0,38
2026-09-10,18573,2026091004003509,CHCL,63,75,80,350.2,28016.0,38
2026-09-10,18574,2026091004003501,CHCL,14,76,84,350.8,29467.2,38
2026-09-10,18575,2026091004003498,CHCL,14,46,16,350.8,5612.8,38
2026-09-10,18576,2026091004003494,CHCL,28,11,100,350.7,35070.0,38
2026-09-10,18577,2026091004003481,CHCL,41,76,500,350.8,175400.0,38
2026-09-10,18578,2026091004003480,CHCL,43,76,500,350.8,175400.0,38
2026-09-10,18579,2026091004003533,CHCL,58,76,70,350.2,24514.0,38
2026-09-10,18580,2026091004003532,CHCL,29,76,10,350.2,3502.0,38
2026-09-10,18581,2026091004003531,CHCL,43,76,22,350.2,7704.4,38
2026-09-10,18582,2026091004003521,CHCL,43,75,18,350.2,6303.6,38
2026-09-10,18583,2026091004003513,CHCL,63,76,10,350.2,3502.0,38
2026-09-10,18584,2026091004003511,CHCL,63,75,10,350.2,3502.0,38
2026-09-10,18585,2026091004003566,CHCL,26,76,100,350.1,35010.0,38
2026-09-10,18586,2026091004003565,CHCL,54,76,84,350.1,29408.4,38
2026-09-10,18587,2026091004003564,CHCL,25,76,228,350.1,79822.8,38
2026-09-10,18588,2026091004003553,CHCL,57,45,20,350.2,7004.0,38
2026-09-10,18589,2026091004003548,CHCL,40,45,100,350.2,35020.0,38
2026-09-10,18590,2026091004003537,CHCL,25,43,10,350.1,3501.0,38
2026-09-10,18591,2026091004003593,CHCL,48,45,55,350.2,19261.0,38
2026-09-10,18592,2026091004003586,CHCL,49,45,25,350.2,8755.0,38
2026-09-10,18593,2026091004003570,CHCL,67,76,500,350.1,175050.0,38
2026-09-10,18594,2026091004003569,CHCL,57,76,100,350.1,35010.0,38
2026-09-10,18595,2026091004003568,CHCL,44,76,500,350.1,175050.0,38
2026-09-10,18596,2026091004003567,CHCL,8,76,500,350.1,175050.0,38
2026-09-10,18597,2026091004003677,CHCL,50,45,500,351.0,175500.0,38
2026-09-10,18598,2026091004003658,CHCL,19,14,70,351.0,24570.0,38
2026-09-10,18599,2026091004003640,CHCL,26,76,72,350.2,25214.4,38
2026-09-10,18600,2026091004003630,CHCL,16,45,100,350.1,35010.0,38
2026-09-10,18601,2026091004003608,CHCL,49,76,100,350.2,35020.0,38
2026-09-10,18602,2026091004003607,CHCL,48,76,445,350.2,155839.0,38
2026-09-10,18603,2026091004003761,CHL,37,25,150,249.5,37425.0,38
2026-09-10,18604,2026091004003710,CHL,37,13,100,249.5,24950.0,38
2026-09-10,18605,2026091004003679,CREST,22,36,10,1042.0,10420.0,38
2026-09-10,18606,2026091004003676,CREST,22,45,10,1042.0,10420.0,38
2026-09-10,18607,2026091004003631,CREST,22,7,10,1042.0,10420.0,38
2026-09-10,18608,2026091004003896,DHEL,33,3,10,545.0,5450.0,38
2026-09-10,18609,2026091004003649,DHEL,56,35,50,546.0,27300.0,38
2026-09-10,18610,2026091004003638,DHEL,33,58,10,545.0,5450.0,38
2026-09-10,18611,2026091004003629,DHEL,48,35,363,545.0,197835.0,38
2026-09-10,18612,2026091004003628,DHEL,47,35,20,545.0,10900.0,38
2026-09-10,18613,2026091004003624,DHEL,32,35,20,546.0,10920.0,38
2026-09-10,18614,2026091004003617,DHEL,48,35,40,547.2,21888.0,38
2026-09-10,18615,2026091004003597,DHEL,48,35,850,547.2,465120.0,38
2026-09-10,18616,2026091004003596,DHEL,35,35,20,548.0,10960.0,38
2026-09-10,18617,2026091004003595,DHEL,57,35,30,548.0,16440.0,38
2026-09-10,18618,2026091004003549,DHEL,58,19,10,550.0,5500.0,38
2026-09-10,18619,2026091004003547,DHEL,57,36,10,548.0,5480.0,38
2026-09-10,18620,2026091004003623,DHEL,10,35,67,546.1,36588.7,38
2026-09-10,18621,2026091004003622,DHEL,58,35,50,546.2,27310.0,38
2026-09-10,18622,2026091004003621,DHEL,58,35,21,547.0,11487.0,38
2026-09-10,18623,2026091004003620,DHEL,1,35,50,547.0,27350.0,38
2026-09-10,18624,2026091004003619,DHEL,54,35,110,547.0,60170.0,38
2026-09-10,18625,2026091004003618,DHEL,10,35,90,547.1,49239.0,38
2026-09-10,18626,2026091004003505,DHPL,34,6,280,267.0,74760.0,38
2026-09-10,18627,2026091004003504,DHPL,34,1,200,266.9,53380.0,38
2026-09-10,18628,2026091004003503,DHPL,34,58,20,266.9,5338.0,38
2026-09-10,18629,2026091004003930,GHL,17,5,100,232.0,23200.0,38
2026-09-10,18630,2026091004003925,GHL,17,26,7850,232.0,1821200.0,38
2026-09-10,18631,2026091004003924,GHL,58,26,850,232.0,197200.0,38
2026-09-10,18632,2026091004003898,GHL,58,5,50,232.0,11600.0,38
2026-09-10,18633,2026091004003889,GHL,17,32,10,232.6,2326.0,38
2026-09-10,18634,2026091004003883,GHL,32,32,150,232.6,34890.0,38
2026-09-10,18635,2026091004003626,GHL,8,32,350,230.0,80500.0,38
2026-09-10,18636,2026091004003613,GHL,8,33,100,230.0,23000.0,38
2026-09-10,18637,2026091004003603,GHL,41,42,109,229.0,24961.0,38
2026-09-10,18638,2026091004003602,GHL,21,42,180,229.0,41220.0,38
2026-09-10,18639,2026091004003555,GHL,46,32,500,229.9,114950.0,38
2026-09-10,18640,2026091004003479,GHL,8,39,50,228.8,11440.0,38
2026-09-10,18641,2026091004003675,GHL,29,32,300,231.0,69300.0,38
2026-09-10,18642,2026091004003672,GHL,17,32,2000,230.2,460400.0,38
2026-09-10,18643,2026091004003666,GHL,32,32,130,231.0,30030.0,38
2026-09-10,18644,2026091004003665,GHL,32,1,20,231.0,4620.0,38
2026-09-10,18645,2026091004003634,GHL,17,1,10,231.0,2310.0,38
2026-09-10,18646,2026091004003627,GHL,17,32,4650,230.0,1069500.0,38
2026-09-10,18647,2026091004003770,GHL,26,7,500,231.8,115900.0,38
2026-09-10,18648,2026091004003769,GHL,26,40,21,231.8,4867.8,38
2026-09-10,18649,2026091004003768,GHL,26,85,741,231.7,171689.7,38
2026-09-10,18650,2026091004003719,GHL,26,62,12,231.5,2778.0,38
2026-09-10,18651,2026091004003701,GHL,17,85,10,231.7,2317.0,38
2026-09-10,18652,2026091004003689,GHL,66,32,70,231.0,16170.0,38
2026-09-10,18653,2026091004003777,GHL,58,47,60,232.0,13920.0,38
2026-09-10,18654,2026091004003775,GHL,26,47,128,232.0,29696.0,38
2026-09-10,18655,2026091004003774,GHL,26,34,50,232.0,11600.0,38
2026-09-10,18656,2026091004003773,GHL,26,39,50,232.0,11600.0,38
2026-09-10,18657,2026091004003772,GHL,26,42,10,232.0,2320.0,38
2026-09-10,18658,2026091004003771,GHL,26,25,500,231.9,115950.0,38
2026-09-10,18659,2026091004003881,GHL,26,5,100,231.5,23150.0,38
2026-09-10,18660,2026091004003879,GHL,56,32,88,232.6,20468.8,38
2026-09-10,18661,2026091004003878,GHL,56,34,1912,232.0,443584.0,38
2026-09-10,18662,2026091004003794,GHL,56,34,88,232.0,20416.0,38
2026-09-10,18663,2026091004003783,GHL,56,58,200,232.0,46400.0,38
2026-09-10,18664,2026091004003782,GHL,56,47,712,232.0,165184.0,38
2026-09-10,18665,2026091004003702,GLH,84,36,10,243.4,2434.0,38
2026-09-10,18666,2026091004003588,GLH,19,41,100,244.0,24400.0,38
2026-09-10,18667,2026091004003587,GLH,58,41,325,244.0,79300.0,38
2026-09-10,18668,2026091004003909,HDHPC,1,32,1000,200.0,200000.0,38
2026-09-10,18669,2026091004003908,HDHPC,1,48,45,200.0,9000.0,38
2026-09-10,18670,2026091004003907,HDHPC,1,45,200,200.0,40000.0,38
2026-09-10,18671,2026091004003906,HDHPC,1,59,1406,200.0,281200.0,38
2026-09-10,18672,2026091004003905,HDHPC,1,46,650,200.0,130000.0,38
2026-09-10,18673,2026091004003904,HDHPC,1,13,200,200.0,40000.0,38
2026-09-10,18674,2026091004003542,HDHPC,33,48,35,199.8,6993.0,38
2026-09-10,18675,2026091004003541,HDHPC,33,25,65,199.7,12980.5,38
2026-09-10,18676,2026091004003451,HDHPC,38,45,255,198.5,50617.5,38
2026-09-10,18677,2026091004003450,HDHPC,63,45,150,198.5,29775.0,38
2026-09-10,18678,2026091004003903,HDHPC,1,62,300,200.0,60000.0,38
2026-09-10,18679,2026091004003902,HDHPC,1,91,248,199.9,49575.2,38
2026-09-10,18680,2026091004003901,HDHPC,1,57,450,199.9,89955.0,38
2026-09-10,18681,2026091004003900,HDHPC,1,48,290,199.8,57942.0,38
2026-09-10,18682,2026091004003897,HDHPC,74,66,1000,199.0,199000.0,38
2026-09-10,18683,2026091004003605,HDHPC,38,54,95,198.5,18857.5,38
2026-09-10,18684,2026091004003886,HPPL,74,74,90,365.1,32859.0,38
2026-09-10,18685,2026091004003748,HPPL,74,43,10,365.2,3652.0,38
2026-09-10,18686,2026091004003700,HPPL,14,28,926,364.2,337249.2,38
2026-09-10,18687,2026091004003639,HPPL,3,43,1500,364.7,547050.0,38
2026-09-10,18688,2026091004003489,HPPL,22,43,10,365.2,3652.0,38
2026-09-10,18689,2026091004003715,JBLB,54,29,28,1247.0,34916.0,38
2026-09-10,18690,2026091004003717,JOSHI,57,44,325,251.7,81802.5,38
2026-09-10,18691,2026091004003716,JOSHI,85,44,255,251.7,64183.5,38
2026-09-10,18692,2026091004003697,JOSHI,74,26,250,251.8,62950.0,38
2026-09-10,18693,2026091004003696,JOSHI,59,26,300,251.9,75570.0,38
2026-09-10,18694,2026091004003695,JOSHI,43,26,36,251.9,9068.4,38
2026-09-10,18695,2026091004003694,JOSHI,43,26,100,252.0,25200.0,38
2026-09-10,18696,2026091004003693,JOSHI,42,26,145,252.0,36540.0,38
2026-09-10,18697,2026091004003657,JOSHI,42,44,55,252.0,13860.0,38
2026-09-10,18698,2026091004003656,JOSHI,38,44,595,252.0,149940.0,38
2026-09-10,18699,2026091004003655,JOSHI,57,44,250,252.0,63000.0,38
2026-09-10,18700,2026091004003654,JOSHI,25,44,200,252.1,50420.0,38
2026-09-10,18701,2026091004003890,KKHC,35,100,100,262.4,26240.0,38
2026-09-10,18702,2026091004003650,KKHC,33,100,400,263.0,105200.0,38
2026-09-10,18703,2026091004003606,KKHC,58,58,10,263.5,2635.0,38
2026-09-10,18704,2026091004003938,LEC,14,4,1000,226.2,226200.0,38
2026-09-10,18705,2026091004003928,LEC,14,42,2000,226.2,452400.0,38
2026-09-10,18706,2026091004003910,LEC,58,84,500,226.0,113000.0,38
2026-09-10,18707,2026091004003895,LEC,58,4,140,226.0,31640.0,38
2026-09-10,18708,2026091004003880,LEC,58,38,2000,226.0,452000.0,38
2026-09-10,18709,2026091004003877,LEC,14,54,1398,229.0,320142.0,38
2026-09-10,18710,2026091004003455,LEC,19,16,510,226.0,115260.0,38
2026-09-10,18711,2026091004003454,LEC,19,39,100,225.9,22590.0,38
2026-09-10,18712,2026091004003453,LEC,19,18,100,225.5,22550.0,38
2026-09-10,18713,2026091004003449,LEC,80,4,980,225.1,220598.0,38
2026-09-10,18714,2026091004003476,LEC,80,57,200,225.1,45020.0,38
2026-09-10,18715,2026091004003475,LEC,80,67,200,225.1,45020.0,38
2026-09-10,18716,2026091004003474,LEC,80,59,100,225.1,22510.0,38
2026-09-10,18717,2026091004003473,LEC,80,39,100,225.1,22510.0,38
2026-09-10,18718,2026091004003470,LEC,80,63,200,225.1,45020.0,38
2026-09-10,18719,2026091004003456,LEC,19,48,290,226.0,65540.0,38
2026-09-10,18720,2026091004003525,LEC,57,36,200,223.1,44620.0,38
