Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-13,32660,2026081303007716,KAHL,74,6,10,538.0,5380.0,66
2026-08-13,32661,2026081303007715,KAHL,74,58,10,538.0,5380.0,66
2026-08-13,32662,2026081303007809,KAHL,38,58,10,535.1,5351.0,66
2026-08-13,32663,2026081303007808,KAHL,38,58,10,535.1,5351.0,66
2026-08-13,32664,2026081303007803,KAHL,38,52,10,535.1,5351.0,66
2026-08-13,32665,2026081303007784,KAHL,74,45,10,535.1,5351.0,66
2026-08-13,32666,2026081303007772,KAHL,74,35,10,535.1,5351.0,66
2026-08-13,32667,2026081303007721,KAHL,74,58,10,538.0,5380.0,66
2026-08-13,32668,2026081303007945,KAHL,34,54,10,537.0,5370.0,66
2026-08-13,32669,2026081303007944,KAHL,34,38,10,537.0,5370.0,66
2026-08-13,32670,2026081303007917,KAHL,74,48,10,535.3,5353.0,66
2026-08-13,32671,2026081303007832,KAHL,34,36,10,535.2,5352.0,66
2026-08-13,32672,2026081303007830,KAHL,34,14,10,535.2,5352.0,66
2026-08-13,32673,2026081303007829,KAHL,38,34,10,535.1,5351.0,66
2026-08-13,32674,2026081303008126,KHPL,58,48,10,812.1,8121.0,66
2026-08-13,32675,2026081303008106,KHPL,58,48,30,812.1,24363.0,66
2026-08-13,32676,2026081303008091,KHPL,58,48,30,812.1,24363.0,66
2026-08-13,32677,2026081303008073,KHPL,58,48,30,812.1,24363.0,66
2026-08-13,32678,2026081303008034,KHPL,57,48,30,812.0,24360.0,66
2026-08-13,32679,2026081303008022,KHPL,57,48,50,812.0,40600.0,66
2026-08-13,32680,2026081303007995,KHPL,57,48,10,812.0,8120.0,66
2026-08-13,32681,2026081303007983,KHPL,57,58,10,812.0,8120.0,66
2026-08-13,32682,2026081303007653,KHPL,28,45,130,815.0,105950.0,66
2026-08-13,32683,2026081303007652,KHPL,28,48,20,814.9,16298.0,66
2026-08-13,32684,2026081303007982,LBBL,58,45,30,488.0,14640.0,66
2026-08-13,32685,2026081303007981,LBBL,58,11,20,488.0,9760.0,66
2026-08-13,32686,2026081303007973,LBBL,48,57,180,487.0,87660.0,66
2026-08-13,32687,2026081303007951,LBBL,48,57,26,486.2,12641.2,66
2026-08-13,32688,2026081303008047,LICN,89,5,50,770.0,38500.0,66
2026-08-13,32689,2026081303007955,LICN,17,54,10,772.0,7720.0,66
2026-08-13,32690,2026081303007887,LICN,64,54,16,772.0,12352.0,66
2026-08-13,32691,2026081303008027,MFIL,35,47,50,765.0,38250.0,66
2026-08-13,32692,2026081303007800,MFIL,25,35,50,765.0,38250.0,66
2026-08-13,32693,2026081303007774,MFIL,34,35,195,765.0,149175.0,66
2026-08-13,32694,2026081303007668,MFIL,52,35,100,765.0,76500.0,66
2026-08-13,32695,2026081303007780,MLBL,45,8,100,352.5,35250.0,66
2026-08-13,32696,2026081303007752,MLBSL,32,44,1,1295.0,1295.0,66
2026-08-13,32697,2026081303007731,MLBSL,32,51,1,1290.0,1290.0,66
2026-08-13,32698,2026081303008075,MNBBL,59,101,157,365.5,57383.5,66
2026-08-13,32699,2026081303007852,MNBBL,7,11,221,365.6,80797.6,66
2026-08-13,32700,2026081303007738,MSLB,35,38,10,1260.0,12600.0,66
2026-08-13,32701,2026081303007895,NABBC,33,61,130,805.8,104754.0,66
2026-08-13,32702,2026081303007894,NABBC,17,61,30,805.9,24177.0,66
2026-08-13,32703,2026081303007893,NABBC,32,61,30,806.1,24183.0,66
2026-08-13,32704,2026081303007892,NABBC,45,61,50,807.1,40355.0,66
2026-08-13,32705,2026081303007891,NABBC,35,61,60,807.5,48450.0,66
2026-08-13,32706,2026081303007890,NABBC,49,61,70,807.5,56525.0,66
2026-08-13,32707,2026081303007889,NABBC,28,61,90,810.0,72900.0,66
2026-08-13,32708,2026081303007671,NICLBSL,48,74,70,550.0,38500.0,66
2026-08-13,32709,2026081303008135,NLIC,35,19,20,734.0,14680.0,66
2026-08-13,32710,2026081303008092,NLIC,21,19,50,734.0,36700.0,66
2026-08-13,32711,2026081303008050,NLIC,37,19,19,734.0,13946.0,66
2026-08-13,32712,2026081303008032,NLIC,13,19,50,734.0,36700.0,66
2026-08-13,32713,2026081303007754,NLIC,52,19,50,734.0,36700.0,66
2026-08-13,32714,2026081303007743,NMFBS,59,29,10,1122.0,11220.0,66
2026-08-13,32715,2026081303007686,NMFBS,76,13,100,1106.7,110670.0,66
2026-08-13,32716,2026081303007685,NMFBS,58,13,100,1106.7,110670.0,66
2026-08-13,32717,2026081303007742,NMLBBL,45,41,14,514.0,7196.0,66
2026-08-13,32718,2026081303007741,NMLBBL,45,58,382,513.0,195966.0,66
2026-08-13,32719,2026081303008147,PCIL,84,35,30,656.2,19686.0,66
2026-08-13,32720,2026081303008146,PCIL,45,35,20,657.0,13140.0,66
2026-08-13,32721,2026081303008098,PCIL,59,83,10,657.3,6573.0,66
2026-08-13,32722,2026081303008090,PCIL,59,83,470,657.3,308931.0,66
2026-08-13,32723,2026081303008089,PCIL,58,83,30,657.4,19722.0,66
2026-08-13,32724,2026081303008088,PCIL,84,83,20,657.5,13150.0,66
2026-08-13,32725,2026081303007654,PCIL,48,18,10,660.0,6600.0,66
2026-08-13,32726,2026081303007660,PCIL,48,45,10,660.0,6600.0,66
2026-08-13,32727,2026081303007659,PCIL,48,19,10,660.0,6600.0,66
2026-08-13,32728,2026081303007658,PCIL,48,49,30,660.0,19800.0,66
2026-08-13,32729,2026081303007657,PCIL,48,58,10,660.0,6600.0,66
2026-08-13,32730,2026081303007656,PCIL,48,18,10,660.0,6600.0,66
2026-08-13,32731,2026081303007655,PCIL,48,18,10,660.0,6600.0,66
2026-08-13,32732,2026081303007683,PCIL,21,95,10,660.0,6600.0,66
2026-08-13,32733,2026081303007677,PCIL,21,58,10,660.0,6600.0,66
2026-08-13,32734,2026081303007670,PCIL,58,49,6,660.2,3961.2,66
2026-08-13,32735,2026081303007664,PCIL,21,58,10,660.0,6600.0,66
2026-08-13,32736,2026081303007661,PCIL,48,29,10,660.0,6600.0,66
2026-08-13,32737,2026081303007690,PCIL,89,34,10,661.0,6610.0,66
2026-08-13,32738,2026081303007789,PCIL,92,64,10,661.9,6619.0,66
2026-08-13,32739,2026081303007788,PCIL,92,32,10,661.0,6610.0,66
2026-08-13,32740,2026081303007787,PCIL,92,13,10,660.9,6609.0,66
2026-08-13,32741,2026081303007760,PCIL,21,49,10,661.0,6610.0,66
2026-08-13,32742,2026081303007759,PCIL,21,34,60,661.0,39660.0,66
2026-08-13,32743,2026081303007746,PCIL,42,34,30,661.0,19830.0,66
2026-08-13,32744,2026081303007874,PCIL,38,84,10,660.0,6600.0,66
2026-08-13,32745,2026081303007835,PCIL,58,49,30,660.0,19800.0,66
2026-08-13,32746,2026081303007834,PCIL,21,49,60,660.0,39600.0,66
2026-08-13,32747,2026081303007833,PCIL,58,49,10,660.1,6601.0,66
2026-08-13,32748,2026081303007801,PCIL,21,49,10,660.0,6600.0,66
2026-08-13,32749,2026081303008082,PCIL,84,38,10,657.5,6575.0,66
2026-08-13,32750,2026081303008053,PCIL,84,58,10,657.5,6575.0,66
2026-08-13,32751,2026081303008052,PCIL,84,84,10,657.5,6575.0,66
2026-08-13,32752,2026081303008049,PCIL,32,58,90,658.0,59220.0,66
2026-08-13,32753,2026081303008024,PCIL,52,58,50,658.0,32900.0,66
2026-08-13,32754,2026081303008005,PCIL,84,58,50,658.1,32905.0,66
2026-08-13,32755,2026081303008056,PMLI,45,1,13,428.0,5564.0,66
2026-08-13,32756,2026081303007897,RBBF40,10,49,100,9.1,910.0,66
2026-08-13,32757,2026081303007998,RSDC,1,3,2,635.0,1270.0,66
2026-08-13,32758,2026081303008124,RSML,13,77,10,2549.0,25490.0,66
2026-08-13,32759,2026081303008123,RSML,22,77,30,2549.2,76476.0,66
2026-08-13,32760,2026081303008030,RSML,13,77,10,2549.0,25490.0,66
2026-08-13,32761,2026081303008008,RSML,49,57,60,2550.0,153000.0,66
2026-08-13,32762,2026081303008007,RSML,57,57,40,2550.0,102000.0,66
2026-08-13,32763,2026081303007979,RSML,57,77,10,2550.0,25500.0,66
2026-08-13,32764,2026081303007960,RSML,47,13,5,2522.0,12610.0,66
2026-08-13,32765,2026081303007959,RSML,49,42,64,2568.0,164352.0,66
2026-08-13,32766,2026081303007923,RSML,22,25,10,2555.0,25550.0,66
2026-08-13,32767,2026081303007918,RSML,67,25,20,2555.0,51100.0,66
2026-08-13,32768,2026081303007676,RSML,19,74,10,2541.5,25415.0,66
2026-08-13,32769,2026081303008080,SABBL,42,29,10,951.0,9510.0,66
2026-08-13,32770,2026081303007925,SADBL,56,44,140,412.0,57680.0,66
2026-08-13,32771,2026081303008018,SAIL,45,49,11,1093.2,12025.2,66
2026-08-13,32772,2026081303008017,SAIL,60,49,71,1093.3,77624.3,66
2026-08-13,32773,2026081303008016,SAIL,60,49,71,1093.4,77631.4,66
2026-08-13,32774,2026081303008015,SAIL,60,49,71,1093.5,77638.5,66
2026-08-13,32775,2026081303008014,SAIL,60,49,60,1093.6,65616.0,66
2026-08-13,32776,2026081303008013,SAIL,80,49,71,1103.0,78313.0,66
2026-08-13,32777,2026081303007815,SAIL,34,74,10,1107.5,11075.0,66
2026-08-13,32778,2026081303007814,SAIL,34,60,71,1107.4,78625.4,66
2026-08-13,32779,2026081303007672,SAIL,80,57,10,1103.0,11030.0,66
2026-08-13,32780,2026081303007821,SAIL,34,34,44,1107.9,48747.6,66
2026-08-13,32781,2026081303007820,SAIL,34,13,10,1107.9,11079.0,66
2026-08-13,32782,2026081303007819,SAIL,34,34,500,1107.7,553850.0,66
2026-08-13,32783,2026081303007818,SAIL,34,10,15,1107.7,16615.5,66
2026-08-13,32784,2026081303007817,SAIL,34,6,300,1107.6,332280.0,66
2026-08-13,32785,2026081303007816,SAIL,34,33,50,1107.5,55375.0,66
2026-08-13,32786,2026081303007958,SAPDBL,64,28,33,790.0,26070.0,66
2026-08-13,32787,2026081303007927,SAPDBL,32,28,100,790.0,79000.0,66
2026-08-13,32788,2026081303008136,SGHL,11,64,10,523.0,5230.0,66
2026-08-13,32789,2026081303008101,SGHL,60,58,10,522.1,5221.0,66
2026-08-13,32790,2026081303008099,SGHL,60,48,10,522.1,5221.0,66
2026-08-13,32791,2026081303008072,SGHL,89,42,10,523.0,5230.0,66
2026-08-13,32792,2026081303008054,SGHL,89,66,10,523.0,5230.0,66
2026-08-13,32793,2026081303008051,SGHL,89,58,10,523.0,5230.0,66
2026-08-13,32794,2026081303007722,SGHL,37,42,10,525.0,5250.0,66
2026-08-13,32795,2026081303007709,SGHL,97,8,10,524.0,5240.0,66
2026-08-13,32796,2026081303007697,SGHL,97,48,10,524.0,5240.0,66
2026-08-13,32797,2026081303007728,SGHL,37,14,10,525.0,5250.0,66
2026-08-13,32798,2026081303007727,SGHL,37,58,10,525.0,5250.0,66
2026-08-13,32799,2026081303007726,SGHL,37,35,10,525.0,5250.0,66
2026-08-13,32800,2026081303007725,SGHL,37,92,10,525.0,5250.0,66
2026-08-13,32801,2026081303007724,SGHL,37,49,10,525.0,5250.0,66
2026-08-13,32802,2026081303007723,SGHL,37,58,10,525.0,5250.0,66
2026-08-13,32803,2026081303007810,SGHL,48,4,10,524.2,5242.0,66
2026-08-13,32804,2026081303007793,SGHL,48,14,10,524.2,5242.0,66
2026-08-13,32805,2026081303007792,SGHL,48,58,10,524.2,5242.0,66
2026-08-13,32806,2026081303007785,SGHL,48,38,10,524.2,5242.0,66
2026-08-13,32807,2026081303007770,SGHL,11,34,10,524.1,5241.0,66
2026-08-13,32808,2026081303007729,SGHL,37,42,30,525.0,15750.0,66
2026-08-13,32809,2026081303007856,SGHL,48,58,10,524.2,5242.0,66
2026-08-13,32810,2026081303007824,SGHL,48,45,10,524.2,5242.0,66
2026-08-13,32811,2026081303007823,SGHL,11,42,10,525.0,5250.0,66
2026-08-13,32812,2026081303007813,SGHL,11,58,10,525.0,5250.0,66
2026-08-13,32813,2026081303007812,SGHL,11,36,10,525.0,5250.0,66
2026-08-13,32814,2026081303007811,SGHL,11,42,70,525.0,36750.0,66
2026-08-13,32815,2026081303007935,SGHL,97,58,10,525.0,5250.0,66
2026-08-13,32816,2026081303007932,SGHL,11,29,10,524.5,5245.0,66
2026-08-13,32817,2026081303007929,SGHL,11,58,10,524.5,5245.0,66
2026-08-13,32818,2026081303007896,SGHL,11,58,10,524.5,5245.0,66
2026-08-13,32819,2026081303007872,SGHL,11,62,35,524.5,18357.5,66
2026-08-13,32820,2026081303007859,SGHL,11,49,10,524.5,5245.0,66
2026-08-13,32821,2026081303007941,SGHL,97,56,10,525.0,5250.0,66
2026-08-13,32822,2026081303007940,SGHL,97,58,10,525.0,5250.0,66
2026-08-13,32823,2026081303007939,SGHL,97,48,10,525.0,5250.0,66
2026-08-13,32824,2026081303007938,SGHL,97,48,10,525.0,5250.0,66
2026-08-13,32825,2026081303007937,SGHL,97,97,10,525.0,5250.0,66
2026-08-13,32826,2026081303007936,SGHL,97,25,10,525.0,5250.0,66
2026-08-13,32827,2026081303007988,SGHL,48,35,280,525.0,147000.0,66
2026-08-13,32828,2026081303007976,SGHL,97,35,240,525.0,126000.0,66
2026-08-13,32829,2026081303007975,SGHL,97,89,10,525.0,5250.0,66
2026-08-13,32830,2026081303007957,SGHL,97,36,10,525.0,5250.0,66
2026-08-13,32831,2026081303007943,SGHL,97,48,10,525.0,5250.0,66
2026-08-13,32832,2026081303007942,SGHL,97,49,10,525.0,5250.0,66
2026-08-13,32833,2026081303008045,SGHL,89,49,10,523.0,5230.0,66
2026-08-13,32834,2026081303008012,SGHL,60,13,22,522.1,11486.2,66
2026-08-13,32835,2026081303008011,SGHL,54,13,80,522.1,41768.0,66
2026-08-13,32836,2026081303008010,SGHL,58,13,98,522.3,51185.4,66
2026-08-13,32837,2026081303008009,SGHL,11,35,215,524.5,112767.5,66
2026-08-13,32838,2026081303008004,SGHL,11,34,10,524.5,5245.0,66
2026-08-13,32839,2026081303007666,SIFC,29,58,100,508.0,50800.0,66
2026-08-13,32840,2026081303007674,SINDU,45,46,30,685.0,20550.0,66
2026-08-13,32841,2026081303007737,SINDU,42,35,49,680.0,33320.0,66
2026-08-13,32842,2026081303007736,SINDU,42,35,120,680.0,81600.0,66
2026-08-13,32843,2026081303007735,SINDU,56,35,111,680.0,75480.0,66
2026-08-13,32844,2026081303007734,SINDU,35,35,20,680.0,13600.0,66
2026-08-13,32845,2026081303007733,SINDU,45,35,200,681.0,136200.0,66
2026-08-13,32846,2026081303007970,SINDU,45,21,20,685.0,13700.0,66
2026-08-13,32847,2026081303008134,SIPD,92,74,3060,680.0,2080800.0,66
2026-08-13,32848,2026081303008133,SIPD,74,74,40,680.1,27204.0,66
2026-08-13,32849,2026081303008107,SIPD,58,92,20,680.2,13604.0,66
2026-08-13,32850,2026081303008076,SIPD,74,45,50,680.1,34005.0,66
2026-08-13,32851,2026081303008055,SIPD,74,56,10,680.1,6801.0,66
2026-08-13,32852,2026081303008031,SIPD,62,38,200,680.1,136020.0,66
2026-08-13,32853,2026081303007695,SIPD,21,92,400,680.0,272000.0,66
2026-08-13,32854,2026081303007931,SIPD,62,38,800,680.1,544080.0,66
2026-08-13,32855,2026081303007930,SIPD,21,38,200,680.1,136020.0,66
2026-08-13,32856,2026081303007783,SIPD,92,3,30,680.0,20400.0,66
2026-08-13,32857,2026081303007782,SIPD,92,38,10,680.0,6800.0,66
2026-08-13,32858,2026081303007781,SIPD,92,92,79,680.0,53720.0,66
2026-08-13,32859,2026081303007776,SIPD,48,6,10,674.1,6741.0,66
2026-08-13,32860,2026081303008074,SJLIC,65,1,10,409.4,4094.0,66
2026-08-13,32861,2026081303008069,SJLIC,91,43,240,418.5,100440.0,66
2026-08-13,32862,2026081303008068,SJLIC,91,22,20,418.4,8368.0,66
2026-08-13,32863,2026081303008067,SJLIC,91,22,10,418.3,4183.0,66
2026-08-13,32864,2026081303008066,SJLIC,91,52,10,418.0,4180.0,66
2026-08-13,32865,2026081303008065,SJLIC,91,17,10,417.0,4170.0,66
2026-08-13,32866,2026081303008064,SJLIC,91,35,10,415.7,4157.0,66
2026-08-13,32867,2026081303007689,SJLIC,58,39,10,409.3,4093.0,66
2026-08-13,32868,2026081303007868,SKHEL,32,13,10,980.0,9800.0,66
2026-08-13,32869,2026081303007867,SKHEL,32,58,10,980.0,9800.0,66
2026-08-13,32870,2026081303007866,SKHEL,32,58,10,979.0,9790.0,66
2026-08-13,32871,2026081303008132,SKHL,22,18,100,861.0,86100.0,66
2026-08-13,32872,2026081303007993,SKHL,58,34,10,862.0,8620.0,66
2026-08-13,32873,2026081303007928,SKHL,51,18,400,861.0,344400.0,66
2026-08-13,32874,2026081303007863,SKHL,34,54,10,860.2,8602.0,66
2026-08-13,32875,2026081303007805,SKHL,58,18,100,861.0,86100.0,66
2026-08-13,32876,2026081303007749,SKHL,34,18,200,861.0,172200.0,66
2026-08-13,32877,2026081303007748,SKHL,34,18,50,861.0,43050.0,66
2026-08-13,32878,2026081303007747,SKHL,34,18,30,861.0,25830.0,66
2026-08-13,32879,2026081303007665,SKHL,34,58,20,860.2,17204.0,66
2026-08-13,32880,2026081303007947,SLBBL,68,39,12,801.0,9612.0,66
2026-08-13,32881,2026081303008003,SLBSL,14,44,3,902.1,2706.3,66
2026-08-13,32882,2026081303007798,SMFBS,48,36,40,1440.0,57600.0,66
2026-08-13,32883,2026081303007797,SMFBS,38,36,100,1440.0,144000.0,66
2026-08-13,32884,2026081303007796,SMFBS,58,36,10,1440.1,14401.0,66
2026-08-13,32885,2026081303007795,SMFBS,42,36,25,1441.0,36025.0,66
2026-08-13,32886,2026081303007794,SMFBS,14,36,31,1441.1,44674.1,66
2026-08-13,32887,2026081303007699,SMFBS,58,36,15,1451.0,21765.0,66
2026-08-13,32888,2026081303008143,SNORL,41,58,10,900.1,9001.0,66
2026-08-13,32889,2026081303008125,SNORL,41,6,10,900.1,9001.0,66
2026-08-13,32890,2026081303008120,SNORL,41,42,10,900.1,9001.0,66
2026-08-13,32891,2026081303008033,SNORL,41,4,10,900.1,9001.0,66
2026-08-13,32892,2026081303007999,SNORL,41,4,10,900.1,9001.0,66
2026-08-13,32893,2026081303007994,SNORL,41,49,10,900.1,9001.0,66
2026-08-13,32894,2026081303007991,SNORL,41,4,10,900.1,9001.0,66
2026-08-13,32895,2026081303007987,SNORL,41,57,20,900.1,18002.0,66
2026-08-13,32896,2026081303007956,SNORL,58,49,10,901.0,9010.0,66
2026-08-13,32897,2026081303007757,SNORL,41,57,30,900.1,27003.0,66
2026-08-13,32898,2026081303008150,SOHL,72,69,50,690.1,34505.0,66
2026-08-13,32899,2026081303008149,SOHL,6,69,200,690.1,138020.0,66
2026-08-13,32900,2026081303008148,SOHL,58,69,142,690.1,97994.2,66
2026-08-13,32901,2026081303008140,SOHL,58,69,258,690.1,178045.8,66
2026-08-13,32902,2026081303008139,SOHL,14,69,100,690.2,69020.0,66
2026-08-13,32903,2026081303008138,SOHL,28,69,50,690.3,34515.0,66
2026-08-13,32904,2026081303007675,SOHL,72,48,10,693.0,6930.0,66
2026-08-13,32905,2026081303007651,SOHL,72,58,10,693.0,6930.0,66
2026-08-13,32906,2026081303008000,SOHL,8,65,10,693.0,6930.0,66
2026-08-13,32907,2026081303007851,SOHL,8,71,10,693.0,6930.0,66
2026-08-13,32908,2026081303007755,SOHL,34,69,250,694.0,173500.0,66
2026-08-13,32909,2026081303007750,SOHL,8,58,10,693.0,6930.0,66
2026-08-13,32910,2026081303007712,SOHL,8,16,10,693.0,6930.0,66
2026-08-13,32911,2026081303007710,SOHL,8,66,10,693.0,6930.0,66
2026-08-13,32912,2026081303008108,SOHL,32,69,20,693.1,13862.0,66
2026-08-13,32913,2026081303008093,SOHL,32,69,100,694.0,69400.0,66
2026-08-13,32914,2026081303008048,SOHL,44,69,210,694.0,145740.0,66
2026-08-13,32915,2026081303008044,SOHL,29,69,160,694.0,111040.0,66
2026-08-13,32916,2026081303008023,SOHL,8,10,10,693.0,6930.0,66
2026-08-13,32917,2026081303008019,SOHL,8,29,20,693.0,13860.0,66
2026-08-13,32918,2026081303008114,SOHL,19,69,1000,692.0,692000.0,66
2026-08-13,32919,2026081303008113,SOHL,22,69,100,692.0,69200.0,66
2026-08-13,32920,2026081303008112,SOHL,72,69,50,692.1,34605.0,66
2026-08-13,32921,2026081303008111,SOHL,72,69,50,692.1,34605.0,66
2026-08-13,32922,2026081303008110,SOHL,72,69,50,693.0,34650.0,66
2026-08-13,32923,2026081303008109,SOHL,8,69,20,693.0,13860.0,66
2026-08-13,32924,2026081303008137,SOHL,63,69,40,690.9,27636.0,66
2026-08-13,32925,2026081303008119,SOHL,63,69,960,690.9,663264.0,66
2026-08-13,32926,2026081303008118,SOHL,72,69,50,691.0,34550.0,66
2026-08-13,32927,2026081303008117,SOHL,72,69,1000,691.0,691000.0,66
2026-08-13,32928,2026081303008116,SOHL,72,69,1200,691.0,829200.0,66
2026-08-13,32929,2026081303008115,SOHL,22,69,500,691.5,345750.0,66
2026-08-13,32930,2026081303008062,SOPL,60,45,135,808.5,109147.5,66
2026-08-13,32931,2026081303008061,SOPL,58,45,10,808.6,8086.0,66
2026-08-13,32932,2026081303008060,SOPL,56,45,480,808.6,388128.0,66
2026-08-13,32933,2026081303007990,SOPL,29,29,10,808.6,8086.0,66
2026-08-13,32934,2026081303007922,SOPL,83,56,10,813.9,8139.0,66
2026-08-13,32935,2026081303007921,SOPL,83,57,10,813.0,8130.0,66
2026-08-13,32936,2026081303007740,SOPL,58,29,10,808.0,8080.0,66
2026-08-13,32937,2026081303007739,SOPL,58,72,10,808.0,8080.0,66
2026-08-13,32938,2026081303007691,SOPL,58,45,10,807.0,8070.0,66
2026-08-13,32939,2026081303007920,SOPL,83,34,10,812.0,8120.0,66
2026-08-13,32940,2026081303007919,SOPL,83,6,10,810.0,8100.0,66
2026-08-13,32941,2026081303007858,SOPL,60,25,10,808.3,8083.0,66
2026-08-13,32942,2026081303007855,SOPL,60,43,10,808.3,8083.0,66
2026-08-13,32943,2026081303007771,SOPL,61,21,10,813.0,8130.0,66
2026-08-13,32944,2026081303007758,SOPL,61,77,10,810.0,8100.0,66
2026-08-13,32945,2026081303008121,SYPNL,42,3,30,1319.9,39597.0,66
2026-08-13,32946,2026081303008078,SYPNL,54,35,200,1320.0,264000.0,66
2026-08-13,32947,2026081303008077,SYPNL,80,35,80,1320.0,105600.0,66
2026-08-13,32948,2026081303008070,SYPNL,80,22,10,1320.0,13200.0,66
2026-08-13,32949,2026081303008041,SYPNL,63,35,40,1322.0,52880.0,66
2026-08-13,32950,2026081303008020,SYPNL,63,41,10,1322.0,13220.0,66
2026-08-13,32951,2026081303007711,SYPNL,42,60,100,1319.9,131990.0,66
2026-08-13,32952,2026081303007986,SYPNL,80,48,10,1320.0,13200.0,66
2026-08-13,32953,2026081303007933,SYPNL,63,41,15,1322.0,19830.0,66
2026-08-13,32954,2026081303007791,SYPNL,59,16,232,1321.0,306472.0,66
2026-08-13,32955,2026081303007790,SYPNL,59,47,10,1321.0,13210.0,66
2026-08-13,32956,2026081303007773,SYPNL,59,11,30,1321.0,39630.0,66
2026-08-13,32957,2026081303007756,SYPNL,59,48,18,1320.0,23760.0,66
2026-08-13,32958,2026081303008144,TPKHL,36,95,60,548.0,32880.0,66
2026-08-13,32959,2026081303008100,TPKHL,36,45,10,548.0,5480.0,66
2026-08-13,32960,2026081303008071,TPKHL,36,45,10,548.0,5480.0,66
2026-08-13,32961,2026081303007974,TPKHL,36,29,10,548.0,5480.0,66
2026-08-13,32962,2026081303007969,TPKHL,58,58,10,550.0,5500.0,66
2026-08-13,32963,2026081303007968,TPKHL,58,51,10,550.0,5500.0,66
2026-08-13,32964,2026081303007700,TPKHL,49,49,10,547.0,5470.0,66
2026-08-13,32965,2026081303007679,TPKHL,49,58,10,547.0,5470.0,66
2026-08-13,32966,2026081303007873,TPKHL,58,45,10,548.1,5481.0,66
2026-08-13,32967,2026081303007864,TPKHL,58,89,10,548.1,5481.0,66
2026-08-13,32968,2026081303007779,TPKHL,35,76,10,550.0,5500.0,66
2026-08-13,32969,2026081303007778,TPKHL,35,38,10,550.0,5500.0,66
2026-08-13,32970,2026081303007777,TPKHL,35,58,10,550.0,5500.0,66
2026-08-13,32971,2026081303007744,TPKHL,36,38,10,548.0,5480.0,66
2026-08-13,32972,2026081303007967,TPKHL,58,58,10,550.0,5500.0,66
2026-08-13,32973,2026081303007966,TPKHL,58,58,10,550.0,5500.0,66
2026-08-13,32974,2026081303007965,TPKHL,58,58,10,550.0,5500.0,66
2026-08-13,32975,2026081303007964,TPKHL,58,42,10,550.0,5500.0,66
2026-08-13,32976,2026081303007963,TPKHL,58,47,10,550.0,5500.0,66
2026-08-13,32977,2026081303007954,TPKHL,36,21,50,548.0,27400.0,66
2026-08-13,32978,2026081303007962,VLBS,57,49,19,655.1,12446.9,66
2026-08-13,32979,2026081303007961,VLBS,44,49,11,655.1,7206.1,66
2026-08-13,32980,2026081303007804,VLBS,44,49,10,655.1,6551.0,66
2026-08-13,32981,2026081303008079,YMHL,52,62,26,625.0,16250.0,66
2026-08-13,32982,2026081303008063,YMHL,17,42,7,619.0,4333.0,66
2026-08-13,32983,2026081303008046,YMHL,35,62,74,626.0,46324.0,66
2026-08-13,32984,2026081303008006,YMHL,35,58,10,626.0,6260.0,66
2026-08-13,32985,2026081303008001,YMHL,35,58,10,626.0,6260.0,66
2026-08-13,32986,2026081303007952,YMHL,47,56,10,626.0,6260.0,66
2026-08-13,32987,2026081303007678,YMHL,63,58,10,627.0,6270.0,66
2026-08-13,32988,2026081303007667,YMHL,63,59,10,627.0,6270.0,66
2026-08-13,32989,2026081303007826,YMHL,48,17,500,627.0,313500.0,66
2026-08-13,32990,2026081303007786,YMHL,63,58,10,627.0,6270.0,66
2026-08-13,32991,2026081303007732,YMHL,63,58,10,627.0,6270.0,66
2026-08-13,32992,2026081303007730,YMHL,63,62,90,627.0,56430.0,66
2026-08-13,32993,2026081303007684,YMHL,63,58,10,627.0,6270.0,66
2026-08-13,32994,2026081303007680,YMHL,63,58,10,627.0,6270.0,66
