Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,21354,2026080404002782,OHL,7,18,10,661.1,6611.0,43
2026-08-04,21355,2026080404002781,OHL,25,18,10,661.2,6612.0,43
2026-08-04,21356,2026080404002780,OHL,7,18,20,661.3,13226.0,43
2026-08-04,21357,2026080404002779,OHL,85,18,10,661.5,6615.0,43
2026-08-04,21358,2026080404002729,OHL,85,18,490,661.5,324135.0,43
2026-08-04,21359,2026080404002728,OHL,58,18,10,662.0,6620.0,43
2026-08-04,21360,2026080404002686,OHL,34,18,200,662.1,132420.0,43
2026-08-04,21361,2026080404002635,OMPL,58,42,10,920.1,9201.0,43
2026-08-04,21362,2026080404002570,OMPL,58,11,10,920.1,9201.0,43
2026-08-04,21363,2026080404002477,OMPL,43,49,200,924.0,184800.0,43
2026-08-04,21364,2026080404002476,OMPL,43,36,14,921.0,12894.0,43
2026-08-04,21365,2026080404002773,PMHPL,34,36,50,315.1,15755.0,43
2026-08-04,21366,2026080404002571,PPCL,26,58,10,342.7,3427.0,43
2026-08-04,21367,2026080404002617,PRIN,1,49,10,682.0,6820.0,43
2026-08-04,21368,2026080404002697,PURE,58,57,10,840.0,8400.0,43
2026-08-04,21369,2026080404002905,RADHI,58,81,20,715.0,14300.0,43
2026-08-04,21370,2026080404002904,RADHI,54,81,90,715.0,64350.0,43
2026-08-04,21371,2026080404002903,RADHI,57,81,100,715.0,71500.0,43
2026-08-04,21372,2026080404002902,RADHI,34,81,38,715.0,27170.0,43
2026-08-04,21373,2026080404002901,RADHI,74,81,100,715.1,71510.0,43
2026-08-04,21374,2026080404002900,RADHI,49,81,34,715.1,24313.4,43
2026-08-04,21375,2026080404002715,RADHI,74,62,68,718.8,48878.4,43
2026-08-04,21376,2026080404002714,RADHI,74,62,85,718.8,61098.0,43
2026-08-04,21377,2026080404002633,RADHI,14,38,25,715.6,17890.0,43
2026-08-04,21378,2026080404002631,RADHI,14,38,25,715.6,17890.0,43
2026-08-04,21379,2026080404002630,RADHI,14,38,26,715.6,18605.6,43
2026-08-04,21380,2026080404002828,RADHI,70,38,32,717.0,22944.0,43
2026-08-04,21381,2026080404002827,RADHI,70,38,28,717.0,20076.0,43
2026-08-04,21382,2026080404002826,RADHI,70,38,30,717.0,21510.0,43
2026-08-04,21383,2026080404002796,RADHI,91,58,101,718.9,72608.9,43
2026-08-04,21384,2026080404002717,RADHI,74,58,45,718.9,32350.5,43
2026-08-04,21385,2026080404002716,RADHI,74,62,77,718.8,55347.6,43
2026-08-04,21386,2026080404002899,RADHI,3,81,1100,715.2,786720.0,43
2026-08-04,21387,2026080404002898,RADHI,74,81,967,715.2,691598.4,43
2026-08-04,21388,2026080404002897,RADHI,14,81,124,715.6,88734.4,43
2026-08-04,21389,2026080404002896,RADHI,42,81,20,716.0,14320.0,43
2026-08-04,21390,2026080404002895,RADHI,70,81,10,717.0,7170.0,43
2026-08-04,21391,2026080404002836,RADHI,22,58,32,718.9,23004.8,43
2026-08-04,21392,2026080404002759,RHPL,42,22,80,256.2,20496.0,43
2026-08-04,21393,2026080404002760,RIDI,58,74,10,364.7,3647.0,43
2026-08-04,21394,2026080404002755,RIDI,16,71,24,363.6,8726.4,43
2026-08-04,21395,2026080404002754,RIDI,56,71,250,363.6,90900.0,43
2026-08-04,21396,2026080404002753,RIDI,60,71,450,363.8,163710.0,43
2026-08-04,21397,2026080404002752,RIDI,70,71,3990,363.9,1451961.0,43
2026-08-04,21398,2026080404002527,RIDI,29,58,296,364.9,108010.4,43
2026-08-04,21399,2026080404002526,RIDI,60,26,468,364.0,170352.0,43
2026-08-04,21400,2026080404002525,RIDI,62,26,32,364.0,11648.0,43
2026-08-04,21401,2026080404002666,RIDI,84,58,14,363.7,5091.8,43
2026-08-04,21402,2026080404002651,RIDI,44,58,500,364.7,182350.0,43
2026-08-04,21403,2026080404002639,RIDI,42,58,100,364.0,36400.0,43
2026-08-04,21404,2026080404002638,RIDI,60,58,32,364.0,11648.0,43
2026-08-04,21405,2026080404002751,RIDI,60,71,1000,364.0,364000.0,43
2026-08-04,21406,2026080404002750,RIDI,84,71,286,364.0,104104.0,43
2026-08-04,21407,2026080404002742,RIDI,70,58,1010,363.9,367539.0,43
2026-08-04,21408,2026080404002738,RIDI,60,74,150,363.8,54570.0,43
2026-08-04,21409,2026080404002722,RIDI,60,74,400,363.8,145520.0,43
2026-08-04,21410,2026080404002721,RSY,49,22,1900,10.47,19893.0,43
2026-08-04,21411,2026080404002720,RSY,49,38,100,10.4,1040.0,43
2026-08-04,21412,2026080404002967,SAGAR,25,48,500,1766.0,883000.0,43
2026-08-04,21413,2026080404002652,SAGAR,51,26,80,1780.0,142400.0,43
2026-08-04,21414,2026080404002596,SAGAR,48,26,10,1780.0,17800.0,43
2026-08-04,21415,2026080404002536,SAGAR,60,58,10,1762.1,17621.0,43
2026-08-04,21416,2026080404002480,SAGAR,69,13,10,1762.0,17620.0,43
2026-08-04,21417,2026080404002808,SALICO,44,49,970,591.0,573270.0,43
2026-08-04,21418,2026080404002807,SALICO,41,49,30,593.0,17790.0,43
2026-08-04,21419,2026080404002942,SGIC,42,41,30,459.0,13770.0,43
2026-08-04,21420,2026080404002941,SGIC,42,58,10,459.0,4590.0,43
2026-08-04,21421,2026080404002880,SGIC,57,14,10,458.5,4585.0,43
2026-08-04,21422,2026080404002634,SGIC,57,63,10,458.5,4585.0,43
2026-08-04,21423,2026080404002908,SHEL,38,29,200,307.0,61400.0,43
2026-08-04,21424,2026080404002907,SHEL,57,29,379,307.2,116428.8,43
2026-08-04,21425,2026080404002825,SHEL,57,34,11,307.2,3379.2,43
2026-08-04,21426,2026080404002762,SHEL,57,16,10,307.2,3072.0,43
2026-08-04,21427,2026080404002619,SHEL,54,52,1,305.0,305.0,43
2026-08-04,21428,2026080404002610,SHEL,54,52,1,306.0,306.0,43
2026-08-04,21429,2026080404002575,SHEL,57,36,20,307.2,6144.0,43
2026-08-04,21430,2026080404002557,SHEL,54,52,1,307.0,307.0,43
2026-08-04,21431,2026080404002970,SHL,33,41,800,498.0,398400.0,43
2026-08-04,21432,2026080404002969,SHL,70,41,100,499.0,49900.0,43
2026-08-04,21433,2026080404002968,SHL,70,41,100,499.0,49900.0,43
2026-08-04,21434,2026080404002963,SHPC,14,11,38,501.2,19045.6,43
2026-08-04,21435,2026080404002962,SHPC,39,11,140,501.3,70182.0,43
2026-08-04,21436,2026080404002933,SHPC,90,81,70,502.0,35140.0,43
2026-08-04,21437,2026080404002784,SHPC,90,28,30,502.0,15060.0,43
2026-08-04,21438,2026080404002747,SHPC,76,81,100,502.1,50210.0,43
2026-08-04,21439,2026080404002746,SHPC,17,81,500,502.1,251050.0,43
2026-08-04,21440,2026080404002739,SHPC,67,81,50,502.2,25110.0,43
2026-08-04,21441,2026080404002684,SHPC,57,81,100,502.4,50240.0,43
2026-08-04,21442,2026080404002956,SICL,4,45,90,616.0,55440.0,43
2026-08-04,21443,2026080404002595,SICL,21,10,10,618.0,6180.0,43
2026-08-04,21444,2026080404002475,SPDL,22,17,500,365.9,182950.0,43
2026-08-04,21445,2026080404002955,SPIL,4,49,400,690.0,276000.0,43
2026-08-04,21446,2026080404002939,SPIL,4,33,27,690.0,18630.0,43
2026-08-04,21447,2026080404002693,SPIL,58,57,1,680.0,680.0,43
2026-08-04,21448,2026080404002736,SSHL,42,38,200,205.0,41000.0,43
2026-08-04,21449,2026080404002735,SSHL,3,38,759,205.0,155595.0,43
2026-08-04,21450,2026080404002713,SSHL,3,29,291,205.0,59655.0,43
2026-08-04,21451,2026080404002679,SSHL,59,29,209,205.0,42845.0,43
2026-08-04,21452,2026080404002678,SSHL,59,59,1000,205.0,205000.0,43
2026-08-04,21453,2026080404002677,SSHL,59,58,10,205.0,2050.0,43
2026-08-04,21454,2026080404002676,SSHL,59,38,481,205.0,98605.0,43
2026-08-04,21455,2026080404002521,SSHL,35,38,10,205.0,2050.0,43
2026-08-04,21456,2026080404002490,SSHL,64,42,200,203.7,40740.0,43
2026-08-04,21457,2026080404002601,SWASTIK,51,8,50,2070.0,103500.0,43
2026-08-04,21458,2026080404002974,TTL,41,58,10,727.3,7273.0,43
2026-08-04,21459,2026080404002890,TTL,41,38,10,727.3,7273.0,43
2026-08-04,21460,2026080404002858,TTL,51,6,10,727.2,7272.0,43
2026-08-04,21461,2026080404002834,TTL,51,66,200,727.2,145440.0,43
2026-08-04,21462,2026080404002833,TTL,35,66,100,728.0,72800.0,43
2026-08-04,21463,2026080404002812,TTL,35,14,10,728.0,7280.0,43
2026-08-04,21464,2026080404002811,TTL,35,17,10,728.0,7280.0,43
2026-08-04,21465,2026080404002681,TTL,51,45,10,727.0,7270.0,43
2026-08-04,21466,2026080404002768,UAIL,42,58,21,442.1,9284.1,43
2026-08-04,21467,2026080404002655,UMRH,56,58,10,532.0,5320.0,43
2026-08-04,21468,2026080404002578,UMRH,90,56,100,540.0,54000.0,43
2026-08-04,21469,2026080404002577,UMRH,90,25,180,539.6,97128.0,43
2026-08-04,21470,2026080404002961,UNHPL,58,58,10,382.0,3820.0,43
2026-08-04,21471,2026080404002582,UPCL,90,58,82,358.0,29356.0,43
2026-08-04,21472,2026080404002581,UPCL,90,50,18,357.0,6426.0,43
2026-08-04,21473,2026080404002574,UPCL,49,34,5500,356.0,1958000.0,43
2026-08-04,21474,2026080404002573,UPCL,54,34,500,356.5,178250.0,43
2026-08-04,21475,2026080404002551,UPCL,33,34,15,355.0,5325.0,43
2026-08-04,21476,2026080404002538,UPCL,67,34,620,356.0,220720.0,43
2026-08-04,21477,2026080404002517,UPCL,45,17,20,356.1,7122.0,43
2026-08-04,21478,2026080404002516,UPCL,45,17,150,356.1,53415.0,43
2026-08-04,21479,2026080404002515,UPCL,45,17,200,356.1,71220.0,43
2026-08-04,21480,2026080404002514,UPCL,49,17,30,356.5,10695.0,43
2026-08-04,21481,2026080404002544,UPCL,34,34,200,355.0,71000.0,43
2026-08-04,21482,2026080404002543,UPCL,6,34,63,355.0,22365.0,43
2026-08-04,21483,2026080404002542,UPCL,58,34,167,355.1,59301.7,43
2026-08-04,21484,2026080404002541,UPCL,58,34,80,355.1,28408.0,43
2026-08-04,21485,2026080404002540,UPCL,3,34,180,355.1,63918.0,43
2026-08-04,21486,2026080404002539,UPCL,62,34,10,356.0,3560.0,43
2026-08-04,21487,2026080404002550,UPCL,32,34,300,355.0,106500.0,43
2026-08-04,21488,2026080404002549,UPCL,43,34,1100,355.0,390500.0,43
2026-08-04,21489,2026080404002548,UPCL,49,34,100,355.0,35500.0,43
2026-08-04,21490,2026080404002547,UPCL,3,34,15,355.0,5325.0,43
2026-08-04,21491,2026080404002546,UPCL,38,34,150,355.0,53250.0,43
2026-08-04,21492,2026080404002545,UPCL,25,34,1000,355.0,355000.0,43
2026-08-04,21493,2026080404002934,UPPER,4,58,100,195.5,19550.0,43
2026-08-04,21494,2026080404002692,UPPER,4,51,880,195.5,172040.0,43
2026-08-04,21495,2026080404002588,UPPER,89,19,10,195.0,1950.0,43
2026-08-04,21496,2026080404002583,UPPER,89,22,10,195.0,1950.0,43
2026-08-04,21497,2026080404002569,UPPER,4,51,120,195.5,23460.0,43
2026-08-04,21498,2026080404002485,UPPER,4,26,20,195.5,3910.0,43
2026-08-04,21499,2026080404002484,UPPER,4,58,30,195.5,5865.0,43
2026-08-04,21500,2026080404002482,UPPER,58,58,120,195.5,23460.0,43
2026-08-04,21501,2026080404002367,AHPC,38,58,200,270.0,54000.0,44
2026-08-04,21502,2026080404002301,AHPC,69,58,300,270.0,81000.0,44
2026-08-04,21503,2026080404002173,AHPC,38,32,1000,269.3,269300.0,44
2026-08-04,21504,2026080404002149,AHPC,38,32,1700,269.1,457470.0,44
2026-08-04,21505,2026080404002439,AKJCL,35,36,30,363.0,10890.0,44
2026-08-04,21506,2026080404002417,AKJCL,35,58,178,363.0,64614.0,44
2026-08-04,21507,2026080404002304,AKJCL,49,58,94,363.0,34122.0,44
2026-08-04,21508,2026080404002303,AKJCL,49,4,110,363.0,39930.0,44
2026-08-04,21509,2026080404002302,AKJCL,49,42,240,363.0,87120.0,44
2026-08-04,21510,2026080404002283,AKJCL,42,42,260,363.0,94380.0,44
2026-08-04,21511,2026080404002272,AKJCL,58,36,10,362.1,3621.0,44
2026-08-04,21512,2026080404002146,AKJCL,42,69,40,362.0,14480.0,44
2026-08-04,21513,2026080404002208,AKPL,42,39,100,259.9,25990.0,44
2026-08-04,21514,2026080404002125,AKPL,42,36,10,258.2,2582.0,44
2026-08-04,21515,2026080404002247,ANLB,49,49,30,5500.0,165000.0,44
2026-08-04,21516,2026080404002246,ANLB,42,49,10,5500.0,55000.0,44
2026-08-04,21517,2026080404002245,ANLB,3,49,10,5500.0,55000.0,44
2026-08-04,21518,2026080404002323,API,42,44,111,333.2,36985.2,44
2026-08-04,21519,2026080404002220,API,39,44,390,333.0,129870.0,44
2026-08-04,21520,2026080404002210,AVYAN,18,58,10,1011.0,10110.0,44
2026-08-04,21521,2026080404002441,BANDIPUR,6,58,10,717.0,7170.0,44
2026-08-04,21522,2026080404002378,BANDIPUR,6,4,10,717.0,7170.0,44
2026-08-04,21523,2026080404002361,BANDIPUR,6,37,10,717.0,7170.0,44
2026-08-04,21524,2026080404002343,BANDIPUR,6,38,10,717.0,7170.0,44
2026-08-04,21525,2026080404002292,BANDIPUR,6,16,10,717.0,7170.0,44
2026-08-04,21526,2026080404002150,BANDIPUR,44,58,10,717.0,7170.0,44
2026-08-04,21527,2026080404002145,BANDIPUR,90,34,10,716.0,7160.0,44
2026-08-04,21528,2026080404002037,BANDIPUR,90,3,10,716.0,7160.0,44
2026-08-04,21529,2026080404002015,BANDIPUR,90,49,10,716.0,7160.0,44
2026-08-04,21530,2026080404001994,BANDIPUR,90,38,10,716.0,7160.0,44
2026-08-04,21531,2026080404002255,BARUN,58,35,154,325.8,50173.2,44
2026-08-04,21532,2026080404002042,BARUN,1,35,65,325.8,21177.0,44
2026-08-04,21533,2026080404002411,BPCL,21,32,10,655.5,6555.0,44
2026-08-04,21534,2026080404002393,BPCL,48,32,10,655.0,6550.0,44
2026-08-04,21535,2026080404002446,BUNGAL,40,58,50,593.8,29690.0,44
2026-08-04,21536,2026080404002221,BUNGAL,1,90,10,588.0,5880.0,44
2026-08-04,21537,2026080404002122,BUNGAL,1,51,10,588.0,5880.0,44
2026-08-04,21538,2026080404002121,BUNGAL,58,51,10,589.0,5890.0,44
2026-08-04,21539,2026080404002120,BUNGAL,40,51,10,589.0,5890.0,44
2026-08-04,21540,2026080404002119,BUNGAL,58,51,140,589.0,82460.0,44
2026-08-04,21541,2026080404002118,BUNGAL,45,51,30,590.0,17700.0,44
2026-08-04,21542,2026080404002039,BUNGAL,49,58,50,593.9,29695.0,44
2026-08-04,21543,2026080404001998,BUNGAL,74,6,10,593.0,5930.0,44
2026-08-04,21544,2026080404001990,BUNGAL,45,49,10,590.0,5900.0,44
2026-08-04,21545,2026080404001989,BUNGAL,45,49,10,590.0,5900.0,44
2026-08-04,21546,2026080404002388,CGH,41,36,52,786.0,40872.0,44
2026-08-04,21547,2026080404002141,CGH,58,46,10,785.6,7856.0,44
2026-08-04,21548,2026080404001981,CGH,7,14,10,789.0,7890.0,44
2026-08-04,21549,2026080404002427,CHCL,21,57,10,497.0,4970.0,44
2026-08-04,21550,2026080404002404,CHCL,52,57,201,497.0,99897.0,44
2026-08-04,21551,2026080404002335,CHCL,19,42,121,496.0,60016.0,44
2026-08-04,21552,2026080404002018,CHCL,52,48,55,495.0,27225.0,44
2026-08-04,21553,2026080404002017,CHCL,45,48,10,495.1,4951.0,44
2026-08-04,21554,2026080404002188,CHL,32,49,10,267.8,2678.0,44
2026-08-04,21555,2026080404002138,CHL,32,56,1210,264.0,319440.0,44
2026-08-04,21556,2026080404002137,CHL,35,56,500,264.0,132000.0,44
2026-08-04,21557,2026080404002136,CHL,44,56,190,264.1,50179.0,44
2026-08-04,21558,2026080404002326,CREST,19,58,1000,1176.8,1176800.0,44
2026-08-04,21559,2026080404002325,CREST,29,58,50,1176.9,58845.0,44
2026-08-04,21560,2026080404002324,CREST,58,6,10,1177.0,11770.0,44
2026-08-04,21561,2026080404002305,CREST,58,16,10,1177.0,11770.0,44
2026-08-04,21562,2026080404002284,CREST,58,22,10,1177.0,11770.0,44
2026-08-04,21563,2026080404002266,CREST,19,58,700,1176.8,823760.0,44
2026-08-04,21564,2026080404002250,CREST,58,58,50,1178.0,58900.0,44
2026-08-04,21565,2026080404002239,CREST,19,58,300,1177.0,353100.0,44
2026-08-04,21566,2026080404002030,CREST,29,49,10,1177.0,11770.0,44
2026-08-04,21567,2026080404002028,CREST,29,58,300,1177.0,353100.0,44
2026-08-04,21568,2026080404002410,CYCL,38,58,10,1301.3,13013.0,44
2026-08-04,21569,2026080404002200,CYCL,38,17,13,1301.3,16916.9,44
2026-08-04,21570,2026080404002040,CYCL,56,46,50,1310.0,65500.0,44
2026-08-04,21571,2026080404002029,CYCL,29,38,3,1262.0,3786.0,44
2026-08-04,21572,2026080404002448,DHEL,58,38,10,572.0,5720.0,44
2026-08-04,21573,2026080404002433,DHEL,41,7,30,579.0,17370.0,44
2026-08-04,21574,2026080404002432,DHEL,41,58,10,576.0,5760.0,44
2026-08-04,21575,2026080404002431,DHEL,41,49,10,574.0,5740.0,44
2026-08-04,21576,2026080404002386,DHEL,49,14,500,575.0,287500.0,44
2026-08-04,21577,2026080404002381,DHEL,58,58,200,572.0,114400.0,44
2026-08-04,21578,2026080404002046,DHEL,49,58,250,577.1,144275.0,44
2026-08-04,21579,2026080404002045,DHEL,34,58,50,577.2,28860.0,44
2026-08-04,21580,2026080404002044,DHEL,33,58,50,577.2,28860.0,44
2026-08-04,21581,2026080404002043,DHEL,98,58,90,578.0,52020.0,44
2026-08-04,21582,2026080404002064,DHEL,29,58,100,575.1,57510.0,44
2026-08-04,21583,2026080404002051,DHEL,58,58,60,576.0,34560.0,44
2026-08-04,21584,2026080404002050,DHEL,26,58,200,576.4,115280.0,44
2026-08-04,21585,2026080404002049,DHEL,42,58,100,576.5,57650.0,44
2026-08-04,21586,2026080404002048,DHEL,81,58,100,577.0,57700.0,44
2026-08-04,21587,2026080404002047,DHEL,72,58,100,577.0,57700.0,44
2026-08-04,21588,2026080404002070,DHEL,45,58,20,575.0,11500.0,44
2026-08-04,21589,2026080404002069,DHEL,7,58,50,575.0,28750.0,44
2026-08-04,21590,2026080404002068,DHEL,38,58,20,575.0,11500.0,44
2026-08-04,21591,2026080404002067,DHEL,48,58,15,575.0,8625.0,44
2026-08-04,21592,2026080404002066,DHEL,34,58,300,575.0,172500.0,44
2026-08-04,21593,2026080404002065,DHEL,62,58,325,575.0,186875.0,44
2026-08-04,21594,2026080404002076,DHEL,77,58,40,571.0,22840.0,44
2026-08-04,21595,2026080404002075,DHEL,36,58,20,571.1,11422.0,44
2026-08-04,21596,2026080404002074,DHEL,21,58,100,572.0,57200.0,44
2026-08-04,21597,2026080404002073,DHEL,33,58,20,572.0,11440.0,44
2026-08-04,21598,2026080404002072,DHEL,58,58,50,574.0,28700.0,44
2026-08-04,21599,2026080404002071,DHEL,34,58,100,575.0,57500.0,44
2026-08-04,21600,2026080404002082,DHEL,18,58,40,570.0,22800.0,44
2026-08-04,21601,2026080404002081,DHEL,3,58,500,570.0,285000.0,44
2026-08-04,21602,2026080404002080,DHEL,25,58,700,570.0,399000.0,44
2026-08-04,21603,2026080404002079,DHEL,34,58,400,570.0,228000.0,44
2026-08-04,21604,2026080404002078,DHEL,45,58,50,570.1,28505.0,44
2026-08-04,21605,2026080404002077,DHEL,72,58,600,570.1,342060.0,44
2026-08-04,21606,2026080404002088,DHEL,41,58,200,565.1,113020.0,44
2026-08-04,21607,2026080404002087,DHEL,34,58,50,565.9,28295.0,44
2026-08-04,21608,2026080404002086,DHEL,52,58,50,567.0,28350.0,44
2026-08-04,21609,2026080404002085,DHEL,52,58,50,569.0,28450.0,44
2026-08-04,21610,2026080404002084,DHEL,58,58,80,569.0,45520.0,44
2026-08-04,21611,2026080404002083,DHEL,49,58,50,570.0,28500.0,44
2026-08-04,21612,2026080404002094,DHEL,33,58,250,562.0,140500.0,44
2026-08-04,21613,2026080404002093,DHEL,41,58,200,563.0,112600.0,44
2026-08-04,21614,2026080404002092,DHEL,25,58,100,565.0,56500.0,44
2026-08-04,21615,2026080404002091,DHEL,38,58,100,565.0,56500.0,44
2026-08-04,21616,2026080404002090,DHEL,52,58,50,565.0,28250.0,44
2026-08-04,21617,2026080404002089,DHEL,26,58,20,565.09,11301.8,44
2026-08-04,21618,2026080404002100,DHEL,14,58,100,560.0,56000.0,44
2026-08-04,21619,2026080404002099,DHEL,38,58,500,560.0,280000.0,44
2026-08-04,21620,2026080404002098,DHEL,7,58,100,560.0,56000.0,44
2026-08-04,21621,2026080404002097,DHEL,58,58,50,560.2,28010.0,44
2026-08-04,21622,2026080404002096,DHEL,14,58,500,561.1,280550.0,44
2026-08-04,21623,2026080404002095,DHEL,47,58,100,561.1,56110.0,44
2026-08-04,21624,2026080404002106,DHEL,6,58,50,560.0,28000.0,44
2026-08-04,21625,2026080404002105,DHEL,58,58,200,560.0,112000.0,44
2026-08-04,21626,2026080404002104,DHEL,45,58,55,560.0,30800.0,44
2026-08-04,21627,2026080404002103,DHEL,45,58,70,560.0,39200.0,44
2026-08-04,21628,2026080404002102,DHEL,58,58,250,560.0,140000.0,44
2026-08-04,21629,2026080404002101,DHEL,44,58,100,560.0,56000.0,44
2026-08-04,21630,2026080404002112,DHEL,26,58,50,558.0,27900.0,44
2026-08-04,21631,2026080404002111,DHEL,51,58,100,558.0,55800.0,44
2026-08-04,21632,2026080404002110,DHEL,65,58,200,559.7,111940.0,44
2026-08-04,21633,2026080404002109,DHEL,77,58,100,559.9,55990.0,44
2026-08-04,21634,2026080404002108,DHEL,80,58,100,559.9,55990.0,44
2026-08-04,21635,2026080404002107,DHEL,26,58,100,560.0,56000.0,44
2026-08-04,21636,2026080404002196,DHEL,14,19,150,564.0,84600.0,44
2026-08-04,21637,2026080404002195,DHEL,58,19,50,565.0,28250.0,44
2026-08-04,21638,2026080404002194,DHEL,87,19,200,565.0,113000.0,44
2026-08-04,21639,2026080404002193,DHEL,35,19,100,565.0,56500.0,44
2026-08-04,21640,2026080404002114,DHEL,60,58,500,557.8,278900.0,44
2026-08-04,21641,2026080404002113,DHEL,74,58,2000,557.8,1115600.0,44
2026-08-04,21642,2026080404002229,DHEL,33,58,600,565.3,339180.0,44
2026-08-04,21643,2026080404002228,DHEL,56,58,50,567.0,28350.0,44
2026-08-04,21644,2026080404002225,DHEL,56,44,10,567.0,5670.0,44
2026-08-04,21645,2026080404002217,DHEL,33,58,400,565.3,226120.0,44
2026-08-04,21646,2026080404002216,DHEL,14,58,500,565.5,282750.0,44
2026-08-04,21647,2026080404002215,DHEL,89,58,100,566.0,56600.0,44
2026-08-04,21648,2026080404002300,DHEL,52,74,10,570.0,5700.0,44
2026-08-04,21649,2026080404002269,DHEL,52,4,10,570.0,5700.0,44
2026-08-04,21650,2026080404002238,DHEL,48,58,500,565.2,282600.0,44
2026-08-04,21651,2026080404002237,DHEL,29,58,100,565.3,56530.0,44
2026-08-04,21652,2026080404002236,DHEL,98,58,400,566.0,226400.0,44
2026-08-04,21653,2026080404002230,DHEL,48,58,350,565.2,197820.0,44
2026-08-04,21654,2026080404002212,DHPL,56,41,70,281.3,19691.0,44
2026-08-04,21655,2026080404002413,GHL,36,51,200,226.0,45200.0,44
2026-08-04,21656,2026080404002444,GLH,58,16,10,256.0,2560.0,44
2026-08-04,21657,2026080404002450,HDHPC,21,58,19,212.0,4028.0,44
2026-08-04,21658,2026080404002289,HDHPC,43,19,50,212.0,10600.0,44
2026-08-04,21659,2026080404002249,HIMSTAR,74,58,10,721.2,7212.0,44
2026-08-04,21660,2026080404002416,HPPL,93,22,300,375.0,112500.0,44
2026-08-04,21661,2026080404002415,HPPL,17,22,100,375.1,37510.0,44
2026-08-04,21662,2026080404002135,HPPL,34,48,180,378.8,68184.0,44
2026-08-04,21663,2026080404002134,HPPL,34,37,15,378.8,5682.0,44
2026-08-04,21664,2026080404002133,HPPL,34,58,10,378.8,3788.0,44
2026-08-04,21665,2026080404002132,HPPL,34,68,250,378.0,94500.0,44
2026-08-04,21666,2026080404002131,HPPL,34,42,100,377.9,37790.0,44
2026-08-04,21667,2026080404002130,HPPL,34,28,250,377.0,94250.0,44
2026-08-04,21668,2026080404002129,HPPL,34,89,30,377.0,11310.0,44
2026-08-04,21669,2026080404002128,HPPL,34,35,165,377.0,62205.0,44
2026-08-04,21670,2026080404001980,HPPL,50,35,335,377.0,126295.0,44
2026-08-04,21671,2026080404001979,HPPL,50,57,165,377.0,62205.0,44
2026-08-04,21672,2026080404002392,HURJA,26,45,784,238.0,186592.0,44
2026-08-04,21673,2026080404002391,HURJA,26,5,200,237.9,47580.0,44
2026-08-04,21674,2026080404002002,HURJA,59,45,450,238.0,107100.0,44
2026-08-04,21675,2026080404002001,HURJA,59,49,50,237.9,11895.0,44
2026-08-04,21676,2026080404002035,IGI,80,48,50,432.0,21600.0,44
2026-08-04,21677,2026080404002451,JBLB,45,19,10,1269.0,12690.0,44
2026-08-04,21678,2026080404002414,JOSHI,58,14,10,294.0,2940.0,44
2026-08-04,21679,2026080404002397,JOSHI,45,17,50,293.5,14675.0,44
2026-08-04,21680,2026080404002380,JOSHI,58,58,10,287.4,2874.0,44
2026-08-04,21681,2026080404002359,JOSHI,57,60,10,294.8,2948.0,44
2026-08-04,21682,2026080404002358,JOSHI,57,6,10,293.7,2937.0,44
