Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,44488,2026080303010630,TPKHL,8,38,10,550.0,5500.0,89
2026-08-03,44489,2026080303010629,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44490,2026080303010640,TPKHL,8,6,10,552.0,5520.0,89
2026-08-03,44491,2026080303010639,TPKHL,8,49,10,551.5,5515.0,89
2026-08-03,44492,2026080303010638,TPKHL,8,57,10,551.0,5510.0,89
2026-08-03,44493,2026080303010637,TPKHL,8,91,10,551.0,5510.0,89
2026-08-03,44494,2026080303010636,TPKHL,8,36,10,550.0,5500.0,89
2026-08-03,44495,2026080303010635,TPKHL,8,80,10,550.0,5500.0,89
2026-08-03,44496,2026080303010741,YMHL,35,58,10,638.5,6385.0,89
2026-08-03,44497,2026080303010588,YMHL,35,16,10,638.5,6385.0,89
2026-08-03,44498,2026080303010579,YMHL,35,6,10,638.5,6385.0,89
2026-08-03,44499,2026080303010412,YMHL,35,44,10,638.5,6385.0,89
2026-08-03,44500,2026080303010377,YMHL,35,58,10,638.5,6385.0,89
2026-08-03,44501,2026080303010175,ALICL,38,83,69,431.0,29739.0,90
2026-08-03,44502,2026080303010174,ALICL,47,83,20,432.0,8640.0,90
2026-08-03,44503,2026080303010169,APHL,71,58,10,840.0,8400.0,90
2026-08-03,44504,2026080303010168,APHL,71,49,10,840.0,8400.0,90
2026-08-03,44505,2026080303010167,APHL,71,58,10,840.0,8400.0,90
2026-08-03,44506,2026080303010166,APHL,71,58,10,838.0,8380.0,90
2026-08-03,44507,2026080303010129,APHL,22,33,10,836.0,8360.0,90
2026-08-03,44508,2026080303009956,APHL,22,58,10,836.0,8360.0,90
2026-08-03,44509,2026080303009938,APHL,22,54,60,836.0,50160.0,90
2026-08-03,44510,2026080303009937,APHL,4,54,20,836.1,16722.0,90
2026-08-03,44511,2026080303009936,APHL,44,54,20,836.1,16722.0,90
2026-08-03,44512,2026080303009803,APHL,44,38,10,836.1,8361.0,90
2026-08-03,44513,2026080303009802,APHL,44,58,10,836.1,8361.0,90
2026-08-03,44514,2026080303010259,BJHL,58,58,10,729.0,7290.0,90
2026-08-03,44515,2026080303010222,BJHL,58,36,10,729.0,7290.0,90
2026-08-03,44516,2026080303010216,BJHL,58,34,10,729.0,7290.0,90
2026-08-03,44517,2026080303010215,BJHL,58,45,10,729.0,7290.0,90
2026-08-03,44518,2026080303010217,CBBL,4,50,12,933.0,11196.0,90
2026-08-03,44519,2026080303010138,CBBL,52,13,15,932.1,13981.5,90
2026-08-03,44520,2026080303010156,CFCL,57,35,237,665.9,157818.3,90
2026-08-03,44521,2026080303010155,CFCL,42,35,13,666.0,8658.0,90
2026-08-03,44522,2026080303010154,CFCL,7,35,250,666.0,166500.0,90
2026-08-03,44523,2026080303010132,CFCL,7,32,200,666.0,133200.0,90
2026-08-03,44524,2026080303010032,CFCL,35,29,15,665.9,9988.5,90
2026-08-03,44525,2026080303010286,CORBL,53,45,10,1100.0,11000.0,90
2026-08-03,44526,2026080303010218,CORBL,17,87,10,1100.0,11000.0,90
2026-08-03,44527,2026080303010197,CORBL,38,59,10,1100.0,11000.0,90
2026-08-03,44528,2026080303010079,CORBL,10,87,20,1100.0,22000.0,90
2026-08-03,44529,2026080303010043,CORBL,53,87,20,1100.0,22000.0,90
2026-08-03,44530,2026080303009814,CORBL,7,87,18,1100.0,19800.0,90
2026-08-03,44531,2026080303009797,CORBL,52,87,80,1100.0,88000.0,90
2026-08-03,44532,2026080303009796,CORBL,51,87,50,1100.0,55000.0,90
2026-08-03,44533,2026080303010285,ECL,41,49,10,1460.1,14601.0,90
2026-08-03,44534,2026080303010273,ECL,49,50,10,1460.2,14602.0,90
2026-08-03,44535,2026080303010268,ECL,58,58,10,1462.0,14620.0,90
2026-08-03,44536,2026080303010265,ECL,58,38,10,1462.0,14620.0,90
2026-08-03,44537,2026080303010264,ECL,42,58,5,1485.0,7425.0,90
2026-08-03,44538,2026080303010261,ECL,17,36,10,1462.0,14620.0,90
2026-08-03,44539,2026080303009805,ECL,57,49,10,1446.0,14460.0,90
2026-08-03,44540,2026080303009798,ECL,7,21,10,1445.0,14450.0,90
2026-08-03,44541,2026080303009794,ECL,7,89,10,1445.0,14450.0,90
2026-08-03,44542,2026080303009813,ECL,57,38,10,1448.0,14480.0,90
2026-08-03,44543,2026080303009810,ECL,57,58,10,1448.0,14480.0,90
2026-08-03,44544,2026080303009809,ECL,57,87,10,1448.0,14480.0,90
2026-08-03,44545,2026080303009808,ECL,57,58,10,1448.0,14480.0,90
2026-08-03,44546,2026080303009807,ECL,57,14,10,1448.0,14480.0,90
2026-08-03,44547,2026080303009806,ECL,57,58,10,1448.0,14480.0,90
2026-08-03,44548,2026080303009823,ECL,48,58,10,1450.0,14500.0,90
2026-08-03,44549,2026080303009822,ECL,48,16,10,1450.0,14500.0,90
2026-08-03,44550,2026080303009821,ECL,57,38,10,1448.0,14480.0,90
2026-08-03,44551,2026080303009819,ECL,58,49,10,1450.0,14500.0,90
2026-08-03,44552,2026080303009818,ECL,57,72,10,1448.0,14480.0,90
2026-08-03,44553,2026080303009816,ECL,57,26,10,1448.0,14480.0,90
2026-08-03,44554,2026080303009829,ECL,48,7,10,1450.0,14500.0,90
2026-08-03,44555,2026080303009828,ECL,48,40,10,1450.0,14500.0,90
2026-08-03,44556,2026080303009827,ECL,48,58,10,1450.0,14500.0,90
2026-08-03,44557,2026080303009826,ECL,48,36,10,1450.0,14500.0,90
2026-08-03,44558,2026080303009825,ECL,48,22,10,1450.0,14500.0,90
2026-08-03,44559,2026080303009824,ECL,48,77,10,1450.0,14500.0,90
2026-08-03,44560,2026080303009835,ECL,48,57,10,1450.0,14500.0,90
2026-08-03,44561,2026080303009834,ECL,48,68,10,1450.0,14500.0,90
2026-08-03,44562,2026080303009833,ECL,48,49,10,1450.0,14500.0,90
2026-08-03,44563,2026080303009832,ECL,48,21,10,1450.0,14500.0,90
2026-08-03,44564,2026080303009831,ECL,48,35,10,1450.0,14500.0,90
2026-08-03,44565,2026080303009830,ECL,48,49,10,1450.0,14500.0,90
2026-08-03,44566,2026080303009841,ECL,48,91,10,1450.0,14500.0,90
2026-08-03,44567,2026080303009840,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44568,2026080303009839,ECL,48,38,10,1450.0,14500.0,90
2026-08-03,44569,2026080303009838,ECL,48,45,10,1450.0,14500.0,90
2026-08-03,44570,2026080303009837,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44571,2026080303009836,ECL,48,58,10,1450.0,14500.0,90
2026-08-03,44572,2026080303009847,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44573,2026080303009846,ECL,48,67,10,1450.0,14500.0,90
2026-08-03,44574,2026080303009845,ECL,48,6,10,1450.0,14500.0,90
2026-08-03,44575,2026080303009844,ECL,48,57,10,1450.0,14500.0,90
2026-08-03,44576,2026080303009843,ECL,48,21,10,1450.0,14500.0,90
2026-08-03,44577,2026080303009842,ECL,48,49,10,1450.0,14500.0,90
2026-08-03,44578,2026080303009858,ECL,42,18,10,1448.0,14480.0,90
2026-08-03,44579,2026080303009857,ECL,57,3,10,1448.0,14480.0,90
2026-08-03,44580,2026080303009851,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44581,2026080303009850,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44582,2026080303009849,ECL,48,4,10,1450.0,14500.0,90
2026-08-03,44583,2026080303009848,ECL,48,42,10,1450.0,14500.0,90
2026-08-03,44584,2026080303009867,ECL,48,41,10,1455.0,14550.0,90
2026-08-03,44585,2026080303009866,ECL,48,45,10,1454.0,14540.0,90
2026-08-03,44586,2026080303009865,ECL,48,34,10,1451.0,14510.0,90
2026-08-03,44587,2026080303009864,ECL,42,58,10,1450.0,14500.0,90
2026-08-03,44588,2026080303009863,ECL,42,6,10,1450.0,14500.0,90
2026-08-03,44589,2026080303009860,ECL,42,42,10,1450.0,14500.0,90
2026-08-03,44590,2026080303009873,ECL,48,35,10,1455.0,14550.0,90
2026-08-03,44591,2026080303009872,ECL,48,41,10,1455.0,14550.0,90
2026-08-03,44592,2026080303009871,ECL,48,56,10,1455.0,14550.0,90
2026-08-03,44593,2026080303009870,ECL,48,45,10,1455.0,14550.0,90
2026-08-03,44594,2026080303009869,ECL,48,38,10,1455.0,14550.0,90
2026-08-03,44595,2026080303009868,ECL,48,1,10,1455.0,14550.0,90
2026-08-03,44596,2026080303009906,ECL,49,58,10,1460.0,14600.0,90
2026-08-03,44597,2026080303009905,ECL,49,42,10,1459.0,14590.0,90
2026-08-03,44598,2026080303009895,ECL,64,49,10,1455.0,14550.0,90
2026-08-03,44599,2026080303009890,ECL,64,50,10,1455.0,14550.0,90
2026-08-03,44600,2026080303009889,ECL,64,36,10,1455.0,14550.0,90
2026-08-03,44601,2026080303009874,ECL,48,58,10,1455.0,14550.0,90
2026-08-03,44602,2026080303009912,ECL,49,52,10,1460.0,14600.0,90
2026-08-03,44603,2026080303009911,ECL,49,17,10,1460.0,14600.0,90
2026-08-03,44604,2026080303009910,ECL,49,8,10,1460.0,14600.0,90
2026-08-03,44605,2026080303009909,ECL,49,42,10,1460.0,14600.0,90
2026-08-03,44606,2026080303009908,ECL,49,58,10,1460.0,14600.0,90
2026-08-03,44607,2026080303009907,ECL,49,58,10,1460.0,14600.0,90
2026-08-03,44608,2026080303009918,ECL,49,52,10,1460.0,14600.0,90
2026-08-03,44609,2026080303009917,ECL,49,42,10,1460.0,14600.0,90
2026-08-03,44610,2026080303009916,ECL,49,42,10,1460.0,14600.0,90
2026-08-03,44611,2026080303009915,ECL,49,96,10,1460.0,14600.0,90
2026-08-03,44612,2026080303009914,ECL,49,17,10,1460.0,14600.0,90
2026-08-03,44613,2026080303009913,ECL,49,58,10,1460.0,14600.0,90
2026-08-03,44614,2026080303009927,ECL,58,58,10,1450.1,14501.0,90
2026-08-03,44615,2026080303009926,ECL,64,7,10,1455.0,14550.0,90
2026-08-03,44616,2026080303009922,ECL,64,28,10,1455.0,14550.0,90
2026-08-03,44617,2026080303009921,ECL,49,45,10,1460.0,14600.0,90
2026-08-03,44618,2026080303009920,ECL,49,58,10,1460.0,14600.0,90
2026-08-03,44619,2026080303009919,ECL,49,99,10,1460.0,14600.0,90
2026-08-03,44620,2026080303010024,ECL,59,58,10,1456.0,14560.0,90
2026-08-03,44621,2026080303009954,ECL,87,51,10,1455.0,14550.0,90
2026-08-03,44622,2026080303009952,ECL,87,48,10,1455.0,14550.0,90
2026-08-03,44623,2026080303009945,ECL,87,42,10,1455.0,14550.0,90
2026-08-03,44624,2026080303009944,ECL,87,45,10,1455.0,14550.0,90
2026-08-03,44625,2026080303009942,ECL,87,33,10,1455.0,14550.0,90
2026-08-03,44626,2026080303010088,ECL,58,58,10,1457.2,14572.0,90
2026-08-03,44627,2026080303010073,ECL,42,42,10,1457.0,14570.0,90
2026-08-03,44628,2026080303010072,ECL,42,38,10,1457.0,14570.0,90
2026-08-03,44629,2026080303010060,ECL,42,28,10,1457.0,14570.0,90
2026-08-03,44630,2026080303010059,ECL,42,34,10,1457.0,14570.0,90
2026-08-03,44631,2026080303010038,ECL,48,7,10,1456.2,14562.0,90
2026-08-03,44632,2026080303010119,ECL,59,39,10,1459.0,14590.0,90
2026-08-03,44633,2026080303010108,ECL,45,58,10,1460.0,14600.0,90
2026-08-03,44634,2026080303010107,ECL,45,38,10,1460.0,14600.0,90
2026-08-03,44635,2026080303010106,ECL,45,58,10,1460.0,14600.0,90
2026-08-03,44636,2026080303010105,ECL,45,36,10,1459.0,14590.0,90
2026-08-03,44637,2026080303010104,ECL,45,42,10,1459.0,14590.0,90
2026-08-03,44638,2026080303010170,ECL,87,32,10,1461.0,14610.0,90
2026-08-03,44639,2026080303010164,ECL,58,58,10,1460.2,14602.0,90
2026-08-03,44640,2026080303010137,ECL,58,58,10,1460.2,14602.0,90
2026-08-03,44641,2026080303010134,ECL,58,38,10,1460.2,14602.0,90
2026-08-03,44642,2026080303010122,ECL,38,70,10,1460.0,14600.0,90
2026-08-03,44643,2026080303010121,ECL,38,59,10,1460.0,14600.0,90
2026-08-03,44644,2026080303010184,ECL,58,51,10,1460.2,14602.0,90
2026-08-03,44645,2026080303010183,ECL,58,57,10,1460.2,14602.0,90
2026-08-03,44646,2026080303010178,ECL,87,49,10,1461.0,14610.0,90
2026-08-03,44647,2026080303010177,ECL,87,58,10,1461.0,14610.0,90
2026-08-03,44648,2026080303010176,ECL,87,57,10,1461.0,14610.0,90
2026-08-03,44649,2026080303010171,ECL,87,11,10,1461.0,14610.0,90
2026-08-03,44650,2026080303010224,ECL,51,4,10,1465.0,14650.0,90
2026-08-03,44651,2026080303010223,ECL,51,5,10,1462.0,14620.0,90
2026-08-03,44652,2026080303010221,ECL,38,57,10,1460.0,14600.0,90
2026-08-03,44653,2026080303010206,ECL,38,58,10,1460.0,14600.0,90
2026-08-03,44654,2026080303010205,ECL,58,35,10,1462.0,14620.0,90
2026-08-03,44655,2026080303010202,ECL,58,38,10,1460.2,14602.0,90
2026-08-03,44656,2026080303010232,ECL,48,1,10,1460.0,14600.0,90
2026-08-03,44657,2026080303010231,ECL,48,58,10,1460.0,14600.0,90
2026-08-03,44658,2026080303010229,ECL,48,58,10,1460.0,14600.0,90
2026-08-03,44659,2026080303010227,ECL,51,58,10,1465.0,14650.0,90
2026-08-03,44660,2026080303010226,ECL,51,35,10,1465.0,14650.0,90
2026-08-03,44661,2026080303010225,ECL,51,26,10,1465.0,14650.0,90
2026-08-03,44662,2026080303010260,ECL,17,42,10,1461.0,14610.0,90
2026-08-03,44663,2026080303010258,ECL,49,34,10,1460.2,14602.0,90
2026-08-03,44664,2026080303010257,ECL,49,38,10,1460.2,14602.0,90
2026-08-03,44665,2026080303010256,ECL,49,58,10,1460.2,14602.0,90
2026-08-03,44666,2026080303010255,ECL,49,38,10,1460.2,14602.0,90
2026-08-03,44667,2026080303010245,ECL,48,42,10,1460.0,14600.0,90
2026-08-03,44668,2026080303009800,GBBL,44,49,180,418.0,75240.0,90
2026-08-03,44669,2026080303009939,GBLBS,58,52,15,745.0,11175.0,90
2026-08-03,44670,2026080303010049,GFCL,48,45,250,620.0,155000.0,90
2026-08-03,44671,2026080303010288,GMFIL,88,58,30,476.6,14298.0,90
2026-08-03,44672,2026080303010243,GUFL,5,38,10,574.0,5740.0,90
2026-08-03,44673,2026080303010242,GUFL,48,38,10,574.1,5741.0,90
2026-08-03,44674,2026080303010241,GUFL,48,38,10,574.2,5742.0,90
2026-08-03,44675,2026080303010240,GUFL,48,38,10,574.3,5743.0,90
2026-08-03,44676,2026080303010239,GUFL,48,38,10,574.4,5744.0,90
2026-08-03,44677,2026080303010238,GUFL,48,38,10,574.5,5745.0,90
2026-08-03,44678,2026080303010249,HFIN,29,16,10,725.0,7250.0,90
2026-08-03,44679,2026080303010248,HFIN,29,58,10,725.0,7250.0,90
2026-08-03,44680,2026080303010247,HFIN,29,58,10,725.0,7250.0,90
2026-08-03,44681,2026080303010246,HFIN,29,58,10,725.0,7250.0,90
2026-08-03,44682,2026080303010236,HFIN,21,66,10,724.0,7240.0,90
2026-08-03,44683,2026080303010139,HFIN,32,49,10,723.0,7230.0,90
2026-08-03,44684,2026080303010061,HFIN,29,58,10,724.0,7240.0,90
2026-08-03,44685,2026080303009862,HFIN,32,49,10,723.0,7230.0,90
2026-08-03,44686,2026080303010279,HLI,57,32,19,328.5,6241.5,90
2026-08-03,44687,2026080303010198,HLI,57,16,12,326.1,3913.2,90
2026-08-03,44688,2026080303010082,HLI,1,57,10,326.0,3260.0,90
2026-08-03,44689,2026080303009876,HLI,57,34,11,325.9,3584.9,90
2026-08-03,44690,2026080303010287,KAHL,48,58,10,545.3,5453.0,90
2026-08-03,44691,2026080303010250,KAHL,62,58,10,545.4,5454.0,90
2026-08-03,44692,2026080303010212,KAHL,48,40,10,546.0,5460.0,90
2026-08-03,44693,2026080303010210,KAHL,48,42,10,546.0,5460.0,90
2026-08-03,44694,2026080303010209,KAHL,48,89,10,546.0,5460.0,90
2026-08-03,44695,2026080303010201,KAHL,48,76,10,546.0,5460.0,90
2026-08-03,44696,2026080303009852,KAHL,49,94,10,546.0,5460.0,90
2026-08-03,44697,2026080303009799,KAHL,49,49,10,546.0,5460.0,90
2026-08-03,44698,2026080303010081,KAHL,39,28,10,546.0,5460.0,90
2026-08-03,44699,2026080303010074,KAHL,49,38,10,546.0,5460.0,90
2026-08-03,44700,2026080303010048,KAHL,49,38,10,546.0,5460.0,90
2026-08-03,44701,2026080303010046,KAHL,49,45,10,546.0,5460.0,90
2026-08-03,44702,2026080303010030,KAHL,49,58,10,546.0,5460.0,90
2026-08-03,44703,2026080303009854,KAHL,49,35,10,546.0,5460.0,90
2026-08-03,44704,2026080303010182,KAHL,48,4,10,546.0,5460.0,90
2026-08-03,44705,2026080303010158,KAHL,48,1,10,546.0,5460.0,90
2026-08-03,44706,2026080303010149,KAHL,48,32,10,546.0,5460.0,90
2026-08-03,44707,2026080303010140,KAHL,48,66,10,546.0,5460.0,90
2026-08-03,44708,2026080303010135,KAHL,48,58,10,546.0,5460.0,90
2026-08-03,44709,2026080303010128,KAHL,48,49,10,546.0,5460.0,90
2026-08-03,44710,2026080303009943,KHPL,39,3,44,864.0,38016.0,90
2026-08-03,44711,2026080303009801,KHPL,74,56,10,859.1,8591.0,90
2026-08-03,44712,2026080303010272,KSBBL,74,17,389,479.9,186681.1,90
2026-08-03,44713,2026080303010278,MLBL,62,58,271,358.0,97018.0,90
2026-08-03,44714,2026080303010130,MNBBL,41,11,10,370.9,3709.0,90
2026-08-03,44715,2026080303009941,NMFBS,43,25,20,1116.5,22330.0,90
2026-08-03,44716,2026080303010263,PCIL,45,58,10,651.1,6511.0,90
2026-08-03,44717,2026080303010262,PCIL,45,49,10,651.1,6511.0,90
2026-08-03,44718,2026080303010160,PCIL,25,42,10,651.0,6510.0,90
2026-08-03,44719,2026080303010150,PCIL,25,57,10,651.0,6510.0,90
2026-08-03,44720,2026080303010141,PMLI,32,38,3,444.0,1332.0,90
2026-08-03,44721,2026080303010277,RLEL,16,45,10,900.0,9000.0,90
2026-08-03,44722,2026080303010276,RLEL,16,49,10,900.0,9000.0,90
2026-08-03,44723,2026080303010275,RLEL,16,36,10,900.0,9000.0,90
2026-08-03,44724,2026080303010274,RLEL,16,49,10,900.0,9000.0,90
2026-08-03,44725,2026080303010124,RLEL,58,42,10,892.0,8920.0,90
2026-08-03,44726,2026080303009903,RLEL,56,52,75,900.0,67500.0,90
2026-08-03,44727,2026080303009896,RLEL,56,58,10,898.1,8981.0,90
2026-08-03,44728,2026080303009902,RLEL,56,58,10,900.0,9000.0,90
2026-08-03,44729,2026080303009901,RLEL,56,14,10,900.0,9000.0,90
2026-08-03,44730,2026080303009900,RLEL,56,58,10,900.0,9000.0,90
2026-08-03,44731,2026080303009899,RLEL,56,91,10,900.0,9000.0,90
2026-08-03,44732,2026080303009898,RLEL,56,19,10,900.0,9000.0,90
2026-08-03,44733,2026080303009897,RLEL,56,6,65,899.0,58435.0,90
2026-08-03,44734,2026080303010193,RSML,42,45,50,2970.0,148500.0,90
2026-08-03,44735,2026080303010192,RSML,14,45,10,2970.0,29700.0,90
2026-08-03,44736,2026080303010191,RSML,84,45,50,2970.0,148500.0,90
2026-08-03,44737,2026080303010190,RSML,4,45,15,2970.0,44550.0,90
2026-08-03,44738,2026080303010189,RSML,58,45,23,2970.0,68310.0,90
2026-08-03,44739,2026080303010188,RSML,42,45,50,2970.5,148525.0,90
2026-08-03,44740,2026080303010187,RSML,28,45,150,2971.0,445650.0,90
2026-08-03,44741,2026080303010186,RSML,87,45,70,2971.2,207984.0,90
2026-08-03,44742,2026080303010185,RSML,67,45,20,2973.0,59460.0,90
2026-08-03,44743,2026080303010097,RSML,39,16,25,2978.0,74450.0,90
2026-08-03,44744,2026080303010039,RSML,6,16,10,2978.0,29780.0,90
2026-08-03,44745,2026080303010172,SABBL,22,58,10,1037.0,10370.0,90
2026-08-03,44746,2026080303010075,SABBL,22,56,10,1037.0,10370.0,90
2026-08-03,44747,2026080303010044,SABBL,34,58,10,1036.0,10360.0,90
2026-08-03,44748,2026080303010125,SADBL,35,43,200,420.0,84000.0,90
2026-08-03,44749,2026080303010292,SAIL,65,84,10,1149.0,11490.0,90
2026-08-03,44750,2026080303010291,SAIL,65,74,10,1149.0,11490.0,90
2026-08-03,44751,2026080303010281,SAIL,58,100,250,1145.0,286250.0,90
2026-08-03,44752,2026080303010280,SAIL,6,100,50,1146.0,57300.0,90
2026-08-03,44753,2026080303010118,SAIL,71,52,128,1159.0,148352.0,90
2026-08-03,44754,2026080303010117,SAIL,71,56,100,1159.0,115900.0,90
2026-08-03,44755,2026080303009932,SAIL,28,38,100,1150.0,115000.0,90
2026-08-03,44756,2026080303009931,SAIL,28,58,40,1150.0,46000.0,90
2026-08-03,44757,2026080303009930,SAIL,28,88,10,1145.0,11450.0,90
2026-08-03,44758,2026080303009888,SAIL,28,21,3,1133.0,3399.0,90
2026-08-03,44759,2026080303009960,SAIL,42,49,10,1150.0,11500.0,90
2026-08-03,44760,2026080303009959,SAIL,42,45,100,1150.0,115000.0,90
2026-08-03,44761,2026080303009958,SAIL,42,44,17,1150.0,19550.0,90
2026-08-03,44762,2026080303009935,SAIL,28,44,40,1150.0,46000.0,90
2026-08-03,44763,2026080303009934,SAIL,28,58,10,1150.0,11500.0,90
2026-08-03,44764,2026080303009933,SAIL,28,44,100,1150.0,115000.0,90
2026-08-03,44765,2026080303010054,SAIL,28,25,100,1150.9,115090.0,90
2026-08-03,44766,2026080303010053,SAIL,28,34,40,1150.0,46000.0,90
2026-08-03,44767,2026080303010052,SAIL,28,58,27,1150.0,31050.0,90
2026-08-03,44768,2026080303010051,SAIL,28,7,100,1149.0,114900.0,90
2026-08-03,44769,2026080303010050,SAIL,28,43,20,1149.0,22980.0,90
2026-08-03,44770,2026080303009961,SAIL,42,58,73,1150.0,83950.0,90
2026-08-03,44771,2026080303010110,SAIL,71,21,12,1151.0,13812.0,90
2026-08-03,44772,2026080303010109,SAIL,71,32,35,1150.0,40250.0,90
2026-08-03,44773,2026080303010091,SAIL,58,21,10,1151.0,11510.0,90
2026-08-03,44774,2026080303010086,SAIL,70,21,200,1151.0,230200.0,90
2026-08-03,44775,2026080303010083,SAIL,71,58,200,1150.9,230180.0,90
2026-08-03,44776,2026080303010055,SAIL,28,21,213,1151.0,245163.0,90
2026-08-03,44777,2026080303010116,SAIL,71,42,10,1155.1,11551.0,90
2026-08-03,44778,2026080303010115,SAIL,71,4,10,1155.1,11551.0,90
2026-08-03,44779,2026080303010114,SAIL,71,36,10,1155.0,11550.0,90
2026-08-03,44780,2026080303010113,SAIL,71,49,10,1153.2,11532.0,90
2026-08-03,44781,2026080303010112,SAIL,71,58,10,1151.5,11515.0,90
2026-08-03,44782,2026080303010111,SAIL,71,38,175,1151.0,201425.0,90
2026-08-03,44783,2026080303010085,SAPDBL,58,29,120,838.9,100668.0,90
2026-08-03,44784,2026080303010084,SAPDBL,57,29,10,839.0,8390.0,90
2026-08-03,44785,2026080303010283,SGHL,36,6,10,532.4,5324.0,90
2026-08-03,44786,2026080303010282,SGHL,36,34,10,532.4,5324.0,90
2026-08-03,44787,2026080303010271,SGHL,36,56,930,532.4,495132.0,90
2026-08-03,44788,2026080303010270,SGHL,82,56,70,532.6,37282.0,90
2026-08-03,44789,2026080303010267,SGHL,82,35,10,532.6,5326.0,90
2026-08-03,44790,2026080303010266,SGHL,82,4,10,532.6,5326.0,90
2026-08-03,44791,2026080303009877,SGHL,36,45,10,532.3,5323.0,90
2026-08-03,44792,2026080303009875,SGHL,14,42,10,532.1,5321.0,90
2026-08-03,44793,2026080303009861,SGHL,14,49,10,532.1,5321.0,90
2026-08-03,44794,2026080303009856,SGHL,14,42,10,532.1,5321.0,90
2026-08-03,44795,2026080303009820,SGHL,48,51,10,532.1,5321.0,90
2026-08-03,44796,2026080303009804,SGHL,63,58,10,532.3,5323.0,90
2026-08-03,44797,2026080303009884,SGHL,36,29,10,533.0,5330.0,90
2026-08-03,44798,2026080303009882,SGHL,36,25,10,533.0,5330.0,90
2026-08-03,44799,2026080303009881,SGHL,36,49,10,533.0,5330.0,90
2026-08-03,44800,2026080303009880,SGHL,36,58,10,533.0,5330.0,90
2026-08-03,44801,2026080303009879,SGHL,36,1,10,533.0,5330.0,90
2026-08-03,44802,2026080303009878,SGHL,36,58,10,533.0,5330.0,90
2026-08-03,44803,2026080303009963,SGHL,8,58,10,534.0,5340.0,90
2026-08-03,44804,2026080303009962,SGHL,8,41,10,533.5,5335.0,90
2026-08-03,44805,2026080303009955,SGHL,36,75,10,533.0,5330.0,90
2026-08-03,44806,2026080303009940,SGHL,36,58,10,533.0,5330.0,90
2026-08-03,44807,2026080303009929,SGHL,36,49,10,533.0,5330.0,90
2026-08-03,44808,2026080303009928,SGHL,36,74,400,533.0,213200.0,90
2026-08-03,44809,2026080303009969,SGHL,8,90,10,535.0,5350.0,90
2026-08-03,44810,2026080303009968,SGHL,8,6,10,535.0,5350.0,90
2026-08-03,44811,2026080303009967,SGHL,8,58,10,535.0,5350.0,90
2026-08-03,44812,2026080303009966,SGHL,8,58,10,534.0,5340.0,90
2026-08-03,44813,2026080303009965,SGHL,8,49,10,534.0,5340.0,90
2026-08-03,44814,2026080303009964,SGHL,8,56,10,534.0,5340.0,90
2026-08-03,44815,2026080303009975,SGHL,8,49,10,535.0,5350.0,90
2026-08-03,44816,2026080303009974,SGHL,8,48,10,535.0,5350.0,90
2026-08-03,44817,2026080303009973,SGHL,8,42,10,535.0,5350.0,90
2026-08-03,44818,2026080303009972,SGHL,8,42,10,535.0,5350.0,90
2026-08-03,44819,2026080303009971,SGHL,8,42,200,535.0,107000.0,90
2026-08-03,44820,2026080303009970,SGHL,8,58,10,535.0,5350.0,90
2026-08-03,44821,2026080303009981,SGHL,8,45,10,535.0,5350.0,90
2026-08-03,44822,2026080303009980,SGHL,8,58,10,535.0,5350.0,90
2026-08-03,44823,2026080303009979,SGHL,8,89,10,535.0,5350.0,90
2026-08-03,44824,2026080303009978,SGHL,8,48,10,535.0,5350.0,90
2026-08-03,44825,2026080303009977,SGHL,8,45,10,535.0,5350.0,90
2026-08-03,44826,2026080303009976,SGHL,8,40,10,535.0,5350.0,90
2026-08-03,44827,2026080303009987,SGHL,8,7,10,535.0,5350.0,90
2026-08-03,44828,2026080303009986,SGHL,8,11,10,535.0,5350.0,90
