Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-11,24629,2026081103021416,JFL,39,42,100,384.4,38440.0,50
2026-08-11,24630,2026081103021635,KAHL,34,58,10,541.5,5415.0,50
2026-08-11,24631,2026081103021618,KAHL,34,65,100,541.5,54150.0,50
2026-08-11,24632,2026081103021599,KAHL,34,49,10,541.5,5415.0,50
2026-08-11,24633,2026081103021555,KAHL,34,35,10,541.5,5415.0,50
2026-08-11,24634,2026081103021467,KAHL,34,45,255,541.5,138082.5,50
2026-08-11,24635,2026081103021466,KAHL,14,45,20,541.5,10830.0,50
2026-08-11,24636,2026081103021216,KAHL,60,16,10,542.1,5421.0,50
2026-08-11,24637,2026081103021318,KAHL,60,58,10,542.1,5421.0,50
2026-08-11,24638,2026081103021315,KAHL,60,45,10,542.1,5421.0,50
2026-08-11,24639,2026081103021255,KAHL,60,46,30,542.1,16263.0,50
2026-08-11,24640,2026081103021254,KAHL,60,36,10,542.1,5421.0,50
2026-08-11,24641,2026081103021234,KAHL,60,64,10,542.1,5421.0,50
2026-08-11,24642,2026081103021233,KAHL,60,49,10,542.1,5421.0,50
2026-08-11,24643,2026081103021424,KAHL,74,45,50,542.0,27100.0,50
2026-08-11,24644,2026081103021413,KAHL,60,45,21,542.1,11384.1,50
2026-08-11,24645,2026081103021398,KAHL,60,62,10,542.1,5421.0,50
2026-08-11,24646,2026081103021395,KAHL,60,49,10,542.1,5421.0,50
2026-08-11,24647,2026081103021354,KAHL,60,34,10,542.1,5421.0,50
2026-08-11,24648,2026081103021322,KAHL,60,56,10,542.1,5421.0,50
2026-08-11,24649,2026081103021525,KHPL,50,35,10,804.0,8040.0,50
2026-08-11,24650,2026081103021664,KSBBL,100,1,800,469.0,375200.0,50
2026-08-11,24651,2026081103021630,KSBBL,19,1,200,469.0,93800.0,50
2026-08-11,24652,2026081103021248,LBBL,49,33,500,484.1,242050.0,50
2026-08-11,24653,2026081103021334,MDB,57,56,152,573.0,87096.0,50
2026-08-11,24654,2026081103021352,MERO,57,14,136,663.0,90168.0,50
2026-08-11,24655,2026081103021351,MERO,49,14,28,663.1,18566.8,50
2026-08-11,24656,2026081103021350,MERO,16,14,50,663.1,33155.0,50
2026-08-11,24657,2026081103021349,MERO,43,14,40,663.2,26528.0,50
2026-08-11,24658,2026081103021301,MLBBL,1,26,3,1070.0,3210.0,50
2026-08-11,24659,2026081103021342,MLBL,8,16,100,347.1,34710.0,50
2026-08-11,24660,2026081103021276,MLBL,25,4,20,347.1,6942.0,50
2026-08-11,24661,2026081103021275,MLBL,36,4,50,347.2,17360.0,50
2026-08-11,24662,2026081103021274,MLBL,34,4,182,347.5,63245.0,50
2026-08-11,24663,2026081103021273,MLBL,51,4,100,347.6,34760.0,50
2026-08-11,24664,2026081103021569,MLBSL,58,32,50,1382.0,69100.0,50
2026-08-11,24665,2026081103021568,MLBSL,58,32,50,1382.0,69100.0,50
2026-08-11,24666,2026081103021323,MLBSL,41,8,20,1378.0,27560.0,50
2026-08-11,24667,2026081103021210,MLBSL,58,74,1,1399.0,1399.0,50
2026-08-11,24668,2026081103021375,MNBBL,44,45,98,366.2,35887.6,50
2026-08-11,24669,2026081103021374,MNBBL,46,45,50,366.3,18315.0,50
2026-08-11,24670,2026081103021277,MSLB,35,32,4,1250.0,5000.0,50
2026-08-11,24671,2026081103021249,MSLB,35,25,2,1235.0,2470.0,50
2026-08-11,24672,2026081103021652,NFS,74,7,20,564.0,11280.0,50
2026-08-11,24673,2026081103021552,NICLBSL,48,22,10,545.2,5452.0,50
2026-08-11,24674,2026081103021294,NICLBSL,48,41,145,545.2,79054.0,50
2026-08-11,24675,2026081103021644,NLIC,4,25,45,737.2,33174.0,50
2026-08-11,24676,2026081103021353,NLIC,58,25,222,737.2,163658.4,50
2026-08-11,24677,2026081103021320,NLIC,19,36,10,737.1,7371.0,50
2026-08-11,24678,2026081103021291,NLIC,34,25,55,737.2,40546.0,50
2026-08-11,24679,2026081103021290,NLIC,100,25,38,737.2,28013.6,50
2026-08-11,24680,2026081103021235,NLIC,100,32,12,737.2,8846.4,50
2026-08-11,24681,2026081103021421,NMBMF,63,57,150,601.1,90165.0,50
2026-08-11,24682,2026081103021420,NMBMF,63,57,15,601.1,9016.5,50
2026-08-11,24683,2026081103021515,NMLBBL,1,34,4,510.2,2040.8,50
2026-08-11,24684,2026081103021278,NUBL,1,58,100,605.0,60500.0,50
2026-08-11,24685,2026081103021614,PCIL,58,45,10,620.1,6201.0,50
2026-08-11,24686,2026081103021601,PCIL,58,49,10,620.1,6201.0,50
2026-08-11,24687,2026081103021550,PCIL,58,56,10,620.1,6201.0,50
2026-08-11,24688,2026081103021453,PCIL,58,57,10,620.1,6201.0,50
2026-08-11,24689,2026081103021331,PCIL,46,59,15,624.0,9360.0,50
2026-08-11,24690,2026081103021191,PCIL,56,45,10,623.0,6230.0,50
2026-08-11,24691,2026081103021190,PCIL,56,66,10,623.0,6230.0,50
2026-08-11,24692,2026081103021189,PCIL,56,47,10,623.0,6230.0,50
2026-08-11,24693,2026081103021188,PCIL,56,34,10,623.0,6230.0,50
2026-08-11,24694,2026081103021197,PCIL,56,58,10,623.0,6230.0,50
2026-08-11,24695,2026081103021196,PCIL,56,49,10,623.0,6230.0,50
2026-08-11,24696,2026081103021195,PCIL,56,58,10,623.0,6230.0,50
2026-08-11,24697,2026081103021194,PCIL,56,4,10,623.0,6230.0,50
2026-08-11,24698,2026081103021193,PCIL,56,58,10,623.0,6230.0,50
2026-08-11,24699,2026081103021192,PCIL,56,58,10,623.0,6230.0,50
2026-08-11,24700,2026081103021324,PCIL,46,45,10,624.0,6240.0,50
2026-08-11,24701,2026081103021280,PCIL,41,34,10,620.0,6200.0,50
2026-08-11,24702,2026081103021252,PCIL,56,21,10,624.0,6240.0,50
2026-08-11,24703,2026081103021251,PCIL,56,58,10,624.0,6240.0,50
2026-08-11,24704,2026081103021250,PCIL,56,56,80,623.9,49912.0,50
2026-08-11,24705,2026081103021198,PCIL,56,56,4430,623.9,2763877.0,50
2026-08-11,24706,2026081103021330,PCIL,46,36,80,624.0,49920.0,50
2026-08-11,24707,2026081103021329,PCIL,46,56,10,624.0,6240.0,50
2026-08-11,24708,2026081103021328,PCIL,46,51,10,624.0,6240.0,50
2026-08-11,24709,2026081103021327,PCIL,46,58,10,624.0,6240.0,50
2026-08-11,24710,2026081103021326,PCIL,46,58,10,624.0,6240.0,50
2026-08-11,24711,2026081103021325,PCIL,46,8,10,624.0,6240.0,50
2026-08-11,24712,2026081103021648,PROFL,7,92,100,417.1,41710.0,50
2026-08-11,24713,2026081103021408,PROFL,7,92,100,417.1,41710.0,50
2026-08-11,24714,2026081103021638,RLEL,32,58,10,862.1,8621.0,50
2026-08-11,24715,2026081103021637,RLEL,45,50,30,869.0,26070.0,50
2026-08-11,24716,2026081103021636,RLEL,45,66,10,867.0,8670.0,50
2026-08-11,24717,2026081103021641,RLFL,74,32,180,448.0,80640.0,50
2026-08-11,24718,2026081103021640,RLFL,74,32,20,448.0,8960.0,50
2026-08-11,24719,2026081103021584,RLFL,39,99,120,446.3,53556.0,50
2026-08-11,24720,2026081103021583,RLFL,38,99,450,446.4,200880.0,50
2026-08-11,24721,2026081103021582,RLFL,22,99,100,446.5,44650.0,50
2026-08-11,24722,2026081103021581,RLFL,57,99,100,447.0,44700.0,50
2026-08-11,24723,2026081103021580,RLFL,14,99,20,447.1,8942.0,50
2026-08-11,24724,2026081103021579,RLFL,45,99,10,447.1,4471.0,50
2026-08-11,24725,2026081103021578,RLFL,47,99,200,447.2,89440.0,50
2026-08-11,24726,2026081103021571,RLFL,47,45,300,447.2,134160.0,50
2026-08-11,24727,2026081103021663,RSML,91,48,10,2631.0,26310.0,50
2026-08-11,24728,2026081103021612,RSML,59,17,402,2630.0,1057260.0,50
2026-08-11,24729,2026081103021611,RSML,50,17,10,2630.0,26300.0,50
2026-08-11,24730,2026081103021610,RSML,13,17,20,2630.0,52600.0,50
2026-08-11,24731,2026081103021609,RSML,58,17,18,2630.0,47340.0,50
2026-08-11,24732,2026081103021608,RSML,41,17,10,2630.0,26300.0,50
2026-08-11,24733,2026081103021243,RSML,60,67,70,2633.1,184317.0,50
2026-08-11,24734,2026081103021232,RSML,60,45,30,2633.1,78993.0,50
2026-08-11,24735,2026081103021231,RSML,60,45,90,2633.2,236988.0,50
2026-08-11,24736,2026081103021230,RSML,25,45,80,2634.0,210720.0,50
2026-08-11,24737,2026081103021391,RSML,59,25,10,2633.0,26330.0,50
2026-08-11,24738,2026081103021335,RSML,58,34,5,2644.0,13220.0,50
2026-08-11,24739,2026081103021295,RSML,59,38,10,2633.0,26330.0,50
2026-08-11,24740,2026081103021246,RSML,59,67,100,2633.0,263300.0,50
2026-08-11,24741,2026081103021245,RSML,51,67,10,2633.0,26330.0,50
2026-08-11,24742,2026081103021244,RSML,56,67,20,2633.0,52660.0,50
2026-08-11,24743,2026081103021607,RSML,48,17,40,2630.1,105204.0,50
2026-08-11,24744,2026081103021541,RSML,48,77,10,2630.1,26301.0,50
2026-08-11,24745,2026081103021540,RSML,3,77,10,2631.0,26310.0,50
2026-08-11,24746,2026081103021496,RSML,59,48,17,2633.0,44761.0,50
2026-08-11,24747,2026081103021491,RSML,59,33,170,2633.0,447610.0,50
2026-08-11,24748,2026081103021446,RSML,59,45,100,2633.0,263300.0,50
2026-08-11,24749,2026081103021670,SABBL,48,42,10,980.0,9800.0,50
2026-08-11,24750,2026081103021645,SABBL,48,10,31,979.0,30349.0,50
2026-08-11,24751,2026081103021613,SABBL,48,10,10,979.0,9790.0,50
2026-08-11,24752,2026081103021365,SABBL,48,21,20,975.0,19500.0,50
2026-08-11,24753,2026081103021364,SABBL,48,21,20,977.0,19540.0,50
2026-08-11,24754,2026081103021308,SABBL,48,49,10,977.0,9770.0,50
2026-08-11,24755,2026081103021242,SABBL,48,21,19,979.9,18618.1,50
2026-08-11,24756,2026081103021681,SAIL,83,58,110,1100.0,121000.0,50
2026-08-11,24757,2026081103021680,SAIL,47,58,100,1100.0,110000.0,50
2026-08-11,24758,2026081103021679,SAIL,60,58,200,1100.0,220000.0,50
2026-08-11,24759,2026081103021678,SAIL,61,58,1000,1100.0,1100000.0,50
2026-08-11,24760,2026081103021677,SAIL,34,58,100,1100.0,110000.0,50
2026-08-11,24761,2026081103021676,SAIL,45,58,100,1100.0,110000.0,50
2026-08-11,24762,2026081103021401,SAIL,60,45,25,1104.2,27605.0,50
2026-08-11,24763,2026081103021400,SAIL,60,45,18,1104.3,19877.4,50
2026-08-11,24764,2026081103021333,SAIL,60,45,10,1105.0,11050.0,50
2026-08-11,24765,2026081103021332,SAIL,60,58,10,1105.0,11050.0,50
2026-08-11,24766,2026081103021214,SAIL,60,42,10,1108.0,11080.0,50
2026-08-11,24767,2026081103021213,SAIL,60,58,10,1108.0,11080.0,50
2026-08-11,24768,2026081103021501,SAIL,45,64,33,1103.1,36402.3,50
2026-08-11,24769,2026081103021449,SAIL,45,37,300,1103.1,330930.0,50
2026-08-11,24770,2026081103021405,SAIL,45,45,67,1103.1,73907.7,50
2026-08-11,24771,2026081103021404,SAIL,48,45,50,1103.2,55160.0,50
2026-08-11,24772,2026081103021403,SAIL,60,45,20,1103.3,22066.0,50
2026-08-11,24773,2026081103021402,SAIL,71,45,70,1104.1,77287.0,50
2026-08-11,24774,2026081103021597,SAIL,60,37,200,1102.5,220500.0,50
2026-08-11,24775,2026081103021596,SAIL,59,37,100,1103.0,110300.0,50
2026-08-11,24776,2026081103021553,SAIL,60,64,67,1103.0,73901.0,50
2026-08-11,24777,2026081103021504,SAIL,50,64,20,1103.0,22060.0,50
2026-08-11,24778,2026081103021503,SAIL,47,64,100,1103.0,110300.0,50
2026-08-11,24779,2026081103021502,SAIL,60,64,80,1103.0,88240.0,50
2026-08-11,24780,2026081103021675,SAIL,74,58,100,1100.1,110010.0,50
2026-08-11,24781,2026081103021674,SAIL,34,58,1000,1101.0,1101000.0,50
2026-08-11,24782,2026081103021673,SAIL,34,58,500,1101.1,550550.0,50
2026-08-11,24783,2026081103021672,SAIL,35,58,500,1102.1,551050.0,50
2026-08-11,24784,2026081103021671,SAIL,60,58,1290,1102.5,1422225.0,50
2026-08-11,24785,2026081103021631,SAIL,60,49,10,1102.5,11025.0,50
2026-08-11,24786,2026081103021499,SAPDBL,34,22,100,800.0,80000.0,50
2026-08-11,24787,2026081103021442,SAPDBL,39,42,100,800.1,80010.0,50
2026-08-11,24788,2026081103021659,SGHL,49,36,10,521.0,5210.0,50
2026-08-11,24789,2026081103021651,SGHL,49,58,10,521.0,5210.0,50
2026-08-11,24790,2026081103021627,SGHL,58,19,10,521.5,5215.0,50
2026-08-11,24791,2026081103021606,SGHL,58,49,10,521.5,5215.0,50
2026-08-11,24792,2026081103021600,SGHL,58,60,10,521.5,5215.0,50
2026-08-11,24793,2026081103021576,SGHL,62,50,50,522.0,26100.0,50
2026-08-11,24794,2026081103021221,SGHL,45,48,10,522.6,5226.0,50
2026-08-11,24795,2026081103021220,SGHL,50,48,90,522.6,47034.0,50
2026-08-11,24796,2026081103021215,SGHL,50,48,10,522.6,5226.0,50
2026-08-11,24797,2026081103021227,SGHL,6,48,25,522.1,13052.5,50
2026-08-11,24798,2026081103021226,SGHL,25,48,100,522.3,52230.0,50
2026-08-11,24799,2026081103021225,SGHL,45,48,35,522.4,18284.0,50
2026-08-11,24800,2026081103021224,SGHL,44,48,50,522.5,26125.0,50
2026-08-11,24801,2026081103021223,SGHL,45,48,10,522.5,5225.0,50
2026-08-11,24802,2026081103021222,SGHL,58,48,180,522.5,94050.0,50
2026-08-11,24803,2026081103021300,SGHL,6,49,10,522.1,5221.0,50
2026-08-11,24804,2026081103021292,SGHL,6,49,10,522.1,5221.0,50
2026-08-11,24805,2026081103021272,SGHL,6,42,10,522.1,5221.0,50
2026-08-11,24806,2026081103021270,SGHL,6,35,10,522.1,5221.0,50
2026-08-11,24807,2026081103021262,SGHL,6,56,10,522.1,5221.0,50
2026-08-11,24808,2026081103021260,SGHL,6,38,10,522.1,5221.0,50
2026-08-11,24809,2026081103021359,SGHL,38,58,10,523.0,5230.0,50
2026-08-11,24810,2026081103021358,SGHL,38,45,20,523.0,10460.0,50
2026-08-11,24811,2026081103021357,SGHL,38,34,10,522.8,5228.0,50
2026-08-11,24812,2026081103021356,SGHL,38,58,10,522.7,5227.0,50
2026-08-11,24813,2026081103021355,SGHL,6,45,10,522.1,5221.0,50
2026-08-11,24814,2026081103021319,SGHL,45,58,10,522.2,5222.0,50
2026-08-11,24815,2026081103021428,SGHL,58,58,10,522.2,5222.0,50
2026-08-11,24816,2026081103021425,SGHL,58,77,10,522.2,5222.0,50
2026-08-11,24817,2026081103021423,SGHL,58,77,10,522.2,5222.0,50
2026-08-11,24818,2026081103021419,SGHL,58,41,10,522.2,5222.0,50
2026-08-11,24819,2026081103021361,SGHL,38,58,10,523.0,5230.0,50
2026-08-11,24820,2026081103021360,SGHL,38,49,10,523.0,5230.0,50
2026-08-11,24821,2026081103021516,SGHL,58,45,30,522.2,15666.0,50
2026-08-11,24822,2026081103021475,SGHL,58,49,10,522.2,5222.0,50
2026-08-11,24823,2026081103021474,SGHL,58,58,10,522.2,5222.0,50
2026-08-11,24824,2026081103021448,SGHL,58,34,10,522.2,5222.0,50
2026-08-11,24825,2026081103021443,SGHL,58,58,10,522.2,5222.0,50
2026-08-11,24826,2026081103021431,SGHL,58,81,10,522.2,5222.0,50
2026-08-11,24827,2026081103021546,SGHL,58,48,50,522.0,26100.0,50
2026-08-11,24828,2026081103021545,SGHL,45,48,20,522.1,10442.0,50
2026-08-11,24829,2026081103021544,SGHL,6,48,205,522.1,107030.5,50
2026-08-11,24830,2026081103021543,SGHL,58,48,360,522.2,187992.0,50
2026-08-11,24831,2026081103021539,SGHL,58,38,10,522.2,5222.0,50
2026-08-11,24832,2026081103021533,SGHL,58,35,10,522.2,5222.0,50
2026-08-11,24833,2026081103021575,SGHL,58,50,10,522.0,5220.0,50
2026-08-11,24834,2026081103021574,SGHL,58,50,20,522.0,10440.0,50
2026-08-11,24835,2026081103021573,SGHL,32,50,20,522.0,10440.0,50
2026-08-11,24836,2026081103021572,SGHL,58,50,75,522.0,39150.0,50
2026-08-11,24837,2026081103021567,SGHL,58,41,10,522.0,5220.0,50
2026-08-11,24838,2026081103021547,SGHL,58,48,115,522.0,60030.0,50
2026-08-11,24839,2026081103021542,SIPD,38,58,10,665.4,6654.0,50
2026-08-11,24840,2026081103021422,SIPD,94,19,100,666.5,66650.0,50
2026-08-11,24841,2026081103021397,SIPD,58,19,10,667.2,6672.0,50
2026-08-11,24842,2026081103021396,SIPD,46,19,70,667.8,46746.0,50
2026-08-11,24843,2026081103021389,SIPD,46,58,10,667.8,6678.0,50
2026-08-11,24844,2026081103021388,SIPD,46,45,10,667.8,6678.0,50
2026-08-11,24845,2026081103021241,SIPD,46,48,10,667.8,6678.0,50
2026-08-11,24846,2026081103021661,SJLIC,40,34,10,409.0,4090.0,50
2026-08-11,24847,2026081103021497,SJLIC,40,4,173,409.0,70757.0,50
2026-08-11,24848,2026081103021429,SJLIC,40,4,205,409.0,83845.0,50
2026-08-11,24849,2026081103021394,SJLIC,48,4,32,410.0,13120.0,50
2026-08-11,24850,2026081103021557,SKBBL,47,16,50,745.0,37250.0,50
2026-08-11,24851,2026081103021556,SKBBL,42,16,46,745.0,34270.0,50
2026-08-11,24852,2026081103021343,SKHL,62,49,10,882.0,8820.0,50
2026-08-11,24853,2026081103021238,SKHL,62,58,10,885.1,8851.0,50
2026-08-11,24854,2026081103021217,SKHL,62,35,10,882.0,8820.0,50
2026-08-11,24855,2026081103021639,SLBSL,58,42,10,933.0,9330.0,50
2026-08-11,24856,2026081103021605,SMB,32,26,28,1810.0,50680.0,50
2026-08-11,24857,2026081103021604,SMB,74,26,28,1810.0,50680.0,50
2026-08-11,24858,2026081103021603,SMB,43,26,50,1810.5,90525.0,50
2026-08-11,24859,2026081103021602,SMB,58,26,94,1811.0,170234.0,50
2026-08-11,24860,2026081103021495,SMB,58,49,20,1811.0,36220.0,50
2026-08-11,24861,2026081103021494,SMB,43,49,10,1811.2,18112.0,50
2026-08-11,24862,2026081103021493,SMB,43,49,10,1811.5,18115.0,50
2026-08-11,24863,2026081103021492,SMB,57,49,10,1811.6,18116.0,50
2026-08-11,24864,2026081103021341,SMB,43,49,40,1811.5,72460.0,50
2026-08-11,24865,2026081103021340,SMB,57,49,10,1811.6,18116.0,50
2026-08-11,24866,2026081103021393,SMPDA,45,6,10,741.1,7411.0,50
2026-08-11,24867,2026081103021643,SNORL,42,48,10,912.1,9121.0,50
2026-08-11,24868,2026081103021570,SNORL,42,34,10,912.1,9121.0,50
2026-08-11,24869,2026081103021470,SNORL,59,66,10,912.0,9120.0,50
2026-08-11,24870,2026081103021437,SNORL,74,45,10,912.1,9121.0,50
2026-08-11,24871,2026081103021436,SNORL,74,22,10,912.1,9121.0,50
2026-08-11,24872,2026081103021366,SNORL,59,42,10,912.0,9120.0,50
2026-08-11,24873,2026081103021208,SNORL,48,32,5,914.0,4570.0,50
2026-08-11,24874,2026081103021200,SNORL,42,96,10,911.7,9117.0,50
2026-08-11,24875,2026081103021669,SOHL,75,6,10,702.0,7020.0,50
2026-08-11,24876,2026081103021662,SOHL,75,58,10,702.0,7020.0,50
2026-08-11,24877,2026081103021655,SOHL,58,45,100,704.0,70400.0,50
2026-08-11,24878,2026081103021642,SOHL,38,45,100,704.0,70400.0,50
2026-08-11,24879,2026081103021632,SOHL,75,49,10,702.0,7020.0,50
2026-08-11,24880,2026081103021598,SOHL,45,6,10,701.1,7011.0,50
2026-08-11,24881,2026081103021279,SOHL,89,46,250,698.0,174500.0,50
2026-08-11,24882,2026081103021261,SOHL,42,38,10,696.0,6960.0,50
2026-08-11,24883,2026081103021258,SOHL,42,42,10,696.0,6960.0,50
2026-08-11,24884,2026081103021256,SOHL,42,26,10,696.0,6960.0,50
2026-08-11,24885,2026081103021239,SOHL,58,89,70,695.0,48650.0,50
2026-08-11,24886,2026081103021302,SOHL,64,6,120,696.0,83520.0,50
2026-08-11,24887,2026081103021296,SOHL,58,58,500,699.0,349500.0,50
2026-08-11,24888,2026081103021289,SOHL,58,58,250,699.0,174750.0,50
2026-08-11,24889,2026081103021288,SOHL,58,46,250,698.0,174500.0,50
2026-08-11,24890,2026081103021282,SOHL,64,58,380,696.0,264480.0,50
2026-08-11,24891,2026081103021281,SOHL,42,58,120,696.0,83520.0,50
2026-08-11,24892,2026081103021310,SOHL,58,58,40,696.0,27840.0,50
2026-08-11,24893,2026081103021309,SOHL,58,6,230,696.0,160080.0,50
2026-08-11,24894,2026081103021307,SOHL,35,82,669,695.0,464955.0,50
2026-08-11,24895,2026081103021306,SOHL,21,82,1000,695.0,695000.0,50
2026-08-11,24896,2026081103021305,SOHL,58,82,331,695.0,230045.0,50
2026-08-11,24897,2026081103021303,SOHL,48,6,50,696.0,34800.0,50
2026-08-11,24898,2026081103021362,SOHL,51,4,10,696.0,6960.0,50
2026-08-11,24899,2026081103021339,SOHL,45,80,619,694.0,429586.0,50
2026-08-11,24900,2026081103021338,SOHL,71,80,1000,694.1,694100.0,50
2026-08-11,24901,2026081103021337,SOHL,58,80,50,694.1,34705.0,50
2026-08-11,24902,2026081103021336,SOHL,35,80,1331,695.0,925045.0,50
2026-08-11,24903,2026081103021311,SOHL,58,58,230,699.0,160770.0,50
2026-08-11,24904,2026081103021380,SOHL,45,26,381,694.0,264414.0,50
2026-08-11,24905,2026081103021379,SOHL,6,26,200,695.0,139000.0,50
2026-08-11,24906,2026081103021378,SOHL,87,26,170,695.1,118167.0,50
2026-08-11,24907,2026081103021377,SOHL,45,26,100,696.0,69600.0,50
2026-08-11,24908,2026081103021376,SOHL,51,26,180,696.0,125280.0,50
2026-08-11,24909,2026081103021363,SOHL,51,6,10,696.0,6960.0,50
2026-08-11,24910,2026081103021435,SOHL,87,58,10,696.1,6961.0,50
2026-08-11,24911,2026081103021399,SOHL,100,14,130,696.0,90480.0,50
2026-08-11,24912,2026081103021390,SOHL,88,57,10,695.0,6950.0,50
2026-08-11,24913,2026081103021383,SOHL,58,26,2919,693.5,2024326.5,50
2026-08-11,24914,2026081103021382,SOHL,48,26,50,694.0,34700.0,50
2026-08-11,24915,2026081103021381,SOHL,19,26,1000,694.0,694000.0,50
2026-08-11,24916,2026081103021456,SOHL,52,58,10,699.0,6990.0,50
2026-08-11,24917,2026081103021455,SOHL,52,34,10,699.0,6990.0,50
2026-08-11,24918,2026081103021454,SOHL,52,49,10,699.0,6990.0,50
2026-08-11,24919,2026081103021450,SOHL,58,45,10,698.0,6980.0,50
2026-08-11,24920,2026081103021445,SOHL,58,35,25,698.0,17450.0,50
2026-08-11,24921,2026081103021444,SOHL,58,42,10,697.1,6971.0,50
2026-08-11,24922,2026081103021477,SOHL,42,49,10,700.0,7000.0,50
2026-08-11,24923,2026081103021476,SOHL,42,58,500,699.1,349550.0,50
2026-08-11,24924,2026081103021464,SOHL,52,49,10,699.0,6990.0,50
2026-08-11,24925,2026081103021459,SOHL,52,38,10,699.0,6990.0,50
2026-08-11,24926,2026081103021458,SOHL,52,8,10,699.0,6990.0,50
2026-08-11,24927,2026081103021457,SOHL,52,58,10,699.0,6990.0,50
2026-08-11,24928,2026081103021483,SOHL,42,48,40,700.0,28000.0,50
2026-08-11,24929,2026081103021482,SOHL,42,58,20,700.0,14000.0,50
2026-08-11,24930,2026081103021481,SOHL,42,54,25,700.0,17500.0,50
2026-08-11,24931,2026081103021480,SOHL,42,42,10,700.0,7000.0,50
2026-08-11,24932,2026081103021479,SOHL,42,7,10,700.0,7000.0,50
2026-08-11,24933,2026081103021478,SOHL,42,49,20,700.0,14000.0,50
2026-08-11,24934,2026081103021489,SOHL,42,8,10,700.0,7000.0,50
2026-08-11,24935,2026081103021488,SOHL,42,49,10,700.0,7000.0,50
2026-08-11,24936,2026081103021487,SOHL,42,40,10,700.0,7000.0,50
2026-08-11,24937,2026081103021486,SOHL,42,62,410,700.0,287000.0,50
2026-08-11,24938,2026081103021485,SOHL,42,17,10,700.0,7000.0,50
2026-08-11,24939,2026081103021484,SOHL,42,57,200,700.0,140000.0,50
2026-08-11,24940,2026081103021514,SOHL,42,48,110,704.0,77440.0,50
2026-08-11,24941,2026081103021513,SOHL,42,49,10,704.0,7040.0,50
2026-08-11,24942,2026081103021512,SOHL,42,62,10,703.1,7031.0,50
2026-08-11,24943,2026081103021511,SOHL,42,77,10,703.0,7030.0,50
2026-08-11,24944,2026081103021510,SOHL,42,42,10,703.0,7030.0,50
2026-08-11,24945,2026081103021490,SOHL,42,66,10,700.0,7000.0,50
2026-08-11,24946,2026081103021588,SOHL,45,66,60,701.1,42066.0,50
2026-08-11,24947,2026081103021537,SOHL,19,77,310,704.8,218488.0,50
2026-08-11,24948,2026081103021536,SOHL,19,48,190,704.0,133760.0,50
2026-08-11,24949,2026081103021527,SOHL,42,82,1500,700.0,1050000.0,50
2026-08-11,24950,2026081103021519,SOHL,42,58,10,700.0,7000.0,50
2026-08-11,24951,2026081103021517,SOHL,42,48,10,700.0,7000.0,50
2026-08-11,24952,2026081103021668,SOPL,36,58,70,814.0,56980.0,50
2026-08-11,24953,2026081103021667,SOPL,42,58,30,814.1,24423.0,50
2026-08-11,24954,2026081103021656,SOPL,42,36,10,814.1,8141.0,50
2026-08-11,24955,2026081103021633,SOPL,42,58,10,814.1,8141.0,50
2026-08-11,24956,2026081103021548,SOPL,42,49,10,814.1,8141.0,50
2026-08-11,24957,2026081103021530,SOPL,42,77,10,814.1,8141.0,50
2026-08-11,24958,2026081103021263,SOPL,57,8,10,815.0,8150.0,50
2026-08-11,24959,2026081103021253,SOPL,57,28,10,815.0,8150.0,50
2026-08-11,24960,2026081103021237,SOPL,57,49,10,815.0,8150.0,50
2026-08-11,24961,2026081103021509,SOPL,42,49,10,814.1,8141.0,50
2026-08-11,24962,2026081103021498,SOPL,42,38,10,814.1,8141.0,50
2026-08-11,24963,2026081103021418,SOPL,57,42,10,815.0,8150.0,50
