Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-06,158,2026050605010011,IHL,16,34,25,398.2,9955.0,7
2026-05-06,159,2026050605010010,IHL,58,34,11,398.3,4381.3,7
2026-05-06,160,2026050605010009,IHL,4,34,10,399.0,3990.0,7
2026-05-06,161,2026050605010008,IHL,28,34,10,399.0,3990.0,7
2026-05-06,162,2026050605010066,IHL,44,14,90,400.0,36000.0,7
2026-05-06,163,2026050605010012,IHL,36,34,44,398.1,17516.4,7
2026-05-06,164,2026050605010310,IHL,36,48,56,398.1,22293.6,7
2026-05-06,165,2026050605010276,ILI,4,26,12,433.0,5196.0,7
2026-05-06,166,2026050605010275,ILI,4,44,100,433.0,43300.0,7
2026-05-06,167,2026050605009847,ILI,45,34,86,433.0,37238.0,7
2026-05-06,168,2026050605010058,KDBY,42,35,100,11.41,1141.0,7
2026-05-06,169,2026050605010057,KDBY,42,59,100,11.3,1130.0,7
2026-05-06,170,2026050605010235,MAKAR,48,39,810,485.6,393336.0,7
2026-05-06,171,2026050605010234,MAKAR,49,39,40,485.6,19424.0,7
2026-05-06,172,2026050605010233,MAKAR,57,39,50,486.0,24300.0,7
2026-05-06,173,2026050605010232,MAKAR,41,39,100,486.0,48600.0,7
2026-05-06,174,2026050605010323,MBJC,38,58,10,282.0,2820.0,7
2026-05-06,175,2026050605010025,MBJC,41,14,180,280.4,50472.0,7
2026-05-06,176,2026050605010024,MBJC,43,14,20,281.0,5620.0,7
2026-05-06,177,2026050605009948,MBJC,43,49,90,281.0,25290.0,7
2026-05-06,178,2026050605009939,MBJC,38,49,10,281.0,2810.0,7
2026-05-06,179,2026050605010052,MEHL,57,53,100,373.7,37370.0,7
2026-05-06,180,2026050605010315,MEL,57,17,10,229.0,2290.0,7
2026-05-06,181,2026050605010299,MEL,45,25,43,228.0,9804.0,7
2026-05-06,182,2026050605010298,MEL,5,25,100,228.0,22800.0,7
2026-05-06,183,2026050605010297,MEL,95,25,50,228.0,11400.0,7
2026-05-06,184,2026050605010296,MEL,51,25,50,228.0,11400.0,7
2026-05-06,185,2026050605009909,MEL,41,58,29,229.0,6641.0,7
2026-05-06,186,2026050605009897,MEL,43,57,10,228.9,2289.0,7
2026-05-06,187,2026050605010036,MEL,43,58,1000,228.9,228900.0,7
2026-05-06,188,2026050605010000,MEL,45,17,50,229.0,11450.0,7
2026-05-06,189,2026050605009940,MEL,5,67,26,229.0,5954.0,7
2026-05-06,190,2026050605009936,MEL,5,58,71,229.0,16259.0,7
2026-05-06,191,2026050605010201,MEL,45,17,100,229.0,22900.0,7
2026-05-06,192,2026050605010289,MEL,50,25,100,228.0,22800.0,7
2026-05-06,193,2026050605010288,MEL,41,25,25,228.0,5700.0,7
2026-05-06,194,2026050605010287,MEL,26,25,100,228.0,22800.0,7
2026-05-06,195,2026050605010286,MEL,43,25,422,228.9,96595.8,7
2026-05-06,196,2026050605010295,MEL,5,25,10,228.0,2280.0,7
2026-05-06,197,2026050605010294,MEL,46,25,50,228.0,11400.0,7
2026-05-06,198,2026050605010293,MEL,13,25,100,228.0,22800.0,7
2026-05-06,199,2026050605010292,MEL,42,25,60,228.0,13680.0,7
2026-05-06,200,2026050605010291,MEL,45,25,100,228.0,22800.0,7
2026-05-06,201,2026050605010290,MEL,11,25,50,228.0,11400.0,7
2026-05-06,202,2026050605010005,MHCL,41,58,250,345.1,86275.0,7
2026-05-06,203,2026050605010096,MHL,42,6,10,492.0,4920.0,7
2026-05-06,204,2026050605010095,MHL,42,35,10,492.0,4920.0,7
2026-05-06,205,2026050605010094,MHL,42,58,60,492.0,29520.0,7
2026-05-06,206,2026050605010053,MHL,40,43,10,490.0,4900.0,7
2026-05-06,207,2026050605010210,MKHC,58,43,170,312.6,53142.0,7
2026-05-06,208,2026050605010209,MKHC,59,43,30,312.7,9381.0,7
2026-05-06,209,2026050605010208,MKHC,45,43,300,313.0,93900.0,7
2026-05-06,210,2026050605010111,MKHC,45,34,200,313.0,62600.0,7
2026-05-06,211,2026050605010014,MKHC,59,28,30,312.7,9381.0,7
2026-05-06,212,2026050605010280,MKJC,84,35,20,494.0,9880.0,7
2026-05-06,213,2026050605010279,MKJC,84,49,100,493.9,49390.0,7
2026-05-06,214,2026050605010278,MKJC,84,38,30,493.0,14790.0,7
2026-05-06,215,2026050605010277,MKJC,84,38,50,492.0,24600.0,7
2026-05-06,216,2026050605010196,MKJC,32,34,83,484.4,40205.2,7
2026-05-06,217,2026050605009955,MKJC,45,34,500,485.0,242500.0,7
2026-05-06,218,2026050605009954,MKJC,4,34,177,485.0,85845.0,7
2026-05-06,219,2026050605009953,MKJC,41,34,30,485.1,14553.0,7
2026-05-06,220,2026050605009908,MKJC,84,17,5000,486.0,2430000.0,7
2026-05-06,221,2026050605009848,MMF1,48,57,200,9.51,1902.0,7
2026-05-06,222,2026050605009911,MMKJL,58,57,10,485.1,4851.0,7
2026-05-06,223,2026050605009841,NBF3,38,42,100,9.82,982.0,7
2026-05-06,224,2026050605010189,NICSF,38,49,100,9.45,945.0,7
2026-05-06,225,2026050605010195,NIFRA,57,90,5,260.4,1302.0,7
2026-05-06,226,2026050605010180,NIFRA,45,66,100,260.4,26040.0,7
2026-05-06,227,2026050605010121,NIFRA,44,17,54,260.3,14056.2,7
2026-05-06,228,2026050605010113,NIFRA,44,6,64,260.3,16659.2,7
2026-05-06,229,2026050605009921,NIFRA,44,47,450,260.3,117135.0,7
2026-05-06,230,2026050605009902,NIFRA,44,38,40,260.3,10412.0,7
2026-05-06,231,2026050605009899,NIFRA,44,83,500,260.3,130150.0,7
2026-05-06,232,2026050605009887,NIFRA,47,34,50,260.5,13025.0,7
2026-05-06,233,2026050605010247,NRIC,101,59,10,877.0,8770.0,7
2026-05-06,234,2026050605010220,NRIC,56,59,100,877.0,87700.0,7
2026-05-06,235,2026050605009956,NRIC,84,42,36,875.1,31503.6,7
2026-05-06,236,2026050605009886,NRIC,84,58,21,875.1,18377.1,7
2026-05-06,237,2026050605009885,NRIC,44,58,100,875.2,87520.0,7
2026-05-06,238,2026050605009884,NRIC,35,58,69,875.6,60416.4,7
2026-05-06,239,2026050605009878,NRIC,42,7,6,870.0,5220.0,7
2026-05-06,240,2026050605010272,NRM,4,62,10,397.9,3979.0,7
2026-05-06,241,2026050605010257,NRM,14,62,10,397.9,3979.0,7
2026-05-06,242,2026050605010108,NRM,62,34,50,392.3,19615.0,7
2026-05-06,243,2026050605009895,NRN,34,8,10,1385.9,13859.0,7
2026-05-06,244,2026050605009894,NRN,34,58,30,1383.9,41517.0,7
2026-05-06,245,2026050605009888,NRN,42,44,100,1382.0,138200.0,7
2026-05-06,246,2026050605010030,NRN,34,5,20,1390.0,27800.0,7
2026-05-06,247,2026050605010029,NRN,34,17,12,1390.0,16680.0,7
2026-05-06,248,2026050605010028,NRN,34,33,100,1390.0,139000.0,7
2026-05-06,249,2026050605010027,NRN,34,26,100,1387.9,138790.0,7
2026-05-06,250,2026050605010026,NRN,34,8,240,1385.9,332616.0,7
2026-05-06,251,2026050605010035,NRN,34,67,43,1398.0,60114.0,7
2026-05-06,252,2026050605010034,NRN,34,48,15,1398.0,20970.0,7
2026-05-06,253,2026050605010033,NRN,34,26,20,1396.9,27938.0,7
2026-05-06,254,2026050605010032,NRN,34,65,10,1396.9,13969.0,7
2026-05-06,255,2026050605010031,NRN,34,3,40,1396.0,55840.0,7
2026-05-06,256,2026050605010007,NTC,1,42,10,875.0,8750.0,7
2026-05-06,257,2026050605009934,NTC,13,26,60,874.1,52446.0,7
2026-05-06,258,2026050605009933,NYADI,58,41,100,385.0,38500.0,7
2026-05-06,259,2026050605009932,NYADI,42,41,12,385.0,4620.0,7
2026-05-06,260,2026050605009931,NYADI,41,41,940,385.1,361994.0,7
2026-05-06,261,2026050605009930,NYADI,63,41,50,385.2,19260.0,7
2026-05-06,262,2026050605009929,NYADI,45,41,35,387.0,13545.0,7
2026-05-06,263,2026050605009928,NYADI,45,41,19,387.0,7353.0,7
2026-05-06,264,2026050605010256,PHCL,25,38,10,296.8,2968.0,7
2026-05-06,265,2026050605009910,PHCL,16,32,10,295.1,2951.0,7
2026-05-06,266,2026050605010255,PPL,34,34,18,344.0,6192.0,7
2026-05-06,267,2026050605010254,PPL,34,6,152,343.0,52136.0,7
2026-05-06,268,2026050605010253,PPL,34,48,390,343.0,133770.0,7
2026-05-06,269,2026050605010140,PPL,45,48,100,343.0,34300.0,7
2026-05-06,270,2026050605010013,PPL,46,48,100,343.0,34300.0,7
2026-05-06,271,2026050605010309,RAWA,6,19,60,587.0,35220.0,7
2026-05-06,272,2026050605010308,RAWA,6,90,80,587.0,46960.0,7
2026-05-06,273,2026050605010307,RAWA,6,90,10,586.9,5869.0,7
2026-05-06,274,2026050605010306,RAWA,6,90,10,586.7,5867.0,7
2026-05-06,275,2026050605010305,RAWA,6,56,10,585.0,5850.0,7
2026-05-06,276,2026050605010304,RAWA,6,35,10,580.0,5800.0,7
2026-05-06,277,2026050605010223,RAWA,11,10,10,570.0,5700.0,7
2026-05-06,278,2026050605010303,RAWA,6,5,10,577.0,5770.0,7
2026-05-06,279,2026050605010302,RAWA,6,58,10,577.0,5770.0,7
2026-05-06,280,2026050605010301,RAWA,6,42,10,573.0,5730.0,7
2026-05-06,281,2026050605010300,RAWA,6,10,40,570.0,22800.0,7
2026-05-06,282,2026050605010327,RFPL,72,21,10,369.0,3690.0,7
2026-05-06,283,2026050605010281,RFPL,58,21,10,369.0,3690.0,7
2026-05-06,284,2026050605010137,RFPL,48,49,20,368.0,7360.0,7
2026-05-06,285,2026050605010136,RFPL,48,38,80,368.0,29440.0,7
2026-05-06,286,2026050605010135,RFPL,45,38,100,368.1,36810.0,7
2026-05-06,287,2026050605010115,RFPL,58,21,100,369.0,36900.0,7
2026-05-06,288,2026050605010047,RFPL,49,4,10,368.5,3685.0,7
2026-05-06,289,2026050605009853,RFPL,49,4,185,368.0,68080.0,7
2026-05-06,290,2026050605009852,RFPL,8,4,15,368.0,5520.0,7
2026-05-06,291,2026050605010267,RHGCL,41,36,403,293.0,118079.0,7
2026-05-06,292,2026050605010266,RHGCL,41,57,200,293.0,58600.0,7
2026-05-06,293,2026050605010265,RHGCL,41,74,60,293.0,17580.0,7
2026-05-06,294,2026050605010264,RHGCL,41,26,100,292.9,29290.0,7
2026-05-06,295,2026050605010263,RHGCL,41,6,100,292.0,29200.0,7
2026-05-06,296,2026050605010262,RHGCL,41,25,577,292.0,168484.0,7
2026-05-06,297,2026050605010101,RHGCL,58,32,10,290.0,2900.0,7
2026-05-06,298,2026050605009952,RHGCL,98,57,20,289.1,5782.0,7
2026-05-06,299,2026050605010261,RHGCL,41,13,190,291.9,55461.0,7
2026-05-06,300,2026050605010260,RHGCL,41,6,300,291.5,87450.0,7
2026-05-06,301,2026050605010259,RHGCL,41,53,300,291.0,87300.0,7
2026-05-06,302,2026050605010258,RHGCL,41,32,770,290.0,223300.0,7
2026-05-06,303,2026050605010207,RHGCL,58,32,10,290.0,2900.0,7
2026-05-06,304,2026050605010199,RHGCL,98,53,300,289.1,86730.0,7
2026-05-06,305,2026050605009903,RNLI,17,74,17,456.7,7763.9,7
2026-05-06,306,2026050605010229,RNLI,16,49,12,457.0,5484.0,7
2026-05-06,307,2026050605010228,RNLI,16,26,12,456.8,5481.6,7
2026-05-06,308,2026050605010227,RNLI,16,44,11,456.8,5024.8,7
2026-05-06,309,2026050605010226,RNLI,16,74,17,456.7,7763.9,7
2026-05-06,310,2026050605010231,RNLI,16,49,12,458.0,5496.0,7
2026-05-06,311,2026050605010230,RNLI,16,72,12,457.0,5484.0,7
2026-05-06,312,2026050605010190,SAHAS,62,34,19,615.0,11685.0,7
2026-05-06,313,2026050605010134,SAHAS,18,34,20,615.0,12300.0,7
2026-05-06,314,2026050605010001,SAHAS,96,57,30,614.0,18420.0,7
2026-05-06,315,2026050605010338,SANVI,19,53,580,661.0,383380.0,7
2026-05-06,316,2026050605010242,SANVI,42,52,10,667.0,6670.0,7
2026-05-06,317,2026050605010084,SANVI,19,45,30,661.0,19830.0,7
2026-05-06,318,2026050605010083,SANVI,1,45,200,661.0,132200.0,7
2026-05-06,319,2026050605010082,SANVI,58,45,20,662.0,13240.0,7
2026-05-06,320,2026050605010081,SANVI,90,45,50,662.0,33100.0,7
2026-05-06,321,2026050605010080,SANVI,1,58,10,663.1,6631.0,7
2026-05-06,322,2026050605009943,SANVI,90,52,40,662.0,26480.0,7
2026-05-06,323,2026050605009942,SANVI,41,52,60,662.1,39726.0,7
2026-05-06,324,2026050605009941,SANVI,94,52,100,662.1,66210.0,7
2026-05-06,325,2026050605009976,SFEF,6,4,25000,9.85,246250.0,7
2026-05-06,326,2026050605009975,SFEF,89,4,1000,9.89,9890.0,7
2026-05-06,327,2026050605009974,SFEF,13,4,20000,9.9,198000.0,7
2026-05-06,328,2026050605009973,SFEF,51,4,4300,9.9,42570.0,7
2026-05-06,329,2026050605010129,SGHC,26,96,50,356.1,17805.0,7
2026-05-06,330,2026050605010059,SGHC,35,45,210,358.0,75180.0,7
2026-05-06,331,2026050605010050,SGHC,45,63,10,356.1,3561.0,7
2026-05-06,332,2026050605010049,SGHC,17,63,20,356.2,7124.0,7
2026-05-06,333,2026050605010322,SHIVM,58,34,10,662.0,6620.0,7
2026-05-06,334,2026050605010244,SHIVM,4,96,209,661.9,138337.1,7
2026-05-06,335,2026050605010243,SHIVM,4,96,68,661.9,45009.2,7
2026-05-06,336,2026050605010204,SHIVM,66,34,1000,662.0,662000.0,7
2026-05-06,337,2026050605010120,SHIVM,4,36,32,661.9,21180.8,7
2026-05-06,338,2026050605009992,SHIVM,66,34,190,662.0,125780.0,7
2026-05-06,339,2026050605009898,SHIVM,58,36,10,663.0,6630.0,7
2026-05-06,340,2026050605009979,SHIVM,66,34,106,662.0,70172.0,7
2026-05-06,341,2026050605009978,SHIVM,66,34,35,662.0,23170.0,7
2026-05-06,342,2026050605009977,SHIVM,75,34,4725,662.1,3128422.5,7
2026-05-06,343,2026050605009947,SHIVM,75,57,165,662.1,109246.5,7
2026-05-06,344,2026050605009946,SHIVM,42,57,135,662.2,89397.0,7
2026-05-06,345,2026050605009945,SHIVM,4,57,200,662.2,132440.0,7
2026-05-06,346,2026050605009985,SHIVM,80,34,127,662.0,84074.0,7
2026-05-06,347,2026050605009984,SHIVM,75,34,400,662.0,264800.0,7
2026-05-06,348,2026050605009983,SHIVM,4,34,150,662.0,99300.0,7
2026-05-06,349,2026050605009982,SHIVM,66,34,100,662.0,66200.0,7
2026-05-06,350,2026050605009981,SHIVM,52,34,30,662.0,19860.0,7
2026-05-06,351,2026050605009980,SHIVM,66,34,350,662.0,231700.0,7
2026-05-06,352,2026050605009991,SHIVM,66,34,200,662.0,132400.0,7
2026-05-06,353,2026050605009990,SHIVM,19,34,600,662.0,397200.0,7
2026-05-06,354,2026050605009989,SHIVM,66,34,555,662.0,367410.0,7
2026-05-06,355,2026050605009988,SHIVM,66,34,245,662.0,162190.0,7
2026-05-06,356,2026050605009987,SHIVM,75,34,150,662.0,99300.0,7
2026-05-06,357,2026050605009986,SHIVM,75,34,250,662.0,165500.0,7
2026-05-06,358,2026050605009919,SIKLES,1,35,100,573.0,57300.0,7
2026-05-06,359,2026050605010183,SMATA,34,5,3,762.0,2286.0,7
2026-05-06,360,2026050605010182,SMATA,25,5,10,762.0,7620.0,7
2026-05-06,361,2026050605010018,SMATA,60,5,87,762.0,66294.0,7
2026-05-06,362,2026050605010246,SMH,19,1,30,566.0,16980.0,7
2026-05-06,363,2026050605010222,SMH,19,45,70,566.0,39620.0,7
2026-05-06,364,2026050605010221,SMH,19,34,400,565.0,226000.0,7
2026-05-06,365,2026050605010184,SMH,83,45,10,566.0,5660.0,7
2026-05-06,366,2026050605010206,SMHL,57,33,72,497.0,35784.0,7
2026-05-06,367,2026050605010205,SMHL,57,14,28,496.0,13888.0,7
2026-05-06,368,2026050605010187,SMHL,42,14,60,496.0,29760.0,7
2026-05-06,369,2026050605010186,SMHL,41,14,12,496.0,5952.0,7
2026-05-06,370,2026050605010185,SMHL,35,14,150,496.1,74415.0,7
2026-05-06,371,2026050605010133,SMHL,41,58,38,496.0,18848.0,7
2026-05-06,372,2026050605009995,SMHL,16,58,434,497.0,215698.0,7
2026-05-06,373,2026050605009957,SMHL,16,1,150,497.0,74550.0,7
2026-05-06,374,2026050605009944,SMHL,16,90,200,497.0,99400.0,7
2026-05-06,375,2026050605010061,SMHL,8,58,102,496.0,50592.0,7
2026-05-06,376,2026050605010060,SMHL,38,58,200,496.2,99240.0,7
2026-05-06,377,2026050605010020,SMHL,16,58,442,496.2,219320.4,7
2026-05-06,378,2026050605010019,SMHL,21,58,50,496.5,24825.0,7
2026-05-06,379,2026050605009997,SMHL,21,58,17,497.0,8449.0,7
2026-05-06,380,2026050605009996,SMHL,58,58,60,497.0,29820.0,7
2026-05-06,381,2026050605010132,SMHL,53,58,60,496.0,29760.0,7
2026-05-06,382,2026050605010119,SMHL,53,58,10,496.0,4960.0,7
2026-05-06,383,2026050605010065,SMHL,53,58,75,496.0,37200.0,7
2026-05-06,384,2026050605010064,SMHL,51,58,10,496.0,4960.0,7
2026-05-06,385,2026050605010063,SMHL,58,58,438,496.0,217248.0,7
2026-05-06,386,2026050605010062,SMHL,45,58,50,496.0,24800.0,7
2026-05-06,387,2026050605010317,SMJC,43,39,10,437.5,4375.0,7
2026-05-06,388,2026050605010188,SMJC,36,38,60,436.0,26160.0,7
2026-05-06,389,2026050605010181,SONA,22,91,100,430.0,43000.0,7
2026-05-06,390,2026050605010110,SONA,29,32,28,432.0,12096.0,7
2026-05-06,391,2026050605010109,SONA,29,34,12,431.9,5182.8,7
2026-05-06,392,2026050605010103,SONA,22,57,10,430.0,4300.0,7
2026-05-06,393,2026050605010068,SONA,22,42,10,430.0,4300.0,7
2026-05-06,394,2026050605009935,SONA,34,32,100,429.9,42990.0,7
2026-05-06,395,2026050605009896,SONA,38,58,10,429.8,4298.0,7
2026-05-06,396,2026050605010114,SPC,67,63,11,456.9,5025.9,7
2026-05-06,397,2026050605010086,SPC,6,45,100,454.4,45440.0,7
2026-05-06,398,2026050605010067,SPC,67,17,10,456.0,4560.0,7
2026-05-06,399,2026050605009900,SPC,36,45,300,455.0,136500.0,7
2026-05-06,400,2026050605009920,SPHL,13,17,10,504.0,5040.0,7
2026-05-06,401,2026050605010070,SPL,51,51,90,696.0,62640.0,7
2026-05-06,402,2026050605010069,SPL,42,51,10,696.1,6961.0,7
2026-05-06,403,2026050605009842,SPL,42,101,10,696.1,6961.0,7
2026-05-06,404,2026050605010245,STC,59,8,10,5779.0,57790.0,7
2026-05-06,405,2026050605009966,STC,42,42,10,5700.0,57000.0,7
2026-05-06,406,2026050605009965,STC,17,42,10,5700.0,57000.0,7
2026-05-06,407,2026050605009964,STC,1,42,10,5701.0,57010.0,7
2026-05-06,408,2026050605009963,STC,22,42,10,5705.0,57050.0,7
2026-05-06,409,2026050605009962,STC,22,42,10,5705.0,57050.0,7
2026-05-06,410,2026050605009961,STC,54,42,10,5707.0,57070.0,7
2026-05-06,411,2026050605009960,STC,62,42,20,5710.0,114200.0,7
2026-05-06,412,2026050605009959,STC,75,42,100,5710.0,571000.0,7
2026-05-06,413,2026050605009958,STC,100,42,40,5711.1,228444.0,7
2026-05-06,414,2026050605010056,TAMOR,34,49,105,431.0,45255.0,7
2026-05-06,415,2026050605010055,TAMOR,34,45,95,431.0,40945.0,7
2026-05-06,416,2026050605010319,TPC,45,58,10,365.0,3650.0,7
2026-05-06,417,2026050605010316,TPC,48,58,10,365.0,3650.0,7
2026-05-06,418,2026050605010073,TPC,49,42,20,364.0,7280.0,7
2026-05-06,419,2026050605010072,TPC,49,17,20,362.0,7240.0,7
2026-05-06,420,2026050605010071,TPC,49,57,370,362.0,133940.0,7
2026-05-06,421,2026050605010051,TPC,50,80,1000,361.0,361000.0,7
2026-05-06,422,2026050605010241,TPC,34,65,10,360.7,3607.0,7
2026-05-06,423,2026050605010077,TPC,49,87,45,367.0,16515.0,7
2026-05-06,424,2026050605010076,TPC,49,67,25,364.9,9122.5,7
2026-05-06,425,2026050605010075,TPC,49,6,10,364.9,3649.0,7
2026-05-06,426,2026050605010074,TPC,49,17,20,364.0,7280.0,7
2026-05-06,427,2026050605010329,TSHL,48,50,10,600.0,6000.0,7
2026-05-06,428,2026050605010105,TVCL,8,49,40,491.1,19644.0,7
2026-05-06,429,2026050605010336,UHEWA,95,58,11,567.0,6237.0,7
2026-05-06,430,2026050605010274,UHEWA,58,57,102,562.0,57324.0,7
2026-05-06,431,2026050605010273,UHEWA,11,57,98,565.0,55370.0,7
2026-05-06,432,2026050605010200,UHEWA,95,70,10,566.0,5660.0,7
2026-05-06,433,2026050605010118,UHEWA,11,6,11,565.0,6215.0,7
2026-05-06,434,2026050605010117,UHEWA,11,44,11,565.0,6215.0,7
2026-05-06,435,2026050605010116,UHEWA,11,49,80,565.0,45200.0,7
2026-05-06,436,2026050605010097,UHEWA,58,19,50,562.0,28100.0,7
2026-05-06,437,2026050605010046,UHEWA,95,49,15,564.5,8467.5,7
2026-05-06,438,2026050605010045,UHEWA,95,47,11,564.0,6204.0,7
2026-05-06,439,2026050605010044,UHEWA,95,58,11,564.0,6204.0,7
2026-05-06,440,2026050605009917,UHEWA,58,17,20,562.0,11240.0,7
2026-05-06,441,2026050605010334,ULHC,58,64,100,570.0,57000.0,7
2026-05-06,442,2026050605010333,ULHC,58,54,100,515.0,51500.0,7
2026-05-06,443,2026050605010332,ULHC,58,45,25,515.0,12875.0,7
2026-05-06,444,2026050605010331,ULHC,58,47,100,515.0,51500.0,7
2026-05-06,445,2026050605010330,ULHC,58,16,275,515.0,141625.0,7
2026-05-06,446,2026050605010193,ULHC,71,58,10,499.6,4996.0,7
2026-05-06,447,2026050605009918,ULHC,58,58,40,500.0,20000.0,7
2026-05-06,448,2026050605009889,ULHC,56,58,10,500.0,5000.0,7
2026-05-06,449,2026050605010092,ULHC,58,58,40,500.0,20000.0,7
2026-05-06,450,2026050605010087,ULHC,6,58,300,500.0,150000.0,7
2026-05-06,451,2026050605010016,ULHC,19,58,50,500.0,25000.0,7
2026-05-06,452,2026050605010015,ULHC,58,58,400,500.0,200000.0,7
2026-05-06,453,2026050605010002,ULHC,44,58,50,500.0,25000.0,7
2026-05-06,454,2026050605009927,ULHC,91,58,200,500.0,100000.0,7
2026-05-06,455,2026050605010145,ULHC,58,34,100,511.9,51190.0,7
2026-05-06,456,2026050605010144,ULHC,58,74,500,510.0,255000.0,7
2026-05-06,457,2026050605010143,ULHC,58,56,10,510.0,5100.0,7
2026-05-06,458,2026050605010142,ULHC,58,49,10,510.0,5100.0,7
2026-05-06,459,2026050605010141,ULHC,58,74,485,500.0,242500.0,7
2026-05-06,460,2026050605010138,ULHC,58,74,15,500.0,7500.0,7
2026-05-06,461,2026050605010151,ULHC,58,34,150,514.0,77100.0,7
2026-05-06,462,2026050605010150,ULHC,58,36,50,514.0,25700.0,7
2026-05-06,463,2026050605010149,ULHC,58,44,100,514.0,51400.0,7
2026-05-06,464,2026050605010148,ULHC,58,33,1000,513.0,513000.0,7
2026-05-06,465,2026050605010147,ULHC,58,34,200,512.9,102580.0,7
2026-05-06,466,2026050605010146,ULHC,58,39,10,512.0,5120.0,7
2026-05-06,467,2026050605010157,ULHC,58,36,200,514.4,102880.0,7
2026-05-06,468,2026050605010156,ULHC,58,58,10,514.2,5142.0,7
2026-05-06,469,2026050605010155,ULHC,58,52,100,514.0,51400.0,7
2026-05-06,470,2026050605010154,ULHC,58,44,500,514.0,257000.0,7
2026-05-06,471,2026050605010153,ULHC,58,32,18,514.0,9252.0,7
2026-05-06,472,2026050605010152,ULHC,58,33,1000,514.0,514000.0,7
2026-05-06,473,2026050605010163,ULHC,58,43,200,515.0,103000.0,7
2026-05-06,474,2026050605010162,ULHC,58,32,800,515.0,412000.0,7
2026-05-06,475,2026050605010161,ULHC,58,32,800,515.0,412000.0,7
2026-05-06,476,2026050605010160,ULHC,58,14,50,514.9,25745.0,7
2026-05-06,477,2026050605010159,ULHC,58,36,200,514.9,102980.0,7
2026-05-06,478,2026050605010158,ULHC,58,33,500,514.9,257450.0,7
2026-05-06,479,2026050605010169,ULHC,58,51,597,515.0,307455.0,7
2026-05-06,480,2026050605010168,ULHC,58,49,200,515.0,103000.0,7
2026-05-06,481,2026050605010167,ULHC,58,28,25,515.0,12875.0,7
2026-05-06,482,2026050605010166,ULHC,58,42,500,515.0,257500.0,7
2026-05-06,483,2026050605010165,ULHC,58,45,50,515.0,25750.0,7
2026-05-06,484,2026050605010164,ULHC,58,36,200,515.0,103000.0,7
2026-05-06,485,2026050605010175,ULHC,58,17,100,515.0,51500.0,7
2026-05-06,486,2026050605010174,ULHC,58,3,100,515.0,51500.0,7
2026-05-06,487,2026050605010173,ULHC,58,58,20,515.0,10300.0,7
2026-05-06,488,2026050605010172,ULHC,58,35,40,515.0,20600.0,7
2026-05-06,489,2026050605010171,ULHC,58,42,10,515.0,5150.0,7
2026-05-06,490,2026050605010170,ULHC,58,58,10,515.0,5150.0,7
2026-05-06,491,2026050605010192,ULHC,71,36,500,499.6,249800.0,7
2026-05-06,492,2026050605010191,ULHC,49,36,500,499.7,249850.0,7
2026-05-06,493,2026050605010179,ULHC,58,16,725,515.0,373375.0,7
2026-05-06,494,2026050605010178,ULHC,58,41,400,515.0,206000.0,7
2026-05-06,495,2026050605010177,ULHC,58,90,10,515.0,5150.0,7
2026-05-06,496,2026050605010176,ULHC,58,45,20,515.0,10300.0,7
2026-05-06,497,2026050605010326,USHL,62,41,10,647.0,6470.0,7
2026-05-06,498,2026050605009849,USHL,10,77,96,636.0,61056.0,7
2026-05-06,499,2026050605010123,VLUCL,17,41,20,481.0,9620.0,7
2026-05-06,500,2026050605010122,VLUCL,17,10,70,480.5,33635.0,7
2026-05-06,1,2026050605010268,BBC,17,87,20,4715.1,94302.0,8
2026-05-06,2,2026050605010006,BEDC,34,45,10,354.0,3540.0,8
2026-05-06,3,2026050605010088,BEDC,34,53,330,353.0,116490.0,8
2026-05-06,4,2026050605010252,BGWT,8,47,430,628.6,270298.0,8
2026-05-06,5,2026050605010251,BGWT,57,47,40,628.6,25144.0,8
2026-05-06,6,2026050605010250,BGWT,1,47,20,628.7,12574.0,8
2026-05-06,7,2026050605010249,BGWT,58,47,10,632.0,6320.0,8
2026-05-06,8,2026050605009855,BGWT,48,47,10,657.0,6570.0,8
2026-05-06,9,2026050605009854,BGWT,1,47,19,657.0,12483.0,8
2026-05-06,10,2026050605009861,BGWT,42,47,12,651.0,7812.0,8
2026-05-06,11,2026050605009860,BGWT,32,47,30,652.0,19560.0,8
2026-05-06,12,2026050605009859,BGWT,82,47,100,655.0,65500.0,8
2026-05-06,13,2026050605009858,BGWT,63,47,30,655.1,19653.0,8
2026-05-06,14,2026050605009857,BGWT,63,47,105,656.0,68880.0,8
2026-05-06,15,2026050605009856,BGWT,82,47,10,657.0,6570.0,8
2026-05-06,16,2026050605009867,BGWT,3,47,85,645.0,54825.0,8
