Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-22,68214,2026092201002478,KBL,85,80,400,229.1,91640.0,137
2026-09-22,68215,2026092201002477,GBIME,44,58,300,247.0,74100.0,137
2026-09-22,68216,2026092201002476,PCBL,34,47,951,258.0,245358.0,137
2026-09-22,68217,2026092201002475,GBIME,17,58,800,247.0,197600.0,137
2026-09-22,68218,2026092201002474,GBIME,42,58,140,247.0,34580.0,137
2026-09-22,68219,2026092201002473,MEPDL,45,45,10,686.0,6860.0,137
2026-09-22,68220,2026092201002472,PRVU,35,56,156,191.9,29936.4,137
2026-09-22,68221,2026092201002471,SBL,58,22,14,451.7,6323.8,137
2026-09-22,68222,2026092201002470,GBIME,25,21,1000,247.2,247200.0,137
2026-09-22,68223,2026092201002469,SBL,97,22,500,451.7,225850.0,137
2026-09-22,68224,2026092201002468,SCB,21,4,33,660.0,21780.0,137
2026-09-22,68225,2026092201002467,NMB,19,60,691,258.0,178278.0,137
2026-09-22,68226,2026092201002466,NABIL,40,43,30,564.9,16947.0,137
2026-09-22,68227,2026092201002465,ADBL,43,58,3000,312.5,937500.0,137
2026-09-22,68228,2026092201002464,GBIME,49,21,115,247.2,28428.0,137
2026-09-22,68229,2026092201002463,KBL,33,58,245,229.0,56105.0,137
2026-09-22,68230,2026092201002462,SRLI,88,17,724,370.1,267952.4,137
2026-09-22,68231,2026092201002461,SRLI,41,17,500,370.1,185050.0,137
2026-09-22,68232,2026092201002460,SRLI,60,17,500,370.2,185100.0,137
2026-09-22,68233,2026092201002459,SRLI,13,17,100,370.2,37020.0,137
2026-09-22,68234,2026092201002458,SRLI,29,17,488,370.2,180657.6,137
2026-09-22,68235,2026092201002457,SRLI,44,17,500,370.3,185150.0,137
2026-09-22,68236,2026092201002456,SRLI,74,17,188,370.3,69616.4,137
2026-09-22,68237,2026092201002455,SBL,25,6,20,451.0,9020.0,137
2026-09-22,68238,2026092201002454,KBL,33,41,50,229.0,11450.0,137
2026-09-22,68239,2026092201002453,MEPDL,42,34,10,685.0,6850.0,137
2026-09-22,68240,2026092201002452,NBL,25,58,50,297.0,14850.0,137
2026-09-22,68241,2026092201002451,GBIME,89,21,80,247.2,19776.0,137
2026-09-22,68242,2026092201002450,HBL,42,81,20,199.5,3990.0,137
2026-09-22,68243,2026092201002449,HBL,42,58,10,199.0,1990.0,137
2026-09-22,68244,2026092201002448,KDL,32,42,13,616.9,8019.7,137
2026-09-22,68245,2026092201002447,SRLI,74,17,312,370.3,115533.6,137
2026-09-22,68246,2026092201002446,SRLI,39,17,850,371.0,315350.0,137
2026-09-22,68247,2026092201002445,SRLI,44,17,73,371.0,27083.0,137
2026-09-22,68248,2026092201002444,SRLI,29,17,200,371.1,74220.0,137
2026-09-22,68249,2026092201002443,SRLI,6,17,76,372.0,28272.0,137
2026-09-22,68250,2026092201002442,SRLI,33,17,489,372.1,181956.9,137
2026-09-22,68251,2026092201002441,GBIME,42,46,360,247.0,88920.0,137
2026-09-22,68252,2026092201002440,GBIME,6,46,10,247.0,2470.0,137
2026-09-22,68253,2026092201002439,GBIME,45,46,30,247.0,7410.0,137
2026-09-22,68254,2026092201002438,GBIME,58,46,200,247.0,49400.0,137
2026-09-22,68255,2026092201002437,GBIME,94,46,400,247.0,98800.0,137
2026-09-22,68256,2026092201002436,HBL,58,58,10,198.8,1988.0,137
2026-09-22,68257,2026092201002435,SRLI,6,17,74,372.0,27528.0,137
2026-09-22,68258,2026092201002434,SRLI,42,17,988,372.0,367536.0,137
2026-09-22,68259,2026092201002433,SRLI,44,17,200,372.1,74420.0,137
2026-09-22,68260,2026092201002432,SRLI,43,17,38,372.2,14143.6,137
2026-09-22,68261,2026092201002431,EBL,18,48,85,700.0,59500.0,137
2026-09-22,68262,2026092201002430,SRLI,43,17,12,372.2,4466.4,137
2026-09-22,68263,2026092201002429,NBL,25,28,500,297.0,148500.0,137
2026-09-22,68264,2026092201002428,SNLI,45,45,17,416.7,7083.9,137
2026-09-22,68265,2026092201002427,KBL,33,26,2000,229.0,458000.0,137
2026-09-22,68266,2026092201002426,CZBIL,5,6,12,215.0,2580.0,137
2026-09-22,68267,2026092201002425,CZBIL,5,58,263,215.0,56545.0,137
2026-09-22,68268,2026092201002424,CZBIL,5,58,100,215.0,21500.0,137
2026-09-22,68269,2026092201002423,CZBIL,5,65,25,215.0,5375.0,137
2026-09-22,68270,2026092201002422,CZBIL,5,14,100,215.0,21500.0,137
2026-09-22,68271,2026092201002421,KBL,33,77,10,229.0,2290.0,137
2026-09-22,68272,2026092201002420,KBL,33,11,40,229.0,9160.0,137
2026-09-22,68273,2026092201002419,KBL,33,21,43,229.0,9847.0,137
2026-09-22,68274,2026092201002418,SBL,25,8,314,451.0,141614.0,137
2026-09-22,68275,2026092201002417,NBL,25,22,95,297.0,28215.0,137
2026-09-22,68276,2026092201002416,KBL,33,21,1098,229.0,251442.0,137
2026-09-22,68277,2026092201002415,KBL,33,58,1235,229.0,282815.0,137
2026-09-22,68278,2026092201002414,KBL,33,48,1000,229.0,229000.0,137
2026-09-22,68279,2026092201002413,KBL,33,48,50,229.0,11450.0,137
2026-09-22,68280,2026092201002412,KBL,33,58,300,229.0,68700.0,137
2026-09-22,68281,2026092201002411,KBL,33,51,500,229.0,114500.0,137
2026-09-22,68282,2026092201002410,KBL,33,42,83,229.0,19007.0,137
2026-09-22,68283,2026092201002409,KBL,33,7,84,229.0,19236.0,137
2026-09-22,68284,2026092201002408,KBL,33,58,1000,229.0,229000.0,137
2026-09-22,68285,2026092201002407,KBL,33,42,570,229.0,130530.0,137
2026-09-22,68286,2026092201002406,KBL,33,58,80,229.0,18320.0,137
2026-09-22,68287,2026092201002405,NBL,57,22,10,297.0,2970.0,137
2026-09-22,68288,2026092201002404,CZBIL,56,58,110,214.9,23639.0,137
2026-09-22,68289,2026092201002403,HBL,42,58,20,199.0,3980.0,137
2026-09-22,68290,2026092201002402,HBL,42,58,10,199.0,1990.0,137
2026-09-22,68291,2026092201002401,HBL,42,58,10,199.0,1990.0,137
2026-09-22,68292,2026092201002400,HBL,42,89,10,199.0,1990.0,137
2026-09-22,68293,2026092201002399,NMIC,70,49,10,838.1,8381.0,137
2026-09-22,68294,2026092201002398,SBL,29,8,26,451.0,11726.0,137
2026-09-22,68295,2026092201002397,NABIL,11,49,313,565.0,176845.0,137
2026-09-22,68296,2026092201002396,NABIL,11,57,250,565.0,141250.0,137
2026-09-22,68297,2026092201002395,NABIL,11,38,100,565.0,56500.0,137
2026-09-22,68298,2026092201002394,NABIL,11,36,227,565.0,128255.0,137
2026-09-22,68299,2026092201002393,SAPIL,58,58,10,1368.2,13682.0,137
2026-09-22,68300,2026092201002392,GBIME,44,33,383,247.3,94715.9,137
2026-09-22,68301,2026092201002391,NBL,49,22,30,297.0,8910.0,137
2026-09-22,68302,2026092201002390,SBI,57,40,22,408.0,8976.0,137
2026-09-22,68303,2026092201002389,KBL,42,65,191,228.5,43643.5,137
2026-09-22,68304,2026092201002388,HBL,58,49,10,198.8,1988.0,137
2026-09-22,68305,2026092201002387,SRLI,22,6,1,365.0,365.0,137
2026-09-22,68306,2026092201002386,SBL,52,8,50,451.0,22550.0,137
2026-09-22,68307,2026092201002385,SNLI,45,17,17,416.7,7083.9,137
2026-09-22,68308,2026092201002384,NMB,19,58,20,258.0,5160.0,137
2026-09-22,68309,2026092201002383,MBL,35,58,50,261.0,13050.0,137
2026-09-22,68310,2026092201002382,KBL,42,46,209,228.5,47756.5,137
2026-09-22,68311,2026092201002381,NBL,100,22,20,297.0,5940.0,137
2026-09-22,68312,2026092201002380,CZBIL,58,32,30,214.8,6444.0,137
2026-09-22,68313,2026092201002379,CZBIL,58,48,50,214.8,10740.0,137
2026-09-22,68314,2026092201002378,NABIL,51,36,97,565.0,54805.0,137
2026-09-22,68315,2026092201002377,MEPDL,45,42,10,686.0,6860.0,137
2026-09-22,68316,2026092201002376,MEPDL,45,58,10,686.0,6860.0,137
2026-09-22,68317,2026092201002375,MEPDL,45,42,10,686.0,6860.0,137
2026-09-22,68318,2026092201002374,MEPDL,45,66,10,686.0,6860.0,137
2026-09-22,68319,2026092201002373,MEPDL,42,51,10,685.0,6850.0,137
2026-09-22,68320,2026092201002372,MBL,52,81,100,263.0,26300.0,137
2026-09-22,68321,2026092201002371,KBL,17,19,971,228.2,221582.2,137
2026-09-22,68322,2026092201002370,KBL,58,19,218,228.4,49791.2,137
2026-09-22,68323,2026092201002369,KBL,49,19,311,228.4,71032.4,137
2026-09-22,68324,2026092201002368,HBL,58,53,10,198.8,1988.0,137
2026-09-22,68325,2026092201002367,HBL,21,42,10,199.0,1990.0,137
2026-09-22,68326,2026092201002366,GMLI,14,38,10,1001.0,10010.0,137
2026-09-22,68327,2026092201002365,MEPDL,14,58,20,686.0,13720.0,137
2026-09-22,68328,2026092201002364,LSL,56,33,57,251.0,14307.0,137
2026-09-22,68329,2026092201002363,LSL,56,46,46,251.0,11546.0,137
2026-09-22,68330,2026092201002362,LSL,56,42,197,251.0,49447.0,137
2026-09-22,68331,2026092201002361,MNMF1,29,22,2800,9.11,25508.0,137
2026-09-22,68332,2026092201002360,SBL,45,8,10,451.0,4510.0,137
2026-09-22,68333,2026092201002359,HBL,58,58,10,198.8,1988.0,137
2026-09-22,68334,2026092201002358,GBIME,38,33,1000,247.3,247300.0,137
2026-09-22,68335,2026092201002357,MBL,49,81,200,263.0,52600.0,137
2026-09-22,68336,2026092201002356,ADBL,43,58,50,312.5,15625.0,137
2026-09-22,68337,2026092201002355,KBL,49,51,100,228.4,22840.0,137
2026-09-22,68338,2026092201002354,SAPIL,58,48,99,1368.2,135451.8,137
2026-09-22,68339,2026092201002353,NIMB,26,52,1195,197.5,236012.5,137
2026-09-22,68340,2026092201002352,KBLD89,58,58,25,1310.0,32750.0,137
2026-09-22,68341,2026092201002351,SBL,13,8,100,451.0,45100.0,137
2026-09-22,68342,2026092201002350,SBL,13,32,80,451.0,36080.0,137
2026-09-22,68343,2026092201002349,NMB,58,46,1500,258.0,387000.0,137
2026-09-22,68344,2026092201002348,NMB,41,46,180,258.0,46440.0,137
2026-09-22,68345,2026092201002347,NIMB,87,90,65,197.0,12805.0,137
2026-09-22,68346,2026092201002346,GBIME,48,60,18,246.7,4440.6,137
2026-09-22,68347,2026092201002345,KDL,58,42,14,616.0,8624.0,137
2026-09-22,68348,2026092201002344,NABIL,42,36,176,565.0,99440.0,137
2026-09-22,68349,2026092201002343,NABIL,42,45,100,565.0,56500.0,137
2026-09-22,68350,2026092201002342,NABIL,42,17,37,565.0,20905.0,137
2026-09-22,68351,2026092201002341,NABIL,42,10,50,564.9,28245.0,137
2026-09-22,68352,2026092201002340,NABIL,42,6,200,564.1,112820.0,137
2026-09-22,68353,2026092201002339,NABIL,42,41,37,564.1,20871.7,137
2026-09-22,68354,2026092201002338,KBL,49,35,89,228.4,20327.6,137
2026-09-22,68355,2026092201002337,MEPDL,42,35,10,685.0,6850.0,137
2026-09-22,68356,2026092201002336,SANIMA,40,17,10,368.0,3680.0,137
2026-09-22,68357,2026092201002335,SANIMA,40,17,10,368.0,3680.0,137
2026-09-22,68358,2026092201002334,SBL,38,32,20,451.0,9020.0,137
2026-09-22,68359,2026092201002333,SBL,38,32,100,451.0,45100.0,137
2026-09-22,68360,2026092201002332,EBL,49,48,68,699.9,47593.2,137
2026-09-22,68361,2026092201002331,NICA,48,28,14,325.6,4558.4,137
2026-09-22,68362,2026092201002330,NICA,58,28,30,326.0,9780.0,137
2026-09-22,68363,2026092201002329,NICA,58,28,16,326.0,5216.0,137
2026-09-22,68364,2026092201002328,NICA,35,28,40,326.0,13040.0,137
2026-09-22,68365,2026092201002327,GBIME,34,33,20,247.3,4946.0,137
2026-09-22,68366,2026092201002326,GBIME,74,1,100,247.0,24700.0,137
2026-09-22,68367,2026092201002325,CITY,58,57,200,355.0,71000.0,137
2026-09-22,68368,2026092201002324,NABIL,58,41,20,564.1,11282.0,137
2026-09-22,68369,2026092201002323,HBL,42,41,10,198.7,1987.0,137
2026-09-22,68370,2026092201002322,GBIME,48,47,401,246.7,98926.7,137
2026-09-22,68371,2026092201002321,GBIME,57,47,2045,246.7,504501.5,137
2026-09-22,68372,2026092201002320,GBIME,8,47,10,246.8,2468.0,137
2026-09-22,68373,2026092201002319,GBIME,14,47,250,246.8,61700.0,137
2026-09-22,68374,2026092201002318,GBIME,50,47,794,246.8,195959.2,137
2026-09-22,68375,2026092201002317,GBIME,39,47,500,247.0,123500.0,137
2026-09-22,68376,2026092201002316,CZBIL,56,48,450,214.8,96660.0,137
2026-09-22,68377,2026092201002315,CZBIL,56,10,200,214.8,42960.0,137
2026-09-22,68378,2026092201002314,CZBIL,56,49,100,214.7,21470.0,137
2026-09-22,68379,2026092201002313,CZBIL,56,11,50,214.5,10725.0,137
2026-09-22,68380,2026092201002312,SRLI,43,49,10,374.0,3740.0,137
2026-09-22,68381,2026092201002311,PCBL,58,48,593,258.5,153290.5,137
2026-09-22,68382,2026092201002310,PCBL,58,39,145,258.5,37482.5,137
2026-09-22,68383,2026092201002309,PCBL,58,49,1000,258.5,258500.0,137
2026-09-22,68384,2026092201002308,PCBL,58,10,100,258.4,25840.0,137
2026-09-22,68385,2026092201002307,PCBL,58,34,162,258.3,41844.6,137
2026-09-22,68386,2026092201002306,NIMB,22,52,452,197.5,89270.0,137
2026-09-22,68387,2026092201002305,MEPDL,42,8,10,685.0,6850.0,137
2026-09-22,68388,2026092201002304,SBL,77,32,100,451.0,45100.0,137
2026-09-22,68389,2026092201002303,GBIME,38,33,500,247.3,123650.0,137
2026-09-22,68390,2026092201002302,GBIME,38,32,200,247.0,49400.0,137
2026-09-22,68391,2026092201002301,GBIME,38,5,300,247.0,74100.0,137
2026-09-22,68392,2026092201002300,EBL,77,48,10,699.9,6999.0,137
2026-09-22,68393,2026092201002299,GBIME,50,8,416,246.8,102668.8,137
2026-09-22,68394,2026092201002298,SAPIL,92,88,10,1368.3,13683.0,137
2026-09-22,68395,2026092201002297,HIDCLP,35,10,60,193.4,11604.0,137
2026-09-22,68396,2026092201002296,HIDCLP,32,10,240,193.4,46416.0,137
2026-09-22,68397,2026092201002295,PRVU,44,56,100,191.9,19190.0,137
2026-09-22,68398,2026092201002294,SRLI,57,57,2,363.6,727.2,137
2026-09-22,68399,2026092201002293,KDL,16,58,10,615.0,6150.0,137
2026-09-22,68400,2026092201002292,CZBIL,38,48,120,214.1,25692.0,137
2026-09-22,68401,2026092201002291,MEPDL,42,13,10,685.0,6850.0,137
2026-09-22,68402,2026092201002290,GBIME,50,28,290,246.8,71572.0,137
2026-09-22,68403,2026092201002289,KBL,33,45,15,228.0,3420.0,137
2026-09-22,68404,2026092201002288,GBIME,58,28,10,246.8,2468.0,137
2026-09-22,68405,2026092201002287,LSL,42,42,1803,251.0,452553.0,137
2026-09-22,68406,2026092201002286,LSL,42,5,50,251.0,12550.0,137
2026-09-22,68407,2026092201002285,LSL,42,45,147,251.0,36897.0,137
2026-09-22,68408,2026092201002284,MBL,58,81,84,263.0,22092.0,137
2026-09-22,68409,2026092201002283,MBL,58,1,100,263.0,26300.0,137
2026-09-22,68410,2026092201002282,MBL,58,45,500,263.0,131500.0,137
2026-09-22,68411,2026092201002281,MBL,58,57,1100,263.0,289300.0,137
2026-09-22,68412,2026092201002280,MBL,58,5,616,263.0,162008.0,137
2026-09-22,68413,2026092201002279,MBL,58,34,100,262.9,26290.0,137
2026-09-22,68414,2026092201002278,SANIMA,14,83,100,367.6,36760.0,137
2026-09-22,68415,2026092201002277,GBIME,57,28,200,246.8,49360.0,137
2026-09-22,68416,2026092201002276,KBL,14,46,27,228.5,6169.5,137
2026-09-22,68417,2026092201002275,KBL,14,58,305,228.5,69692.5,137
2026-09-22,68418,2026092201002274,KBL,14,54,168,228.1,38320.8,137
2026-09-22,68419,2026092201002273,NBL,49,14,211,296.1,62477.1,137
2026-09-22,68420,2026092201002272,NBL,14,14,112,296.1,33163.2,137
2026-09-22,68421,2026092201002271,NBL,26,14,372,296.2,110186.4,137
2026-09-22,68422,2026092201002270,NBL,44,14,270,296.2,79974.0,137
2026-09-22,68423,2026092201002269,NBL,58,14,25,296.3,7407.5,137
2026-09-22,68424,2026092201002268,NBL,6,14,10,296.5,2965.0,137
2026-09-22,68425,2026092201002267,NMB,41,52,200,258.0,51600.0,137
2026-09-22,68426,2026092201002266,CZBIL,41,56,13,214.0,2782.0,137
2026-09-22,68427,2026092201002265,MEPDL,42,37,10,685.0,6850.0,137
2026-09-22,68428,2026092201002264,KBL,58,54,350,228.1,79835.0,137
2026-09-22,68429,2026092201002263,KBL,44,54,15,228.1,3421.5,137
2026-09-22,68430,2026092201002262,KBL,35,54,200,228.1,45620.0,137
2026-09-22,68431,2026092201002261,KBL,44,54,100,228.1,22810.0,137
2026-09-22,68432,2026092201002260,SBL,77,32,10,451.0,4510.0,137
2026-09-22,68433,2026092201002259,GSY,67,57,200,8.93,1786.0,137
2026-09-22,68434,2026092201002258,SAPIL,92,49,10,1368.3,13683.0,137
2026-09-22,68435,2026092201002257,SAPIL,57,36,10,1370.0,13700.0,137
2026-09-22,68436,2026092201002256,SAPIL,57,19,10,1369.0,13690.0,137
2026-09-22,68437,2026092201002255,GBIME,57,4,149,246.7,36758.3,137
2026-09-22,68438,2026092201002254,GBIME,94,4,500,246.7,123350.0,137
2026-09-22,68439,2026092201002253,LSL,42,45,183,251.0,45933.0,137
2026-09-22,68440,2026092201002252,LSL,42,42,445,251.0,111695.0,137
2026-09-22,68441,2026092201002251,LSL,42,38,72,251.0,18072.0,137
2026-09-22,68442,2026092201002250,LSL,42,57,300,250.9,75270.0,137
2026-09-22,68443,2026092201002249,LSL,42,41,1000,250.9,250900.0,137
2026-09-22,68444,2026092201002248,KDL,16,45,21,615.0,12915.0,137
2026-09-22,68445,2026092201002247,SAPIL,58,82,10,1368.2,13682.0,137
2026-09-22,68446,2026092201002246,GBIME,50,5,90,246.6,22194.0,137
2026-09-22,68447,2026092201002245,GBIME,58,5,100,246.6,24660.0,137
2026-09-22,68448,2026092201002244,GBIME,77,5,10,246.6,2466.0,137
2026-09-22,68449,2026092201002243,SBL,59,32,290,451.0,130790.0,137
2026-09-22,68450,2026092201002242,SBL,59,43,40,450.9,18036.0,137
2026-09-22,68451,2026092201002241,MEPDL,42,75,10,685.0,6850.0,137
2026-09-22,68452,2026092201002240,MEPDL,26,75,190,685.1,130169.0,137
2026-09-22,68453,2026092201002239,MEPDL,26,58,10,685.1,6851.0,137
2026-09-22,68454,2026092201002238,NABIL,45,41,180,564.1,101538.0,137
2026-09-22,68455,2026092201002236,NABIL,42,41,563,564.1,317588.3,137
2026-09-22,68456,2026092201002235,NABIL,42,29,20,564.0,11280.0,137
2026-09-22,68457,2026092201002234,NABIL,42,58,73,564.0,41172.0,137
2026-09-22,68458,2026092201002233,NABIL,42,41,144,564.0,81216.0,137
2026-09-22,68459,2026092201002232,NBL,49,22,70,297.0,20790.0,137
2026-09-22,68460,2026092201002231,SNLI,58,29,93,420.0,39060.0,137
2026-09-22,68461,2026092201002230,PRVU,58,33,262,192.0,50304.0,137
2026-09-22,68462,2026092201002229,PRVU,58,11,500,192.0,96000.0,137
2026-09-22,68463,2026092201002228,PRVU,58,57,20,192.0,3840.0,137
2026-09-22,68464,2026092201002227,PRVU,58,46,2505,192.0,480960.0,137
2026-09-22,68465,2026092201002226,PRVU,58,58,100,192.0,19200.0,137
2026-09-22,68466,2026092201002225,PRVU,58,62,2500,191.9,479750.0,137
2026-09-22,68467,2026092201002224,PRVU,58,58,1170,191.8,224406.0,137
2026-09-22,68468,2026092201002223,PRVU,58,54,300,191.6,57480.0,137
2026-09-22,68469,2026092201002222,PRVU,58,94,500,191.5,95750.0,137
2026-09-22,68470,2026092201002221,PRVU,58,11,50,191.5,9575.0,137
2026-09-22,68471,2026092201002220,PRVU,58,6,668,191.5,127922.0,137
2026-09-22,68472,2026092201002219,PRVU,58,48,1425,191.4,272745.0,137
2026-09-22,68473,2026092201002218,CITY,41,4,7,352.0,2464.0,137
2026-09-22,68474,2026092201002217,KBL,77,58,30,229.0,6870.0,137
2026-09-22,68475,2026092201002216,MEPDL,42,61,250,685.0,171250.0,137
2026-09-22,68476,2026092201002215,MEPDL,58,61,100,685.0,68500.0,137
2026-09-22,68477,2026092201002214,MEPDL,43,61,50,685.0,34250.0,137
2026-09-22,68478,2026092201002213,MEPDL,83,61,100,685.1,68510.0,137
2026-09-22,68479,2026092201002212,HIDCLP,32,10,300,193.4,58020.0,137
2026-09-22,68480,2026092201002211,GBIME,42,4,200,246.7,49340.0,137
2026-09-22,68481,2026092201002210,SAEF2,28,57,200,8.99,1798.0,137
2026-09-22,68482,2026092201002209,NBL,6,36,65,296.5,19272.5,137
2026-09-22,68483,2026092201002208,NMB,19,13,11,258.0,2838.0,137
2026-09-22,68484,2026092201002207,PRVU,58,33,310,191.0,59210.0,137
2026-09-22,68485,2026092201002206,PRVU,58,33,690,191.3,131997.0,137
2026-09-22,68486,2026092201002205,ADBL,17,58,1970,311.9,614443.0,137
2026-09-22,68487,2026092201002204,ADBL,87,58,2600,312.1,811460.0,137
2026-09-22,68488,2026092201002203,ADBL,17,58,1000,312.1,312100.0,137
2026-09-22,68489,2026092201002202,ADBL,60,58,30,312.1,9363.0,137
2026-09-22,68490,2026092201002201,NBL,44,14,30,296.2,8886.0,137
2026-09-22,68491,2026092201002200,SBI,57,51,200,408.0,81600.0,137
2026-09-22,68492,2026092201002199,KBLD89,57,58,25,1275.0,31875.0,137
2026-09-22,68493,2026092201002198,GBIME,77,4,10,246.7,2467.0,137
2026-09-22,68494,2026092201002197,GBIME,65,4,200,246.7,49340.0,137
2026-09-22,68495,2026092201002196,KBL,58,58,190,229.0,43510.0,137
2026-09-22,68496,2026092201002195,KBL,58,42,810,229.0,185490.0,137
2026-09-22,68497,2026092201002194,KBL,77,42,50,229.0,11450.0,137
2026-09-22,68498,2026092201002193,HBL,58,58,10,198.5,1985.0,137
2026-09-22,68499,2026092201002192,GBIME,34,28,1000,246.8,246800.0,137
2026-09-22,68501,2026092201002191,LSL,50,38,28,251.0,7028.0,138
2026-09-22,68502,2026092201002190,LSL,50,40,843,251.0,211593.0,138
2026-09-22,68503,2026092201002189,LSL,50,10,100,250.9,25090.0,138
2026-09-22,68504,2026092201002188,LSL,50,34,100,250.9,25090.0,138
2026-09-22,68505,2026092201002187,LSL,50,42,1000,250.8,250800.0,138
2026-09-22,68506,2026092201002186,LSL,50,37,325,250.8,81510.0,138
2026-09-22,68507,2026092201002185,LSL,50,14,480,250.6,120288.0,138
2026-09-22,68508,2026092201002184,LSL,50,43,40,250.6,10024.0,138
2026-09-22,68509,2026092201002183,LSL,50,22,84,250.5,21042.0,138
2026-09-22,68510,2026092201002182,MEPDL,43,10,10,685.0,6850.0,138
2026-09-22,68511,2026092201002181,NBL,58,36,10,296.5,2965.0,138
2026-09-22,68512,2026092201002180,MEPDL,50,58,10,686.0,6860.0,138
2026-09-22,68513,2026092201002179,PRVU,58,56,300,191.3,57390.0,138
2026-09-22,68514,2026092201002178,PRVU,58,57,10,191.2,1912.0,138
2026-09-22,68515,2026092201002177,SEF2,10,57,4600,9.11,41906.0,138
2026-09-22,68516,2026092201002176,SEF2,17,57,400,9.11,3644.0,138
2026-09-22,68517,2026092201002175,HBL,58,59,14,198.5,2779.0,138
2026-09-22,68518,2026092201002174,MEPDL,50,11,10,686.0,6860.0,138
2026-09-22,68519,2026092201002173,MEPDL,50,66,10,686.0,6860.0,138
2026-09-22,68520,2026092201002172,MEPDL,50,37,10,686.0,6860.0,138
2026-09-22,68521,2026092201002171,PRVU,58,26,100,191.0,19100.0,138
2026-09-22,68522,2026092201002170,NIMB,22,75,257,197.5,50757.5,138
2026-09-22,68523,2026092201002169,SBI,57,40,78,409.0,31902.0,138
2026-09-22,68524,2026092201002168,SBI,57,39,22,409.0,8998.0,138
2026-09-22,68525,2026092201002167,GBIME,21,28,500,246.8,123400.0,138
2026-09-22,68526,2026092201002166,GBIME,1,28,300,246.8,74040.0,138
2026-09-22,68527,2026092201002165,KBL,48,42,540,229.0,123660.0,138
2026-09-22,68528,2026092201002164,KBL,48,51,200,229.0,45800.0,138
2026-09-22,68529,2026092201002163,SEF2,17,57,200,9.11,1822.0,138
2026-09-22,68530,2026092201002162,SBL,6,32,50,451.0,22550.0,138
2026-09-22,68531,2026092201002161,MBL,50,5,184,263.0,48392.0,138
2026-09-22,68532,2026092201002160,MBL,50,45,100,263.0,26300.0,138
2026-09-22,68533,2026092201002159,MBL,50,42,10,263.0,2630.0,138
2026-09-22,68534,2026092201002158,MBL,50,69,300,263.0,78900.0,138
