Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-20,55490,2026072001011893,TPKHL,48,8,10,522.7,5227.0,111
2026-07-20,55491,2026072001011697,TTL,41,34,10,747.2,7472.0,111
2026-07-20,55492,2026072001012105,YMHL,65,99,114,597.2,68080.8,111
2026-07-20,55493,2026072001012041,YMHL,41,53,180,598.1,107658.0,111
2026-07-20,55494,2026072001012016,YMHL,41,49,10,598.1,5981.0,111
2026-07-20,55495,2026072001012010,YMHL,41,95,10,598.1,5981.0,111
2026-07-20,55496,2026072001011966,YMHL,41,53,300,598.1,179430.0,111
2026-07-20,55497,2026072001011915,YMHL,35,38,10,598.0,5980.0,111
2026-07-20,55498,2026072001011829,YMHL,41,22,10,597.1,5971.0,111
2026-07-20,55499,2026072001011797,YMHL,50,38,10,597.0,5970.0,111
2026-07-20,55500,2026072001011681,YMHL,16,21,50,598.0,29900.0,111
2026-07-20,55501,2026072001011233,ADBL,74,42,10,312.7,3127.0,112
2026-07-20,55502,2026072001011205,ADBL,58,11,30,314.0,9420.0,112
2026-07-20,55503,2026072001011650,APHL,26,45,10,844.2,8442.0,112
2026-07-20,55504,2026072001011376,APHL,48,14,10,861.8,8618.0,112
2026-07-20,55505,2026072001011316,APHL,26,49,10,844.2,8442.0,112
2026-07-20,55506,2026072001011303,APHL,26,50,11,844.2,9286.2,112
2026-07-20,55507,2026072001011302,APHL,38,50,307,845.0,259415.0,112
2026-07-20,55508,2026072001011301,APHL,58,50,42,847.0,35574.0,112
2026-07-20,55509,2026072001011601,BANDIPUR,14,96,50,740.0,37000.0,112
2026-07-20,55510,2026072001011596,BANDIPUR,49,59,20,743.0,14860.0,112
2026-07-20,55511,2026072001011585,BANDIPUR,58,59,12,743.0,8916.0,112
2026-07-20,55512,2026072001011544,BANDIPUR,42,59,230,743.0,170890.0,112
2026-07-20,55513,2026072001011543,BANDIPUR,42,65,60,742.0,44520.0,112
2026-07-20,55514,2026072001011542,BANDIPUR,42,45,10,742.0,7420.0,112
2026-07-20,55515,2026072001011221,BANDIPUR,58,71,147,740.0,108780.0,112
2026-07-20,55516,2026072001011220,BANDIPUR,58,78,163,739.9,120603.7,112
2026-07-20,55517,2026072001011157,BANDIPUR,41,78,30,739.9,22197.0,112
2026-07-20,55518,2026072001011156,BANDIPUR,41,78,200,739.8,147960.0,112
2026-07-20,55519,2026072001011320,BANDIPUR,42,41,10,740.0,7400.0,112
2026-07-20,55520,2026072001011319,BANDIPUR,42,34,50,740.0,37000.0,112
2026-07-20,55521,2026072001011318,BANDIPUR,42,34,13,740.0,9620.0,112
2026-07-20,55522,2026072001011306,BANDIPUR,42,34,990,740.0,732600.0,112
2026-07-20,55523,2026072001011305,BANDIPUR,42,51,10,740.0,7400.0,112
2026-07-20,55524,2026072001011261,BANDIPUR,34,71,30,740.0,22200.0,112
2026-07-20,55525,2026072001011517,BANDIPUR,14,21,10,740.0,7400.0,112
2026-07-20,55526,2026072001011457,BANDIPUR,45,58,20,741.0,14820.0,112
2026-07-20,55527,2026072001011369,BANDIPUR,45,34,10,740.2,7402.0,112
2026-07-20,55528,2026072001011368,BANDIPUR,45,34,33,740.1,24423.3,112
2026-07-20,55529,2026072001011322,BANDIPUR,42,34,217,740.1,160601.7,112
2026-07-20,55530,2026072001011321,BANDIPUR,42,59,10,740.0,7400.0,112
2026-07-20,55531,2026072001011576,BHCL,36,57,350,493.5,172725.0,112
2026-07-20,55532,2026072001011575,BHCL,4,57,75,493.6,37020.0,112
2026-07-20,55533,2026072001011574,BHCL,89,57,10,493.6,4936.0,112
2026-07-20,55534,2026072001011573,BHCL,35,57,65,497.0,32305.0,112
2026-07-20,55535,2026072001011507,BHCL,35,95,10,497.0,4970.0,112
2026-07-20,55536,2026072001011195,BHCL,36,57,300,498.1,149430.0,112
2026-07-20,55537,2026072001011469,BHCL,35,43,84,497.0,41748.0,112
2026-07-20,55538,2026072001011468,BHCL,35,43,10,497.1,4971.0,112
2026-07-20,55539,2026072001011232,BHCL,42,62,30,498.0,14940.0,112
2026-07-20,55540,2026072001011230,BHCL,42,21,100,498.0,49800.0,112
2026-07-20,55541,2026072001011196,BHCL,49,57,200,498.0,99600.0,112
2026-07-20,55542,2026072001011584,BJHL,62,58,9,750.6,6755.4,112
2026-07-20,55543,2026072001011259,BJHL,62,48,9,745.0,6705.0,112
2026-07-20,55544,2026072001011538,BUNGAL,41,99,50,630.0,31500.0,112
2026-07-20,55545,2026072001011478,BUNGAL,52,99,50,630.0,31500.0,112
2026-07-20,55546,2026072001011477,BUNGAL,52,28,50,629.9,31495.0,112
2026-07-20,55547,2026072001011464,BUNGAL,41,6,77,629.9,48502.3,112
2026-07-20,55548,2026072001011444,BUNGAL,41,28,170,629.9,107083.0,112
2026-07-20,55549,2026072001011434,BUNGAL,41,56,80,629.9,50392.0,112
2026-07-20,55550,2026072001011231,BUNGAL,94,28,50,626.2,31310.0,112
2026-07-20,55551,2026072001011433,BUNGAL,41,28,83,629.0,52207.0,112
2026-07-20,55552,2026072001011432,BUNGAL,41,45,30,628.9,18867.0,112
2026-07-20,55553,2026072001011371,BUNGAL,41,28,60,626.2,37572.0,112
2026-07-20,55554,2026072001011370,BUNGAL,94,28,40,626.2,25048.0,112
2026-07-20,55555,2026072001011268,BUNGAL,58,28,17,629.0,10693.0,112
2026-07-20,55556,2026072001011267,BUNGAL,94,8,10,626.2,6262.0,112
2026-07-20,55557,2026072001011618,CITY,19,44,2100,386.0,810600.0,112
2026-07-20,55558,2026072001011617,CITY,74,44,30,386.0,11580.0,112
2026-07-20,55559,2026072001011616,CITY,57,44,250,386.0,96500.0,112
2026-07-20,55560,2026072001011256,CITY,13,44,700,388.3,271810.0,112
2026-07-20,55561,2026072001011161,CITY,98,44,1000,389.1,389100.0,112
2026-07-20,55562,2026072001011300,CITY,13,44,950,387.3,367935.0,112
2026-07-20,55563,2026072001011299,CITY,74,44,50,388.0,19400.0,112
2026-07-20,55564,2026072001011297,CITY,17,44,82,388.4,31848.8,112
2026-07-20,55565,2026072001011590,CITY,65,44,250,387.2,96800.0,112
2026-07-20,55566,2026072001011589,CITY,13,44,50,387.3,19365.0,112
2026-07-20,55567,2026072001011615,CITY,58,44,335,386.0,129310.0,112
2026-07-20,55568,2026072001011614,CITY,22,44,1000,386.0,386000.0,112
2026-07-20,55569,2026072001011613,CITY,60,44,200,386.1,77220.0,112
2026-07-20,55570,2026072001011591,CITY,13,44,1000,386.1,386100.0,112
2026-07-20,55571,2026072001011510,CIZBD86,58,45,9,1185.0,10665.0,112
2026-07-20,55572,2026072001011607,CSY,58,34,100,9.25,925.0,112
2026-07-20,55573,2026072001011537,DHEL,5,28,10,582.2,5822.0,112
2026-07-20,55574,2026072001011446,DHEL,35,43,10,582.0,5820.0,112
2026-07-20,55575,2026072001011598,GBIME,62,83,82,246.1,20180.2,112
2026-07-20,55576,2026072001011474,GBIME,62,40,850,246.1,209185.0,112
2026-07-20,55577,2026072001011443,GBIME,6,40,1000,246.1,246100.0,112
2026-07-20,55578,2026072001011392,GBIME,48,40,150,246.2,36930.0,112
2026-07-20,55579,2026072001011263,GBIME,35,21,125,247.0,30875.0,112
2026-07-20,55580,2026072001011262,GBIME,35,49,875,247.0,216125.0,112
2026-07-20,55581,2026072001011240,GBIME,48,11,50,246.2,12310.0,112
2026-07-20,55582,2026072001011199,GBIME,45,58,100,246.2,24620.0,112
2026-07-20,55583,2026072001011471,GMLI,19,60,30,1247.3,37419.0,112
2026-07-20,55584,2026072001011470,GMLI,52,60,40,1248.0,49920.0,112
2026-07-20,55585,2026072001011655,HBL,4,58,10,201.4,2014.0,112
2026-07-20,55586,2026072001011654,HBL,4,42,10,201.4,2014.0,112
2026-07-20,55587,2026072001011653,HBL,4,58,10,201.4,2014.0,112
2026-07-20,55588,2026072001011652,HBL,4,58,10,201.4,2014.0,112
2026-07-20,55589,2026072001011651,HBL,4,38,10,201.4,2014.0,112
2026-07-20,55590,2026072001011648,HBL,58,58,10,201.3,2013.0,112
2026-07-20,55591,2026072001011203,HBL,58,14,10,201.3,2013.0,112
2026-07-20,55592,2026072001011175,HBL,58,58,10,201.3,2013.0,112
2026-07-20,55593,2026072001011485,HBL,58,58,10,201.3,2013.0,112
2026-07-20,55594,2026072001011391,HBL,58,58,10,201.3,2013.0,112
2026-07-20,55595,2026072001011343,HBL,58,11,10,201.3,2013.0,112
2026-07-20,55596,2026072001011304,HBL,39,36,10,201.5,2015.0,112
2026-07-20,55597,2026072001011235,HBL,58,58,10,201.3,2013.0,112
2026-07-20,55598,2026072001011225,HBL,39,36,10,201.5,2015.0,112
2026-07-20,55599,2026072001011639,HBL,35,38,140,201.4,28196.0,112
2026-07-20,55600,2026072001011622,HBL,35,38,10,201.4,2014.0,112
2026-07-20,55601,2026072001011588,HBL,35,37,10,201.4,2014.0,112
2026-07-20,55602,2026072001011560,HBL,35,36,80,201.4,16112.0,112
2026-07-20,55603,2026072001011550,HBL,35,41,10,201.4,2014.0,112
2026-07-20,55604,2026072001011494,HBL,58,34,10,201.3,2013.0,112
2026-07-20,55605,2026072001011647,HFIN,58,40,10,720.0,7200.0,112
2026-07-20,55606,2026072001011523,HFIN,58,68,30,720.0,21600.0,112
2026-07-20,55607,2026072001011500,HFIN,42,58,100,724.9,72490.0,112
2026-07-20,55608,2026072001011499,HFIN,42,63,90,724.8,65232.0,112
2026-07-20,55609,2026072001011498,HFIN,42,94,110,724.0,79640.0,112
2026-07-20,55610,2026072001011363,HFIN,57,63,110,724.8,79728.0,112
2026-07-20,55611,2026072001011333,HFIN,57,58,10,724.0,7240.0,112
2026-07-20,55612,2026072001011326,HFIN,57,58,10,724.0,7240.0,112
2026-07-20,55613,2026072001011325,HFIN,57,48,30,723.0,21690.0,112
2026-07-20,55614,2026072001011324,HFIN,57,94,40,723.0,28920.0,112
2026-07-20,55615,2026072001011276,HFIN,42,87,10,720.0,7200.0,112
2026-07-20,55616,2026072001011204,HFIN,42,35,10,720.0,7200.0,112
2026-07-20,55617,2026072001011557,HIDCLP,44,39,1390,196.0,272440.0,112
2026-07-20,55618,2026072001011484,HIDCLP,44,48,1800,196.0,352800.0,112
2026-07-20,55619,2026072001011483,HIDCLP,50,48,200,196.1,39220.0,112
2026-07-20,55620,2026072001011346,HIDCLP,44,39,250,196.0,49000.0,112
2026-07-20,55621,2026072001011345,HIDCLP,44,32,495,196.0,97020.0,112
2026-07-20,55622,2026072001011184,HIDCLP,39,32,3000,196.0,588000.0,112
2026-07-20,55623,2026072001011183,HIDCLP,21,32,130,196.0,25480.0,112
2026-07-20,55624,2026072001011182,HIDCLP,6,32,100,196.1,19610.0,112
2026-07-20,55625,2026072001011181,HIDCLP,50,32,200,196.2,39240.0,112
2026-07-20,55626,2026072001011180,HIDCLP,38,32,75,196.2,14715.0,112
2026-07-20,55627,2026072001011228,HIMSTAR,35,21,80,730.1,58408.0,112
2026-07-20,55628,2026072001011227,HIMSTAR,45,21,10,731.0,7310.0,112
2026-07-20,55629,2026072001011186,HIMSTAR,46,49,100,735.0,73500.0,112
2026-07-20,55630,2026072001011406,HLICF,54,58,100,8.5,850.0,112
2026-07-20,55631,2026072001011526,JHAPA,48,33,10,1176.3,11763.0,112
2026-07-20,55632,2026072001011360,JHAPA,57,49,10,1170.5,11705.0,112
2026-07-20,55633,2026072001011226,JHAPA,34,40,10,1170.5,11705.0,112
2026-07-20,55634,2026072001011642,KAHL,49,38,10,500.0,5000.0,112
2026-07-20,55635,2026072001011634,KAHL,49,6,10,500.0,5000.0,112
2026-07-20,55636,2026072001011628,KAHL,34,58,10,502.0,5020.0,112
2026-07-20,55637,2026072001011627,KAHL,34,42,20,501.9,10038.0,112
2026-07-20,55638,2026072001011625,KAHL,49,36,452,500.0,226000.0,112
2026-07-20,55639,2026072001011624,KAHL,34,36,633,500.0,316500.0,112
2026-07-20,55640,2026072001011208,KAHL,45,58,10,501.0,5010.0,112
2026-07-20,55641,2026072001011166,KAHL,45,52,10,501.0,5010.0,112
2026-07-20,55642,2026072001011165,KAHL,45,16,10,501.0,5010.0,112
2026-07-20,55643,2026072001011309,KAHL,36,58,10,500.2,5002.0,112
2026-07-20,55644,2026072001011296,KAHL,94,58,10,500.3,5003.0,112
2026-07-20,55645,2026072001011270,KAHL,94,94,10,500.3,5003.0,112
2026-07-20,55646,2026072001011269,KAHL,94,35,10,500.3,5003.0,112
2026-07-20,55647,2026072001011223,KAHL,45,34,10,501.0,5010.0,112
2026-07-20,55648,2026072001011222,KAHL,45,58,10,501.0,5010.0,112
2026-07-20,55649,2026072001011373,KAHL,36,58,10,500.2,5002.0,112
2026-07-20,55650,2026072001011367,KAHL,36,26,10,500.2,5002.0,112
2026-07-20,55651,2026072001011355,KAHL,36,49,10,500.2,5002.0,112
2026-07-20,55652,2026072001011354,KAHL,36,35,10,500.2,5002.0,112
2026-07-20,55653,2026072001011323,KAHL,36,19,10,500.2,5002.0,112
2026-07-20,55654,2026072001011311,KAHL,36,53,10,500.2,5002.0,112
2026-07-20,55655,2026072001011419,KAHL,58,54,10,500.5,5005.0,112
2026-07-20,55656,2026072001011412,KAHL,36,38,10,500.2,5002.0,112
2026-07-20,55657,2026072001011410,KAHL,36,45,10,500.2,5002.0,112
2026-07-20,55658,2026072001011404,KAHL,36,58,10,500.2,5002.0,112
2026-07-20,55659,2026072001011390,KAHL,36,57,10,500.2,5002.0,112
2026-07-20,55660,2026072001011375,KAHL,36,51,50,500.2,25010.0,112
2026-07-20,55661,2026072001011522,KAHL,64,46,10,500.2,5002.0,112
2026-07-20,55662,2026072001011473,KAHL,64,48,140,500.2,70028.0,112
2026-07-20,55663,2026072001011472,KAHL,36,48,360,500.2,180072.0,112
2026-07-20,55664,2026072001011463,KAHL,36,38,10,500.2,5002.0,112
2026-07-20,55665,2026072001011452,KAHL,36,38,10,500.2,5002.0,112
2026-07-20,55666,2026072001011431,KAHL,36,45,10,500.2,5002.0,112
2026-07-20,55667,2026072001011623,KAHL,64,36,10,500.2,5002.0,112
2026-07-20,55668,2026072001011606,KAHL,64,58,10,500.2,5002.0,112
2026-07-20,55669,2026072001011597,KAHL,64,42,10,500.2,5002.0,112
2026-07-20,55670,2026072001011546,KAHL,64,38,10,500.2,5002.0,112
2026-07-20,55671,2026072001011545,KAHL,64,32,10,500.2,5002.0,112
2026-07-20,55672,2026072001011646,KBL,45,77,115,221.6,25484.0,112
2026-07-20,55673,2026072001011608,KBL,45,32,100,221.6,22160.0,112
2026-07-20,55674,2026072001011579,KBL,58,28,85,222.0,18870.0,112
2026-07-20,55675,2026072001011428,KBL,58,58,30,222.5,6675.0,112
2026-07-20,55676,2026072001011395,KBL,58,25,250,222.5,55625.0,112
2026-07-20,55677,2026072001011394,KBL,58,58,10,222.5,2225.0,112
2026-07-20,55678,2026072001011366,KBL,58,25,200,222.0,44400.0,112
2026-07-20,55679,2026072001011365,KBL,58,46,10,222.0,2220.0,112
2026-07-20,55680,2026072001011364,KBL,58,18,500,222.0,111000.0,112
2026-07-20,55681,2026072001011312,KBL,45,3,14,221.6,3102.4,112
2026-07-20,55682,2026072001011167,KDL,50,74,10,819.0,8190.0,112
2026-07-20,55683,2026072001011580,KDL,50,35,10,815.0,8150.0,112
2026-07-20,55684,2026072001011644,KHPL,42,101,100,1000.0,100000.0,112
2026-07-20,55685,2026072001011643,KHPL,42,45,20,1000.0,20000.0,112
2026-07-20,55686,2026072001011459,KHPL,41,35,10,995.1,9951.0,112
2026-07-20,55687,2026072001011430,KHPL,41,49,10,995.1,9951.0,112
2026-07-20,55688,2026072001011418,KHPL,42,45,480,1000.0,480000.0,112
2026-07-20,55689,2026072001011417,KHPL,42,26,50,1000.0,50000.0,112
2026-07-20,55690,2026072001011168,KHPL,42,36,10,995.0,9950.0,112
2026-07-20,55691,2026072001011416,KHPL,42,77,10,1000.0,10000.0,112
2026-07-20,55692,2026072001011415,KHPL,42,58,10,1000.0,10000.0,112
2026-07-20,55693,2026072001011414,KHPL,42,51,10,1000.0,10000.0,112
2026-07-20,55694,2026072001011413,KHPL,42,48,20,999.0,19980.0,112
2026-07-20,55695,2026072001011342,KHPL,41,5,60,995.1,59706.0,112
2026-07-20,55696,2026072001011238,KHPL,58,56,10,1000.0,10000.0,112
2026-07-20,55697,2026072001011398,LSL,72,42,56,224.2,12555.2,112
2026-07-20,55698,2026072001011202,LSL,26,42,5000,225.0,1125000.0,112
2026-07-20,55699,2026072001011174,LSL,38,7,235,226.0,53110.0,112
2026-07-20,55700,2026072001011173,LSL,38,32,100,226.0,22600.0,112
2026-07-20,55701,2026072001011172,LSL,38,16,100,226.0,22600.0,112
2026-07-20,55702,2026072001011171,LSL,38,45,25,226.0,5650.0,112
2026-07-20,55703,2026072001011170,LSL,38,22,40,225.9,9036.0,112
2026-07-20,55704,2026072001011638,MABEL,7,45,10,606.0,6060.0,112
2026-07-20,55705,2026072001011253,MBL,14,34,336,256.9,86318.4,112
2026-07-20,55706,2026072001011514,MBLEF,41,58,100,10.01,1001.0,112
2026-07-20,55707,2026072001011612,NABIL,47,58,200,548.2,109640.0,112
2026-07-20,55708,2026072001011593,NABIL,47,91,48,548.2,26313.6,112
2026-07-20,55709,2026072001011592,NABIL,58,91,45,548.2,24669.0,112
2026-07-20,55710,2026072001011565,NABIL,45,58,10,549.0,5490.0,112
2026-07-20,55711,2026072001011536,NABIL,58,58,10,548.2,5482.0,112
2026-07-20,55712,2026072001011169,NABIL,58,58,10,549.0,5490.0,112
2026-07-20,55713,2026072001011273,NBL,17,82,951,268.0,254868.0,112
2026-07-20,55714,2026072001011272,NBL,58,82,999,268.2,267931.8,112
2026-07-20,55715,2026072001011271,NBL,49,82,50,269.0,13450.0,112
2026-07-20,55716,2026072001011604,NICA,17,34,213,343.0,73059.0,112
2026-07-20,55717,2026072001011603,NICA,61,34,283,343.0,97069.0,112
2026-07-20,55718,2026072001011211,NICA,11,41,50,344.0,17200.0,112
2026-07-20,55719,2026072001011378,NIMB,25,26,100,197.3,19730.0,112
2026-07-20,55720,2026072001011377,NIMB,91,26,500,197.3,98650.0,112
2026-07-20,55721,2026072001011535,NMIC,6,48,10,970.0,9700.0,112
2026-07-20,55722,2026072001011534,NMIC,48,48,25,970.0,24250.0,112
2026-07-20,55723,2026072001011456,NMIC,48,48,50,970.0,48500.0,112
2026-07-20,55724,2026072001011244,NMIC,48,51,10,970.0,9700.0,112
2026-07-20,55725,2026072001011234,NMIC,48,67,200,970.0,194000.0,112
2026-07-20,55726,2026072001011562,OMPL,38,10,79,991.0,78289.0,112
2026-07-20,55727,2026072001011411,OMPL,38,14,10,991.0,9910.0,112
2026-07-20,55728,2026072001011327,OMPL,58,51,10,999.0,9990.0,112
2026-07-20,55729,2026072001011187,PCBL,51,38,90,245.0,22050.0,112
2026-07-20,55730,2026072001011160,PCBL,40,47,115,243.4,27991.0,112
2026-07-20,55731,2026072001011649,PCIL,84,45,10,666.0,6660.0,112
2026-07-20,55732,2026072001011637,PCIL,38,57,20,666.0,13320.0,112
2026-07-20,55733,2026072001011629,PCIL,39,74,10,665.0,6650.0,112
2026-07-20,55734,2026072001011274,PCIL,19,25,200,667.0,133400.0,112
2026-07-20,55735,2026072001011252,PCIL,58,38,10,667.0,6670.0,112
2026-07-20,55736,2026072001011210,PCIL,58,1,100,667.1,66710.0,112
2026-07-20,55737,2026072001011179,PCIL,58,44,10,669.0,6690.0,112
2026-07-20,55738,2026072001011426,PCIL,35,56,130,666.5,86645.0,112
2026-07-20,55739,2026072001011372,PCIL,35,45,10,666.5,6665.0,112
2026-07-20,55740,2026072001011358,PCIL,35,34,10,666.5,6665.0,112
2026-07-20,55741,2026072001011563,PCIL,7,50,20,666.0,13320.0,112
2026-07-20,55742,2026072001011561,PCIL,42,56,17,666.5,11330.5,112
2026-07-20,55743,2026072001011540,PCIL,7,49,10,666.0,6660.0,112
2026-07-20,55744,2026072001011495,PCIL,7,1,10,666.0,6660.0,112
2026-07-20,55745,2026072001011461,PCIL,7,7,10,666.0,6660.0,112
2026-07-20,55746,2026072001011445,PCIL,58,56,30,666.5,19995.0,112
2026-07-20,55747,2026072001011568,PCIL,39,45,320,665.0,212800.0,112
2026-07-20,55748,2026072001011567,PCIL,58,45,30,665.0,19950.0,112
2026-07-20,55749,2026072001011566,PCIL,45,45,150,665.0,99750.0,112
2026-07-20,55750,2026072001011564,PCIL,58,50,10,666.0,6660.0,112
2026-07-20,55751,2026072001011611,PCIL,29,57,20,666.0,13320.0,112
2026-07-20,55752,2026072001011610,PCIL,29,50,20,666.0,13320.0,112
2026-07-20,55753,2026072001011508,PRVU,29,14,1,196.3,196.3,112
2026-07-20,55754,2026072001011505,PRVU,42,52,16,198.0,3168.0,112
2026-07-20,55755,2026072001011504,PRVU,42,8,24,198.0,4752.0,112
2026-07-20,55756,2026072001011455,PRVU,91,42,30,197.3,5919.0,112
2026-07-20,55757,2026072001011451,PRVU,58,33,1,196.0,196.0,112
2026-07-20,55758,2026072001011435,PRVU,91,52,667,197.3,131599.1,112
2026-07-20,55759,2026072001011408,PRVU,91,57,50,197.3,9865.0,112
2026-07-20,55760,2026072001011488,RLEL,34,3,10,824.0,8240.0,112
2026-07-20,55761,2026072001011389,RLEL,58,35,40,830.0,33200.0,112
2026-07-20,55762,2026072001011388,RLEL,58,14,50,830.0,41500.0,112
2026-07-20,55763,2026072001011387,RLEL,58,32,10,829.9,8299.0,112
2026-07-20,55764,2026072001011386,RLEL,58,32,10,829.8,8298.0,112
2026-07-20,55765,2026072001011385,RLEL,58,32,10,829.7,8297.0,112
2026-07-20,55766,2026072001011298,RLEL,17,58,130,824.9,107237.0,112
2026-07-20,55767,2026072001011384,RLEL,58,56,10,826.0,8260.0,112
2026-07-20,55768,2026072001011383,RLEL,58,44,10,825.0,8250.0,112
2026-07-20,55769,2026072001011382,RLEL,58,38,10,825.0,8250.0,112
2026-07-20,55770,2026072001011381,RLEL,58,38,10,825.0,8250.0,112
2026-07-20,55771,2026072001011380,RLEL,58,35,10,825.0,8250.0,112
2026-07-20,55772,2026072001011379,RLEL,58,35,30,825.0,24750.0,112
2026-07-20,55773,2026072001011595,RSML,65,77,100,3351.0,335100.0,112
2026-07-20,55774,2026072001011558,RSML,76,77,10,3351.0,33510.0,112
2026-07-20,55775,2026072001011519,RSML,69,94,50,3350.0,167500.0,112
2026-07-20,55776,2026072001011453,RSML,76,77,10,3351.0,33510.0,112
2026-07-20,55777,2026072001011425,RSML,69,101,100,3350.0,335000.0,112
2026-07-20,55778,2026072001011397,RSML,77,45,10,3350.0,33500.0,112
2026-07-20,55779,2026072001011356,RSML,77,45,25,3349.9,83747.5,112
2026-07-20,55780,2026072001011344,RSML,42,69,10,3350.0,33500.0,112
2026-07-20,55781,2026072001011236,RSML,77,45,10,3349.9,33499.0,112
2026-07-20,55782,2026072001011206,RSML,22,69,10,3350.0,33500.0,112
2026-07-20,55783,2026072001011158,RSML,76,69,10,3350.0,33500.0,112
2026-07-20,55784,2026072001011630,SABBL,58,13,10,937.0,9370.0,112
2026-07-20,55785,2026072001011632,SAGAR,56,69,460,1714.0,788440.0,112
2026-07-20,55786,2026072001011631,SAGAR,40,69,20,1714.0,34280.0,112
2026-07-20,55787,2026072001011496,SAGAR,40,49,10,1719.0,17190.0,112
2026-07-20,55788,2026072001011479,SAIL,47,34,40,1040.2,41608.0,112
2026-07-20,55789,2026072001011458,SAIL,47,42,60,1040.2,62412.0,112
2026-07-20,55790,2026072001011405,SAIL,45,68,238,1045.0,248710.0,112
2026-07-20,55791,2026072001011341,SAIL,49,49,128,1038.1,132876.8,112
2026-07-20,55792,2026072001011340,SAIL,58,49,42,1038.2,43604.4,112
2026-07-20,55793,2026072001011339,SAIL,58,49,20,1040.0,20800.0,112
2026-07-20,55794,2026072001011338,SAIL,61,49,20,1040.0,20800.0,112
2026-07-20,55795,2026072001011292,SAIL,61,26,10,1040.0,10400.0,112
2026-07-20,55796,2026072001011198,SAIL,61,45,20,1040.0,20800.0,112
2026-07-20,55797,2026072001011197,SAIL,46,45,10,1040.0,10400.0,112
2026-07-20,55798,2026072001011541,SANIMA,79,45,16,365.5,5848.0,112
2026-07-20,55799,2026072001011520,SANIMA,22,45,54,365.5,19737.0,112
2026-07-20,55800,2026072001011518,SANIMA,58,45,10,365.5,3655.0,112
2026-07-20,55801,2026072001011511,SANIMA,14,45,20,365.5,7310.0,112
2026-07-20,55802,2026072001011462,SANIMA,22,38,137,365.1,50018.7,112
2026-07-20,55803,2026072001011337,SANIMA,22,14,109,365.1,39795.9,112
2026-07-20,55804,2026072001011293,SBI,77,57,155,402.9,62449.5,112
2026-07-20,55805,2026072001011582,SBL,42,32,88,403.3,35490.4,112
2026-07-20,55806,2026072001011581,SBL,16,32,12,404.0,4848.0,112
2026-07-20,55807,2026072001011569,SBL,42,32,100,403.3,40330.0,112
2026-07-20,55808,2026072001011332,SBL,57,59,1000,404.0,404000.0,112
2026-07-20,55809,2026072001011331,SBL,26,59,575,404.2,232415.0,112
2026-07-20,55810,2026072001011626,SGHL,1,57,20,477.0,9540.0,112
2026-07-20,55811,2026072001011620,SGHL,58,57,10,477.0,4770.0,112
2026-07-20,55812,2026072001011619,SGHL,64,57,270,477.0,128790.0,112
