Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-31,52624,2026083101015296,LSL,49,22,20,216.3,4326.0,106
2026-08-31,52625,2026083101015267,LSL,19,1,311,216.2,67238.2,106
2026-08-31,52626,2026083101015439,LSL,19,39,677,216.9,146841.3,106
2026-08-31,52627,2026083101015302,LSL,49,39,323,216.9,70058.7,106
2026-08-31,52628,2026083101015301,LSL,49,56,600,216.9,130140.0,106
2026-08-31,52629,2026083101015300,LSL,49,22,687,216.8,148941.6,106
2026-08-31,52630,2026083101015299,LSL,49,25,250,216.7,54175.0,106
2026-08-31,52631,2026083101015298,LSL,49,39,50,216.5,10825.0,106
2026-08-31,52632,2026083101015566,LSL,85,16,628,217.0,136276.0,106
2026-08-31,52633,2026083101015558,LSL,58,16,12,217.0,2604.0,106
2026-08-31,52634,2026083101015555,LSL,58,62,2824,216.4,611113.6,106
2026-08-31,52635,2026083101015518,LSL,49,16,678,217.0,147126.0,106
2026-08-31,52636,2026083101015517,LSL,49,48,488,216.9,105847.2,106
2026-08-31,52637,2026083101015440,LSL,19,48,12,216.9,2602.8,106
2026-08-31,52638,2026083101015151,MBL,54,21,50,243.0,12150.0,106
2026-08-31,52639,2026083101015150,MBL,59,21,100,243.1,24310.0,106
2026-08-31,52640,2026083101015616,MEPDL,57,77,10,637.0,6370.0,106
2026-08-31,52641,2026083101015615,MEPDL,57,49,10,637.0,6370.0,106
2026-08-31,52642,2026083101015606,MEPDL,8,58,10,638.0,6380.0,106
2026-08-31,52643,2026083101015605,MEPDL,58,38,10,637.0,6370.0,106
2026-08-31,52644,2026083101015576,MEPDL,58,42,10,637.0,6370.0,106
2026-08-31,52645,2026083101015574,MEPDL,8,4,11,637.1,7008.1,106
2026-08-31,52646,2026083101015168,MEPDL,7,64,10,640.0,6400.0,106
2026-08-31,52647,2026083101015146,MEPDL,7,54,10,640.0,6400.0,106
2026-08-31,52648,2026083101015237,MEPDL,14,44,10,638.8,6388.0,106
2026-08-31,52649,2026083101015218,MEPDL,14,17,10,638.8,6388.0,106
2026-08-31,52650,2026083101015207,MEPDL,14,38,10,638.8,6388.0,106
2026-08-31,52651,2026083101015204,MEPDL,34,58,10,639.0,6390.0,106
2026-08-31,52652,2026083101015189,MEPDL,34,89,10,639.0,6390.0,106
2026-08-31,52653,2026083101015178,MEPDL,7,58,10,640.0,6400.0,106
2026-08-31,52654,2026083101015272,MEPDL,14,38,10,638.8,6388.0,106
2026-08-31,52655,2026083101015264,MEPDL,45,22,10,639.0,6390.0,106
2026-08-31,52656,2026083101015254,MEPDL,45,11,10,639.0,6390.0,106
2026-08-31,52657,2026083101015253,MEPDL,45,57,10,639.0,6390.0,106
2026-08-31,52658,2026083101015252,MEPDL,45,42,10,639.0,6390.0,106
2026-08-31,52659,2026083101015246,MEPDL,14,69,10,638.8,6388.0,106
2026-08-31,52660,2026083101015340,MEPDL,45,45,10,637.6,6376.0,106
2026-08-31,52661,2026083101015313,MEPDL,45,49,10,637.6,6376.0,106
2026-08-31,52662,2026083101015293,MEPDL,14,14,90,638.6,57474.0,106
2026-08-31,52663,2026083101015292,MEPDL,45,14,100,638.7,63870.0,106
2026-08-31,52664,2026083101015291,MEPDL,14,14,40,638.8,25552.0,106
2026-08-31,52665,2026083101015288,MEPDL,14,59,10,638.8,6388.0,106
2026-08-31,52666,2026083101015435,MEPDL,45,35,10,637.6,6376.0,106
2026-08-31,52667,2026083101015411,MEPDL,45,6,10,637.6,6376.0,106
2026-08-31,52668,2026083101015401,MEPDL,45,42,10,637.6,6376.0,106
2026-08-31,52669,2026083101015374,MEPDL,45,58,10,637.6,6376.0,106
2026-08-31,52670,2026083101015367,MEPDL,45,48,10,637.6,6376.0,106
2026-08-31,52671,2026083101015360,MEPDL,45,58,10,637.6,6376.0,106
2026-08-31,52672,2026083101015478,MEPDL,34,52,10,637.7,6377.0,106
2026-08-31,52673,2026083101015464,MEPDL,34,17,10,637.1,6371.0,106
2026-08-31,52674,2026083101015461,MEPDL,34,58,10,637.1,6371.0,106
2026-08-31,52675,2026083101015451,MEPDL,58,19,10,637.0,6370.0,106
2026-08-31,52676,2026083101015448,MEPDL,45,42,10,637.6,6376.0,106
2026-08-31,52677,2026083101015447,MEPDL,25,62,10,637.7,6377.0,106
2026-08-31,52678,2026083101015506,MEPDL,45,45,10,638.0,6380.0,106
2026-08-31,52679,2026083101015505,MEPDL,45,54,10,638.0,6380.0,106
2026-08-31,52680,2026083101015504,MEPDL,45,14,270,638.0,172260.0,106
2026-08-31,52681,2026083101015496,MEPDL,34,38,10,637.1,6371.0,106
2026-08-31,52682,2026083101015491,MEPDL,34,38,10,637.1,6371.0,106
2026-08-31,52683,2026083101015482,MEPDL,34,42,10,637.1,6371.0,106
2026-08-31,52684,2026083101015563,MEPDL,34,4,50,637.1,31855.0,106
2026-08-31,52685,2026083101015554,MEPDL,8,14,10,637.2,6372.0,106
2026-08-31,52686,2026083101015540,MEPDL,1,49,10,637.2,6372.0,106
2026-08-31,52687,2026083101015523,MEPDL,1,42,10,637.2,6372.0,106
2026-08-31,52688,2026083101015510,MEPDL,1,8,10,637.2,6372.0,106
2026-08-31,52689,2026083101015507,MEPDL,45,13,10,638.0,6380.0,106
2026-08-31,52690,2026083101015531,NABIL,32,57,272,537.0,146064.0,106
2026-08-31,52691,2026083101015490,NABIL,49,57,28,537.0,15036.0,106
2026-08-31,52692,2026083101015460,NABIL,65,22,1116,536.0,598176.0,106
2026-08-31,52693,2026083101015459,NABIL,58,22,10,536.5,5365.0,106
2026-08-31,52694,2026083101015434,NABIL,65,20,50,536.0,26800.0,106
2026-08-31,52695,2026083101015206,NABIL,64,38,18,536.0,9648.0,106
2026-08-31,52696,2026083101015183,NABIL,32,38,30,536.0,16080.0,106
2026-08-31,52697,2026083101015573,NBL,38,58,10,271.0,2710.0,106
2026-08-31,52698,2026083101015553,NBL,38,22,35,271.3,9495.5,106
2026-08-31,52699,2026083101015536,NBL,58,22,10,271.3,2713.0,106
2026-08-31,52700,2026083101015492,NBL,39,44,225,271.2,61020.0,106
2026-08-31,52701,2026083101015479,NBL,38,13,200,271.0,54200.0,106
2026-08-31,52702,2026083101015449,NBL,38,44,65,271.2,17628.0,106
2026-08-31,52703,2026083101015164,NBL,14,13,400,270.6,108240.0,106
2026-08-31,52704,2026083101015145,NBL,6,44,35,271.0,9485.0,106
2026-08-31,52705,2026083101015144,NBL,41,44,50,271.0,13550.0,106
2026-08-31,52706,2026083101015143,NBL,45,44,72,271.0,19512.0,106
2026-08-31,52707,2026083101015329,NBL,46,81,84,270.3,22705.2,106
2026-08-31,52708,2026083101015260,NBL,96,8,340,270.5,91970.0,106
2026-08-31,52709,2026083101015182,NBL,1,8,60,270.5,16230.0,106
2026-08-31,52710,2026083101015181,NBL,42,8,200,270.5,54100.0,106
2026-08-31,52711,2026083101015180,NBL,16,8,300,270.5,81150.0,106
2026-08-31,52712,2026083101015179,NBL,14,8,100,270.6,27060.0,106
2026-08-31,52713,2026083101015363,NBL,36,44,10,271.2,2712.0,106
2026-08-31,52714,2026083101015334,NBL,51,81,1139,270.1,307643.9,106
2026-08-31,52715,2026083101015333,NBL,58,81,50,270.2,13510.0,106
2026-08-31,52716,2026083101015332,NBL,45,81,207,270.2,55931.4,106
2026-08-31,52717,2026083101015331,NBL,34,81,500,270.2,135100.0,106
2026-08-31,52718,2026083101015330,NBL,58,81,20,270.3,5406.0,106
2026-08-31,52719,2026083101015338,NICA,35,58,1,306.0,306.0,106
2026-08-31,52720,2026083101015321,NICA,42,53,10,306.0,3060.0,106
2026-08-31,52721,2026083101015309,NICA,35,35,2,305.0,610.0,106
2026-08-31,52722,2026083101015578,NIMB,25,1,11,183.0,2013.0,106
2026-08-31,52723,2026083101015577,NIMB,25,42,39,183.0,7137.0,106
2026-08-31,52724,2026083101015494,NIMB,42,42,100,183.0,18300.0,106
2026-08-31,52725,2026083101015442,NIMB,58,5,48,182.0,8736.0,106
2026-08-31,52726,2026083101015438,NIMB,10,42,461,183.0,84363.0,106
2026-08-31,52727,2026083101015437,NIMB,10,11,29,183.0,5307.0,106
2026-08-31,52728,2026083101015227,NIMB,59,1,30,182.0,5460.0,106
2026-08-31,52729,2026083101015226,NIMB,4,1,10,182.0,1820.0,106
2026-08-31,52730,2026083101015225,NIMB,57,1,748,182.0,136136.0,106
2026-08-31,52731,2026083101015192,NIMB,1,11,21,183.0,3843.0,106
2026-08-31,52732,2026083101015191,NIMB,1,20,100,183.0,18300.0,106
2026-08-31,52733,2026083101015190,NIMB,1,36,179,183.0,32757.0,106
2026-08-31,52734,2026083101015614,NMB,45,6,25,235.5,5887.5,106
2026-08-31,52735,2026083101015469,NMB,6,42,30,235.0,7050.0,106
2026-08-31,52736,2026083101015445,NMB,74,6,136,235.5,32028.0,106
2026-08-31,52737,2026083101015421,NMB,74,29,130,235.3,30589.0,106
2026-08-31,52738,2026083101015354,NMB,74,36,10,235.3,2353.0,106
2026-08-31,52739,2026083101015559,NMIC,51,57,10,800.0,8000.0,106
2026-08-31,52740,2026083101015441,NMIC,51,38,10,798.0,7980.0,106
2026-08-31,52741,2026083101015425,PBLD87,58,52,10,1100.0,11000.0,106
2026-08-31,52742,2026083101015541,PRVU,64,34,200,176.5,35300.0,106
2026-08-31,52743,2026083101015516,PRVU,64,43,140,176.5,24710.0,106
2026-08-31,52744,2026083101015412,PRVU,48,57,105,176.1,18490.5,106
2026-08-31,52745,2026083101015368,PRVU,38,43,25,176.5,4412.5,106
2026-08-31,52746,2026083101015365,PRVU,48,4,21,176.1,3698.1,106
2026-08-31,52747,2026083101015241,PRVU,48,34,10,176.1,1761.0,106
2026-08-31,52748,2026083101015240,PRVU,45,34,10,176.2,1762.0,106
2026-08-31,52749,2026083101015359,SAEF2,50,58,100,9.0,900.0,106
2026-08-31,52750,2026083101015617,SANIMA,67,1,405,360.5,146002.5,106
2026-08-31,52751,2026083101015604,SANIMA,25,42,150,360.2,54030.0,106
2026-08-31,52752,2026083101015556,SANIMA,25,26,25,360.2,9005.0,106
2026-08-31,52753,2026083101015476,SANIMA,4,52,1059,360.1,381345.9,106
2026-08-31,52754,2026083101015289,SANIMA,4,57,30,360.0,10800.0,106
2026-08-31,52755,2026083101015248,SANIMA,4,58,10,360.0,3600.0,106
2026-08-31,52756,2026083101015637,SAPIL,60,49,10,1300.0,13000.0,106
2026-08-31,52757,2026083101015636,SAPIL,60,42,10,1300.0,13000.0,106
2026-08-31,52758,2026083101015635,SAPIL,60,58,10,1299.0,12990.0,106
2026-08-31,52759,2026083101015632,SAPIL,7,14,10,1298.2,12982.0,106
2026-08-31,52760,2026083101015627,SAPIL,42,58,10,1300.0,13000.0,106
2026-08-31,52761,2026083101015626,SAPIL,42,16,10,1300.0,13000.0,106
2026-08-31,52762,2026083101015161,SAPIL,58,45,10,1310.0,13100.0,106
2026-08-31,52763,2026083101015157,SAPIL,65,14,10,1309.3,13093.0,106
2026-08-31,52764,2026083101015147,SAPIL,65,49,10,1309.3,13093.0,106
2026-08-31,52765,2026083101015173,SAPIL,58,57,10,1310.0,13100.0,106
2026-08-31,52766,2026083101015171,SAPIL,58,58,10,1310.0,13100.0,106
2026-08-31,52767,2026083101015167,SAPIL,58,38,10,1310.0,13100.0,106
2026-08-31,52768,2026083101015165,SAPIL,58,1,10,1310.0,13100.0,106
2026-08-31,52769,2026083101015163,SAPIL,58,58,10,1310.0,13100.0,106
2026-08-31,52770,2026083101015162,SAPIL,58,49,10,1310.0,13100.0,106
2026-08-31,52771,2026083101015199,SAPIL,65,35,10,1309.3,13093.0,106
2026-08-31,52772,2026083101015196,SAPIL,65,58,10,1309.3,13093.0,106
2026-08-31,52773,2026083101015185,SAPIL,58,77,10,1310.0,13100.0,106
2026-08-31,52774,2026083101015177,SAPIL,58,7,10,1310.0,13100.0,106
2026-08-31,52775,2026083101015176,SAPIL,58,38,10,1310.0,13100.0,106
2026-08-31,52776,2026083101015174,SAPIL,34,4,10,1310.1,13101.0,106
2026-08-31,52777,2026083101015208,SAPIL,42,16,10,1309.0,13090.0,106
2026-08-31,52778,2026083101015205,SAPIL,42,58,10,1309.0,13090.0,106
2026-08-31,52779,2026083101015203,SAPIL,42,58,10,1309.0,13090.0,106
2026-08-31,52780,2026083101015202,SAPIL,60,54,10,1309.1,13091.0,106
2026-08-31,52781,2026083101015201,SAPIL,65,21,10,1309.3,13093.0,106
2026-08-31,52782,2026083101015200,SAPIL,65,57,10,1309.3,13093.0,106
2026-08-31,52783,2026083101015217,SAPIL,42,6,10,1309.0,13090.0,106
2026-08-31,52784,2026083101015216,SAPIL,42,58,10,1309.0,13090.0,106
2026-08-31,52785,2026083101015215,SAPIL,42,32,10,1309.0,13090.0,106
2026-08-31,52786,2026083101015213,SAPIL,42,74,10,1309.0,13090.0,106
2026-08-31,52787,2026083101015212,SAPIL,42,72,10,1309.0,13090.0,106
2026-08-31,52788,2026083101015211,SAPIL,42,17,10,1309.0,13090.0,106
2026-08-31,52789,2026083101015228,SAPIL,29,34,10,1309.0,13090.0,106
2026-08-31,52790,2026083101015224,SAPIL,29,58,10,1309.0,13090.0,106
2026-08-31,52791,2026083101015222,SAPIL,4,62,10,1309.3,13093.0,106
2026-08-31,52792,2026083101015221,SAPIL,29,58,10,1309.0,13090.0,106
2026-08-31,52793,2026083101015220,SAPIL,29,13,10,1309.0,13090.0,106
2026-08-31,52794,2026083101015219,SAPIL,42,32,10,1309.0,13090.0,106
2026-08-31,52795,2026083101015234,SAPIL,29,6,10,1309.0,13090.0,106
2026-08-31,52796,2026083101015233,SAPIL,29,43,10,1309.0,13090.0,106
2026-08-31,52797,2026083101015232,SAPIL,29,96,10,1309.0,13090.0,106
2026-08-31,52798,2026083101015231,SAPIL,29,36,10,1309.0,13090.0,106
2026-08-31,52799,2026083101015230,SAPIL,29,100,10,1309.0,13090.0,106
2026-08-31,52800,2026083101015229,SAPIL,29,69,10,1309.0,13090.0,106
2026-08-31,52801,2026083101015244,SAPIL,29,58,10,1309.0,13090.0,106
2026-08-31,52802,2026083101015243,SAPIL,29,62,10,1309.0,13090.0,106
2026-08-31,52803,2026083101015242,SAPIL,29,57,10,1309.0,13090.0,106
2026-08-31,52804,2026083101015238,SAPIL,29,29,10,1309.0,13090.0,106
2026-08-31,52805,2026083101015236,SAPIL,29,26,10,1309.0,13090.0,106
2026-08-31,52806,2026083101015235,SAPIL,29,33,10,1309.0,13090.0,106
2026-08-31,52807,2026083101015261,SAPIL,29,11,10,1309.0,13090.0,106
2026-08-31,52808,2026083101015251,SAPIL,29,33,10,1309.0,13090.0,106
2026-08-31,52809,2026083101015250,SAPIL,29,39,10,1309.0,13090.0,106
2026-08-31,52810,2026083101015249,SAPIL,29,58,10,1309.0,13090.0,106
2026-08-31,52811,2026083101015247,SAPIL,29,49,10,1309.0,13090.0,106
2026-08-31,52812,2026083101015245,SAPIL,29,42,10,1309.0,13090.0,106
2026-08-31,52813,2026083101015273,SAPIL,52,3,10,1305.2,13052.0,106
2026-08-31,52814,2026083101015271,SAPIL,52,58,10,1306.0,13060.0,106
2026-08-31,52815,2026083101015270,SAPIL,52,62,10,1306.0,13060.0,106
2026-08-31,52816,2026083101015269,SAPIL,52,6,10,1306.0,13060.0,106
2026-08-31,52817,2026083101015268,SAPIL,52,33,10,1306.0,13060.0,106
2026-08-31,52818,2026083101015265,SAPIL,52,44,10,1306.0,13060.0,106
2026-08-31,52819,2026083101015283,SAPIL,52,74,10,1305.2,13052.0,106
2026-08-31,52820,2026083101015282,SAPIL,52,32,10,1305.2,13052.0,106
2026-08-31,52821,2026083101015280,SAPIL,52,6,10,1305.2,13052.0,106
2026-08-31,52822,2026083101015279,SAPIL,52,35,10,1305.2,13052.0,106
2026-08-31,52823,2026083101015277,SAPIL,52,33,10,1305.2,13052.0,106
2026-08-31,52824,2026083101015276,SAPIL,52,58,10,1305.2,13052.0,106
2026-08-31,52825,2026083101015310,SAPIL,57,58,10,1302.2,13022.0,106
2026-08-31,52826,2026083101015307,SAPIL,57,47,10,1302.2,13022.0,106
2026-08-31,52827,2026083101015303,SAPIL,57,89,10,1302.2,13022.0,106
2026-08-31,52828,2026083101015287,SAPIL,52,89,10,1305.2,13052.0,106
2026-08-31,52829,2026083101015286,SAPIL,52,58,10,1305.2,13052.0,106
2026-08-31,52830,2026083101015285,SAPIL,52,42,10,1305.2,13052.0,106
2026-08-31,52831,2026083101015320,SAPIL,35,19,10,1301.0,13010.0,106
2026-08-31,52832,2026083101015319,SAPIL,43,58,10,1302.0,13020.0,106
2026-08-31,52833,2026083101015317,SAPIL,43,42,10,1302.0,13020.0,106
2026-08-31,52834,2026083101015316,SAPIL,43,33,10,1302.0,13020.0,106
2026-08-31,52835,2026083101015315,SAPIL,43,58,10,1302.0,13020.0,106
2026-08-31,52836,2026083101015311,SAPIL,57,35,10,1302.2,13022.0,106
2026-08-31,52837,2026083101015328,SAPIL,35,8,10,1301.0,13010.0,106
2026-08-31,52838,2026083101015327,SAPIL,35,17,10,1301.0,13010.0,106
2026-08-31,52839,2026083101015326,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52840,2026083101015325,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52841,2026083101015324,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52842,2026083101015323,SAPIL,35,7,10,1301.0,13010.0,106
2026-08-31,52843,2026083101015342,SAPIL,35,13,10,1301.0,13010.0,106
2026-08-31,52844,2026083101015341,SAPIL,35,62,10,1301.0,13010.0,106
2026-08-31,52845,2026083101015339,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52846,2026083101015337,SAPIL,35,33,10,1301.0,13010.0,106
2026-08-31,52847,2026083101015336,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52848,2026083101015335,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52849,2026083101015350,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52850,2026083101015349,SAPIL,35,95,10,1301.0,13010.0,106
2026-08-31,52851,2026083101015348,SAPIL,35,91,10,1301.0,13010.0,106
2026-08-31,52852,2026083101015346,SAPIL,35,34,10,1301.0,13010.0,106
2026-08-31,52853,2026083101015345,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52854,2026083101015343,SAPIL,35,42,10,1301.0,13010.0,106
2026-08-31,52855,2026083101015357,SAPIL,95,48,10,1300.0,13000.0,106
2026-08-31,52856,2026083101015356,SAPIL,95,58,10,1300.0,13000.0,106
2026-08-31,52857,2026083101015355,SAPIL,95,45,10,1300.0,13000.0,106
2026-08-31,52858,2026083101015353,SAPIL,4,59,10,1300.0,13000.0,106
2026-08-31,52859,2026083101015352,SAPIL,21,33,10,1300.0,13000.0,106
2026-08-31,52860,2026083101015351,SAPIL,35,58,10,1301.0,13010.0,106
2026-08-31,52861,2026083101015375,SAPIL,58,42,10,1296.0,12960.0,106
2026-08-31,52862,2026083101015370,SAPIL,58,11,10,1296.0,12960.0,106
2026-08-31,52863,2026083101015366,SAPIL,58,35,10,1296.0,12960.0,106
2026-08-31,52864,2026083101015362,SAPIL,65,58,10,1295.2,12952.0,106
2026-08-31,52865,2026083101015361,SAPIL,95,38,10,1300.0,13000.0,106
2026-08-31,52866,2026083101015358,SAPIL,95,60,10,1300.0,13000.0,106
2026-08-31,52867,2026083101015407,SAPIL,1,49,10,1296.1,12961.0,106
2026-08-31,52868,2026083101015406,SAPIL,1,38,10,1296.1,12961.0,106
2026-08-31,52869,2026083101015405,SAPIL,1,58,10,1296.1,12961.0,106
2026-08-31,52870,2026083101015404,SAPIL,1,42,10,1296.1,12961.0,106
2026-08-31,52871,2026083101015402,SAPIL,1,68,10,1296.1,12961.0,106
2026-08-31,52872,2026083101015377,SAPIL,58,58,10,1296.0,12960.0,106
2026-08-31,52873,2026083101015418,SAPIL,1,58,10,1296.1,12961.0,106
2026-08-31,52874,2026083101015416,SAPIL,58,58,10,1296.2,12962.0,106
2026-08-31,52875,2026083101015415,SAPIL,1,68,10,1296.1,12961.0,106
2026-08-31,52876,2026083101015413,SAPIL,1,32,10,1296.1,12961.0,106
2026-08-31,52877,2026083101015410,SAPIL,1,76,10,1296.1,12961.0,106
2026-08-31,52878,2026083101015408,SAPIL,1,25,10,1296.1,12961.0,106
2026-08-31,52879,2026083101015429,SAPIL,35,7,10,1299.0,12990.0,106
2026-08-31,52880,2026083101015428,SAPIL,35,45,10,1299.0,12990.0,106
2026-08-31,52881,2026083101015423,SAPIL,65,58,10,1297.0,12970.0,106
2026-08-31,52882,2026083101015422,SAPIL,65,56,10,1297.0,12970.0,106
2026-08-31,52883,2026083101015420,SAPIL,65,17,10,1297.0,12970.0,106
2026-08-31,52884,2026083101015419,SAPIL,65,42,10,1296.1,12961.0,106
2026-08-31,52885,2026083101015443,SAPIL,7,49,10,1296.1,12961.0,106
2026-08-31,52886,2026083101015436,SAPIL,7,52,10,1296.1,12961.0,106
2026-08-31,52887,2026083101015433,SAPIL,65,52,10,1297.0,12970.0,106
2026-08-31,52888,2026083101015432,SAPIL,35,58,10,1300.0,13000.0,106
2026-08-31,52889,2026083101015431,SAPIL,35,38,10,1300.0,13000.0,106
2026-08-31,52890,2026083101015430,SAPIL,35,45,10,1300.0,13000.0,106
2026-08-31,52891,2026083101015462,SAPIL,7,28,10,1296.1,12961.0,106
2026-08-31,52892,2026083101015457,SAPIL,7,58,10,1296.1,12961.0,106
2026-08-31,52893,2026083101015454,SAPIL,7,42,10,1296.1,12961.0,106
2026-08-31,52894,2026083101015453,SAPIL,7,52,10,1296.1,12961.0,106
2026-08-31,52895,2026083101015452,SAPIL,34,6,10,1296.2,12962.0,106
2026-08-31,52896,2026083101015446,SAPIL,58,58,10,1296.2,12962.0,106
2026-08-31,52897,2026083101015470,SAPIL,62,58,10,1297.0,12970.0,106
2026-08-31,52898,2026083101015468,SAPIL,62,58,10,1297.0,12970.0,106
2026-08-31,52899,2026083101015467,SAPIL,62,38,10,1297.0,12970.0,106
2026-08-31,52900,2026083101015466,SAPIL,62,89,10,1296.5,12965.0,106
2026-08-31,52901,2026083101015465,SAPIL,7,49,10,1296.1,12961.0,106
2026-08-31,52902,2026083101015463,SAPIL,7,28,10,1296.1,12961.0,106
2026-08-31,52903,2026083101015480,SAPIL,62,42,10,1297.0,12970.0,106
2026-08-31,52904,2026083101015477,SAPIL,62,64,10,1297.0,12970.0,106
2026-08-31,52905,2026083101015475,SAPIL,62,58,10,1297.0,12970.0,106
2026-08-31,52906,2026083101015473,SAPIL,62,58,10,1297.0,12970.0,106
2026-08-31,52907,2026083101015472,SAPIL,62,99,10,1297.0,12970.0,106
2026-08-31,52908,2026083101015471,SAPIL,62,22,10,1297.0,12970.0,106
2026-08-31,52909,2026083101015488,SAPIL,32,34,10,1297.1,12971.0,106
2026-08-31,52910,2026083101015487,SAPIL,32,58,10,1297.1,12971.0,106
2026-08-31,52911,2026083101015486,SAPIL,32,42,10,1297.1,12971.0,106
2026-08-31,52912,2026083101015485,SAPIL,32,38,10,1297.1,12971.0,106
2026-08-31,52913,2026083101015483,SAPIL,32,52,10,1297.0,12970.0,106
2026-08-31,52914,2026083101015481,SAPIL,57,58,10,1296.2,12962.0,106
2026-08-31,52915,2026083101015511,SAPIL,32,4,10,1297.5,12975.0,106
2026-08-31,52916,2026083101015502,SAPIL,7,49,10,1297.2,12972.0,106
2026-08-31,52917,2026083101015500,SAPIL,66,42,10,1300.0,13000.0,106
2026-08-31,52918,2026083101015499,SAPIL,66,13,10,1300.0,13000.0,106
2026-08-31,52919,2026083101015498,SAPIL,66,45,10,1299.9,12999.0,106
2026-08-31,52920,2026083101015497,SAPIL,66,57,10,1298.1,12981.0,106
2026-08-31,52921,2026083101015521,SAPIL,58,42,10,1298.0,12980.0,106
2026-08-31,52922,2026083101015520,SAPIL,45,6,10,1297.7,12977.0,106
2026-08-31,52923,2026083101015519,SAPIL,45,17,10,1297.7,12977.0,106
2026-08-31,52924,2026083101015515,SAPIL,7,38,10,1297.6,12976.0,106
2026-08-31,52925,2026083101015514,SAPIL,7,36,10,1297.6,12976.0,106
2026-08-31,52926,2026083101015512,SAPIL,32,62,10,1297.5,12975.0,106
2026-08-31,52927,2026083101015530,SAPIL,100,49,10,1298.0,12980.0,106
2026-08-31,52928,2026083101015529,SAPIL,100,58,10,1298.0,12980.0,106
2026-08-31,52929,2026083101015527,SAPIL,45,38,10,1297.7,12977.0,106
2026-08-31,52930,2026083101015526,SAPIL,45,8,10,1297.7,12977.0,106
2026-08-31,52931,2026083101015525,SAPIL,45,96,10,1297.7,12977.0,106
2026-08-31,52932,2026083101015524,SAPIL,58,38,10,1298.0,12980.0,106
2026-08-31,52933,2026083101015543,SAPIL,7,77,10,1297.6,12976.0,106
2026-08-31,52934,2026083101015542,SAPIL,7,77,10,1297.6,12976.0,106
2026-08-31,52935,2026083101015539,SAPIL,7,38,10,1297.6,12976.0,106
2026-08-31,52936,2026083101015538,SAPIL,7,33,10,1297.6,12976.0,106
2026-08-31,52937,2026083101015534,SAPIL,7,92,10,1297.6,12976.0,106
2026-08-31,52938,2026083101015533,SAPIL,7,52,10,1297.6,12976.0,106
2026-08-31,52939,2026083101015557,SAPIL,60,40,10,1298.0,12980.0,106
2026-08-31,52940,2026083101015549,SAPIL,60,21,10,1298.0,12980.0,106
2026-08-31,52941,2026083101015547,SAPIL,60,38,10,1298.0,12980.0,106
2026-08-31,52942,2026083101015546,SAPIL,60,58,10,1298.0,12980.0,106
2026-08-31,52943,2026083101015545,SAPIL,60,38,10,1297.7,12977.0,106
2026-08-31,52944,2026083101015544,SAPIL,7,7,10,1297.6,12976.0,106
2026-08-31,52945,2026083101015582,SAPIL,32,34,10,1299.9,12999.0,106
2026-08-31,52946,2026083101015581,SAPIL,32,56,10,1299.0,12990.0,106
